Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,13 Aug 07:05 CDT,61°,N,0 mph,1 mph,86 %,57°,59°,3°,---,0°,70°,69°,26 W/m²,---,"0.00""","0.00""","0.00""",67° (02:15),59° (06:05),8 mph (04:53),2026-08-13T12:09:45.508477
Adams 5N,ND-NE,13 Aug 07:05 CDT,56°,N,0 mph,0 mph,90 %,53°,54°,2°,2°,1°,65°,64°,47 W/m²,1017.6 mb,"0.05""","0.00""","0.00""",61° (01:01),55° (06:37),5 mph (06:15),2026-08-13T12:09:45.508477
Alamo 2S,ND-NW,13 Aug 07:05 CDT,55°,ENE,1 mph,2 mph,98 %,54°,54°,0°,---,0°,64°,64°,11 W/m²,---,"0.04""","0.00""","0.00""",57° (01:02),55° (07:03),10 mph (04:40),2026-08-13T12:09:45.508477
Alexander 7SW,ND-WC,13 Aug 07:05 CDT,57°,ESE,1 mph,2 mph,89 %,53°,55°,2°,---,1°,64°,69°,12 W/m²,---,"0.32""","0.00""","0.00""",61° (01:00),56° (03:50),9 mph (01:01),2026-08-13T12:09:45.508477
Alvarado 4N,MN-NW,13 Aug 07:05 CDT,57°,SW,0 mph,1 mph,98 %,57°,57°,0°,---,1°,68°,65°,36 W/m²,---,"0.00""","0.09""","0.00""",65° (01:00),56° (06:23),8 mph (01:31),2026-08-13T12:09:45.508477
Amidon 1NE,ND-SW,13 Aug 07:05 CDT,54°,E,3 mph,5 mph,100 %,54°,54°,0°,0°,0°,59°,62°,8 W/m²,1020.7 mb,"0.10""","0.00""","0.00""",60° (01:31),52° (05:39),8 mph (01:36),2026-08-13T12:09:45.508477
Antelope Creek 8SE,ND-WC,13 Aug 07:05 CDT,56°,NE,4 mph,5 mph,96 %,55°,55°,1°,---,0°,65°,65°,10 W/m²,1018.8 mb,"0.16""","0.00""","0.00""",63° (01:00),55° (04:45),12 mph (01:14),2026-08-13T12:09:45.508477
Arnegard 9N,ND-WC,13 Aug 07:05 CDT,58°,NE,1 mph,3 mph,86 %,54°,55°,2°,---,1°,70°,70°,10 W/m²,---,"0.51""","0.00""","0.00""",60° (01:45),57° (05:58),10 mph (02:06),2026-08-13T12:09:45.508477
Ayr 1NW,ND-EC,13 Aug 07:05 CDT,61°,NNE,10 mph,15 mph,85 %,57°,58°,3°,1°,0°,65°,67°,27 W/m²,1015.7 mb,"1.14""","0.00""","0.00""",67° (01:40),61° (06:51),16 mph (05:12),2026-08-13T12:09:45.508477
Baker 1N,ND-NC,13 Aug 07:05 CDT,60°,NE,2 mph,4 mph,83 %,54°,56°,3°,---,1°,66°,66°,10 W/m²,1017.2 mb,"0.00""","0.02""","0.00""",65° (01:00),59° (06:32),9 mph (05:35),2026-08-13T12:09:45.508477
Banks 8SW,ND-WC,13 Aug 07:05 CDT,57°,NNW,2 mph,3 mph,91 %,55°,56°,2°,---,2°,68°,73°,10 W/m²,---,"0.10""","0.00""","0.00""",62° (01:01),54° (05:24),11 mph (01:04),2026-08-13T12:09:45.508477
Bantry 3SW,ND-NC,13 Aug 07:05 CDT,59°,ENE,3 mph,5 mph,91 %,56°,57°,2°,2°,1°,64°,64°,16 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",60° (01:00),57° (05:33),6 mph (02:08),2026-08-13T12:09:45.508477
Battleview 8NE,ND-NW,13 Aug 07:05 CDT,55°,N,6 mph,8 mph,92 %,53°,54°,1°,---,1°,62°,63°,12 W/m²,---,"0.10""","0.00""","0.00""",58° (01:11),53° (03:58),9 mph (05:41),2026-08-13T12:09:45.508477
Beach 9S,ND-SW,13 Aug 07:05 CDT,56°,E,7 mph,10 mph,95 %,55°,55°,1°,0°,0°,64°,65°,8 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",60° (02:35),55° (04:30),10 mph (06:47),2026-08-13T12:09:45.508477
Beardsley 5NE,MN-WC,13 Aug 07:05 CDT,67°,N,6 mph,9 mph,95 %,65°,66°,1°,0°,0°,73°,72°,11 W/m²,1013.3 mb,"0.06""","0.01""","0.00""",72° (01:02),67° (06:14),12 mph (04:08),2026-08-13T12:09:45.508477
Becker 3S,MN-C,13 Aug 07:05 CDT,69°,NE,2 mph,4 mph,76 %,61°,64°,5°,---,0°,76°,76°,36 W/m²,---,"0.00""","0.00""","0.00""",72° (01:00),69° (06:03),7 mph (03:41),2026-08-13T12:09:45.508477
Benedict 4SE,ND-WC,13 Aug 07:05 CDT,59°,NE,5 mph,6 mph,98 %,59°,59°,0°,0°,0°,67°,67°,21 W/m²,1017.8 mb,"0.00""","0.18""","0.00""",65° (01:00),59° (04:54),22 mph (01:41),2026-08-13T12:09:45.508477
Berthold 5NW,ND-NW,13 Aug 07:05 CDT,55°,NW,4 mph,6 mph,88 %,51°,53°,2°,---,1°,65°,65°,16 W/m²,---,"0.00""","0.00""","0.00""",61° (01:09),54° (07:04),8 mph (04:30),2026-08-13T12:09:45.508477
Big Bend 5NE,ND-NW,13 Aug 07:05 CDT,60°,ENE,3 mph,4 mph,77 %,53°,56°,4°,---,1°,68°,71°,12 W/m²,---,"0.00""","0.00""","0.00""",61° (03:34),56° (02:50),8 mph (01:01),2026-08-13T12:09:45.508477
