Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,24 Aug 11:05 CDT,67°,SE,4 mph,7 mph,78 %,60°,62°,5°,---,0°,68°,67°,188 W/m²,---,"0.00""","0.01""","0.00""",67° (11:05),61° (06:17),15 mph (09:22),2026-08-24T16:07:38.676075
Adams 5N,ND-NE,24 Aug 11:05 CDT,68°,SE,11 mph,13 mph,83 %,63°,64°,4°,-1°,-3°,65°,63°,574 W/m²,1013.4 mb,"0.00""","0.26""","0.00""",68° (10:59),59° (06:46),19 mph (07:13),2026-08-24T16:07:38.676075
Alamo 2S,ND-NW,24 Aug 11:05 CDT,70°,WNW,7 mph,11 mph,60 %,56°,61°,9°,---,-1°,65°,65°,438 W/m²,---,"0.17""","0.15""","0.00""",70° (11:05),58° (05:33),26 mph (03:13),2026-08-24T16:07:38.676075
Alexander 7SW,ND-WC,24 Aug 11:05 CDT,76°,NW,11 mph,16 mph,43 %,52°,61°,15°,---,-2°,74°,71°,601 W/m²,---,"0.00""","0.02""","0.00""",76° (11:05),60° (07:11),20 mph (10:54),2026-08-24T16:07:38.676075
Alvarado 4N,MN-NW,24 Aug 11:05 CDT,66°,SSE,9 mph,12 mph,83 %,60°,62°,3°,---,-1°,66°,63°,282 W/m²,---,"0.00""","0.06""","0.00""",66° (11:05),60° (07:39),16 mph (10:42),2026-08-24T16:07:38.676075
Amidon 1NE,ND-SW,24 Aug 11:05 CDT,78°,NW,10 mph,17 mph,50 %,58°,65°,13°,-1°,-3°,67°,64°,606 W/m²,1016.3 mb,"0.84""","0.00""","0.00""",78° (10:53),60° (07:19),18 mph (02:05),2026-08-24T16:07:38.676075
Antelope Creek 8SE,ND-WC,24 Aug 11:05 CDT,77°,NNW,9 mph,14 mph,53 %,58°,65°,12°,---,-3°,66°,66°,605 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",77° (11:05),60° (07:04),17 mph (10:36),2026-08-24T16:07:38.676075
Arnegard 9N,ND-WC,24 Aug 11:05 CDT,74°,NW,8 mph,12 mph,60 %,59°,64°,10°,---,-2°,70°,70°,561 W/m²,---,"0.06""","0.09""","0.00""",74° (11:05),62° (06:40),18 mph (03:08),2026-08-24T16:07:38.676075
Ayr 1NW,ND-EC,24 Aug 11:05 CDT,74°,SE,7 mph,11 mph,63 %,61°,65°,9°,-2°,-4°,72°,65°,631 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",74° (11:02),60° (06:29),15 mph (09:18),2026-08-24T16:07:38.676075
Baker 1N,ND-NC,24 Aug 11:05 CDT,72°,SSE,5 mph,9 mph,75 %,64°,67°,6°,---,-4°,64°,64°,593 W/m²,1012.4 mb,"0.38""","1.94""","0.00""",72° (11:04),61° (01:42),18 mph (02:05),2026-08-24T16:07:38.676075
Banks 8SW,ND-WC,24 Aug 11:05 CDT,75°,NW,8 mph,12 mph,65 %,63°,67°,8°,---,-2°,74°,72°,330 W/m²,---,"0.04""","0.10""","0.00""",75° (11:02),63° (07:03),20 mph (04:15),2026-08-24T16:07:38.676075
Bantry 3SW,ND-NC,24 Aug 11:05 CDT,74°,SSW,9 mph,14 mph,79 %,67°,69°,5°,-2°,-3°,65°,65°,593 W/m²,1011.3 mb,"0.46""","0.01""","0.00""",74° (11:05),63° (02:34),24 mph (03:06),2026-08-24T16:07:38.676075
Battleview 8NE,ND-NW,24 Aug 11:05 CDT,71°,WNW,9 mph,13 mph,56 %,55°,61°,10°,---,-1°,65°,64°,592 W/m²,---,"0.14""","0.02""","0.00""",71° (11:05),59° (06:46),18 mph (01:07),2026-08-24T16:07:38.676075
Beach 9S,ND-SW,24 Aug 11:05 CDT,74°,N,18 mph,21 mph,51 %,55°,62°,12°,-2°,-2°,70°,68°,584 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",75° (11:03),63° (07:14),22 mph (10:42),2026-08-24T16:07:38.676075
Beardsley 5NE,MN-WC,24 Aug 11:05 CDT,75°,S,7 mph,11 mph,71 %,65°,68°,7°,-2°,-2°,72°,67°,627 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",76° (10:57),60° (06:37),14 mph (10:56),2026-08-24T16:07:38.676075
Becker 3S,MN-C,24 Aug 11:05 CDT,71°,SSE,4 mph,7 mph,62 %,57°,62°,9°,---,-1°,72°,70°,181 W/m²,---,"0.00""","0.00""","0.00""",71° (10:57),53° (02:44),8 mph (10:52),2026-08-24T16:07:38.676075
Benedict 4SE,ND-WC,24 Aug 11:05 CDT,74°,SW,10 mph,16 mph,77 %,66°,68°,5°,-2°,-5°,66°,66°,597 W/m²,1013.0 mb,"0.22""","0.00""","0.00""",74° (11:05),63° (05:53),19 mph (09:08),2026-08-24T16:07:38.676075
Berthold 5NW,ND-NW,24 Aug 11:05 CDT,74°,W,10 mph,17 mph,76 %,65°,68°,6°,---,-2°,68°,65°,608 W/m²,---,"0.89""","0.00""","0.00""",74° (11:05),61° (07:59),18 mph (09:52),2026-08-24T16:07:38.676075
Big Bend 5NE,ND-NW,24 Aug 11:05 CDT,76°,NNW,5 mph,8 mph,69 %,65°,69°,8°,---,-6°,72°,71°,623 W/m²,---,"0.00""","0.00""","0.00""",76° (11:05),64° (06:24),19 mph (04:56),2026-08-24T16:07:38.676075
Bottineau 14W,ND-NC,24 Aug 11:05 CDT,74°,SSW,7 mph,12 mph,80 %,67°,69°,5°,---,-3°,64°,63°,597 W/m²,1011.7 mb,"0.43""","0.29""","0.00""",74° (11:05),62° (07:44),27 mph (02:45),2026-08-24T16:07:38.676075
Bowbells 1N,ND-NW,24 Aug 11:05 CDT,73°,WNW,12 mph,16 mph,62 %,59°,64°,9°,---,-1°,66°,65°,618 W/m²,1012.8 mb,"0.21""","0.47""","0.00""",73° (11:01),60° (07:16),33 mph (01:16),2026-08-24T16:07:38.676075
Bowman 4W,ND-SW,24 Aug 11:05 CDT,81°,NNW,10 mph,15 mph,39 %,53°,63°,17°,-1°,-2°,70°,67°,607 W/m²,1016.9 mb,"0.36""","0.00""","0.00""",81° (11:01),60° (07:32),19 mph (10:16),2026-08-24T16:07:38.676075
Brampton 2WSW,ND-SE,24 Aug 11:05 CDT,75°,SSE,9 mph,12 mph,71 %,65°,68°,7°,---,-4°,70°,66°,669 W/m²,---,"0.00""","0.00""","0.00""",75° (10:59),55° (05:15),14 mph (09:59),2026-08-24T16:07:38.676075
Bremen 3E,ND-C,24 Aug 11:05 CDT,73°,SSE,11 mph,16 mph,77 %,66°,68°,5°,-2°,-3°,65°,65°,586 W/m²,1011.7 mb,"0.18""","0.04""","0.00""",73° (11:02),62° (05:22),25 mph (05:37),2026-08-24T16:07:38.676075
Brocket 1E,ND-NE,24 Aug 11:05 CDT,72°,SE,14 mph,19 mph,77 %,65°,67°,5°,-1°,-7°,66°,65°,598 W/m²,1012.6 mb,"0.06""","0.38""","0.00""",73° (11:03),60° (05:55),20 mph (07:13),2026-08-24T16:07:38.676075
Brorson 5NW,MT-NE,24 Aug 11:05 CDT,76°,WNW,10 mph,14 mph,39 %,49°,60°,16°,---,-2°,70°,69°,526 W/m²,---,"0.12""","0.00""","0.00""",76° (11:04),61° (05:32),19 mph (10:50),2026-08-24T16:07:38.676075
Buford 3SE,ND-NW,24 Aug 11:05 CDT,72°,W,6 mph,8 mph,70 %,61°,65°,7°,0°,-2°,66°,67°,599 W/m²,1014.2 mb,"0.02""","0.13""","0.00""",72° (11:05),60° (06:59),21 mph (02:19),2026-08-24T16:07:38.676075
Campbell 3SE,MN-WC,24 Aug 11:05 CDT,75°,SSE,9 mph,15 mph,66 %,63°,67°,8°,---,-3°,68°,65°,611 W/m²,---,"0.00""","0.00""","0.00""",75° (11:05),59° (03:17),15 mph (11:02),2026-08-24T16:07:38.676075
Cando 1W,ND-NE,24 Aug 11:05 CDT,74°,SSW,12 mph,16 mph,70 %,64°,68°,7°,---,-2°,68°,67°,644 W/m²,1011.2 mb,"0.37""","0.19""","0.00""",75° (11:04),62° (02:31),25 mph (05:40),2026-08-24T16:07:38.676075
Carrington 4N,ND-C,24 Aug 11:05 CDT,72°,SSE,12 mph,16 mph,77 %,64°,67°,5°,-1°,-1°,70°,67°,615 W/m²,1012.3 mb,"0.30""","0.04""","0.00""",72° (11:04),61° (05:03),32 mph (06:04),2026-08-24T16:07:38.676075
Carson 9ENE,ND-SC,24 Aug 11:05 CDT,76°,SSW,2 mph,4 mph,71 %,65°,69°,7°,-2°,-3°,72°,71°,634 W/m²,1013.2 mb,"0.01""","0.00""","0.00""",76° (11:05),60° (06:59),12 mph (03:45),2026-08-24T16:07:38.676075
Casselton 1SW,ND-EC,24 Aug 11:05 CDT,74°,SSE,6 mph,9 mph,67 %,63°,66°,8°,-1°,-2°,71°,68°,634 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",74° (11:05),62° (07:16),14 mph (09:13),2026-08-24T16:07:38.676075
Cavalier 4NNW,ND-NE,24 Aug 11:05 CDT,66°,SSE,11 mph,16 mph,83 %,61°,63°,3°,---,-1°,67°,64°,339 W/m²,1011.4 mb,"0.00""","0.07""","0.00""",66° (11:05),60° (07:23),17 mph (10:29),2026-08-24T16:07:38.676075
Cedar Lake 3W,ND-SW,24 Aug 11:05 CDT,79°,NW,13 mph,17 mph,56 %,62°,67°,12°,-1°,-2°,69°,67°,577 W/m²,1015.6 mb,"0.91""","0.00""","0.00""",79° (11:05),57° (05:19),18 mph (10:51),2026-08-24T16:07:38.676075
