Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 06:55 CDT,52°,NW,1 mph,3 mph,100 %,52°,52°,0°,---,1°,66°,65°,44 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),52° (06:43),5 mph (02:06),2026-08-18T11:57:35.545537
Adams 5N,ND-NE,18 Aug 06:55 CDT,43°,WNW,3 mph,5 mph,97 %,42°,42°,0°,4°,2°,61°,62°,29 W/m²,1017.8 mb,"0.06""","0.00""","0.00""",53° (01:00),42° (06:48),8 mph (03:17),2026-08-18T11:57:35.545537
Alamo 2S,ND-NW,18 Aug 06:55 CDT,47°,ENE,2 mph,4 mph,99 %,47°,47°,0°,---,1°,58°,61°,4 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),46° (06:04),8 mph (01:14),2026-08-18T11:57:35.545537
Alexander 7SW,ND-WC,18 Aug 06:55 CDT,55°,ESE,3 mph,5 mph,92 %,53°,54°,1°,---,1°,63°,67°,4 W/m²,---,"0.00""","0.03""","0.00""",58° (01:00),51° (03:14),11 mph (05:08),2026-08-18T11:57:35.545537
Alvarado 4N,MN-NW,18 Aug 06:55 CDT,48°,W,1 mph,3 mph,96 %,47°,47°,1°,---,3°,62°,64°,41 W/m²,---,"0.17""","0.00""","0.00""",56° (01:01),47° (06:38),5 mph (03:51),2026-08-18T11:57:35.545537
Amidon 1NE,ND-SW,18 Aug 06:55 CDT,51°,SSE,2 mph,4 mph,91 %,49°,50°,1°,5°,3°,62°,63°,7 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",60° (02:32),51° (06:37),5 mph (06:18),2026-08-18T11:57:35.545537
Antelope Creek 8SE,ND-WC,18 Aug 06:55 CDT,55°,NW,2 mph,3 mph,92 %,53°,54°,1°,---,1°,64°,63°,5 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",57° (05:56),51° (03:13),11 mph (04:43),2026-08-18T11:57:35.545537
Arnegard 9N,ND-WC,18 Aug 06:55 CDT,55°,ESE,2 mph,4 mph,97 %,55°,55°,0°,---,1°,69°,68°,4 W/m²,---,"0.00""","0.07""","0.00""",61° (01:11),55° (06:38),16 mph (03:00),2026-08-18T11:57:35.545537
Ayr 1NW,ND-EC,18 Aug 06:55 CDT,53°,NNW,6 mph,8 mph,88 %,50°,51°,2°,1°,1°,64°,66°,37 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",61° (01:00),53° (06:55),9 mph (06:03),2026-08-18T11:57:35.545537
Baker 1N,ND-NC,18 Aug 06:55 CDT,46°,NW,2 mph,2 mph,100 %,46°,46°,0°,---,3°,61°,63°,21 W/m²,1018.8 mb,"0.08""","0.00""","0.00""",55° (01:03),46° (06:55),6 mph (01:03),2026-08-18T11:57:35.545537
Banks 8SW,ND-WC,18 Aug 06:55 CDT,55°,NW,1 mph,1 mph,100 %,55°,55°,0°,---,2°,67°,70°,5 W/m²,---,"0.00""","0.20""","0.00""",59° (03:21),52° (01:59),12 mph (04:27),2026-08-18T11:57:35.545537
Bantry 3SW,ND-NC,18 Aug 06:55 CDT,42°,N,0 mph,0 mph,100 %,42°,42°,0°,6°,4°,59°,60°,15 W/m²,1018.6 mb,"0.08""","0.00""","0.00""",52° (01:01),41° (05:40),5 mph (01:37),2026-08-18T11:57:35.545537
Battleview 8NE,ND-NW,18 Aug 06:55 CDT,51°,N,0 mph,0 mph,90 %,48°,50°,2°,---,5°,58°,61°,5 W/m²,---,"0.00""","0.00""","0.00""",54° (02:05),50° (06:41),4 mph (01:00),2026-08-18T11:57:35.545537
Beach 9S,ND-SW,18 Aug 06:55 CDT,51°,NE,0 mph,1 mph,93 %,49°,50°,1°,3°,2°,63°,64°,5 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",63° (01:38),51° (06:50),8 mph (06:32),2026-08-18T11:57:35.545537
Beardsley 5NE,MN-WC,18 Aug 06:55 CDT,63°,NNW,5 mph,7 mph,95 %,62°,62°,1°,1°,0°,70°,70°,9 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",66° (01:22),63° (05:39),10 mph (04:40),2026-08-18T11:57:35.545537
Becker 3S,MN-C,18 Aug 06:55 CDT,64°,NNW,5 mph,7 mph,97 %,63°,63°,0°,---,0°,71°,72°,29 W/m²,---,"0.05""","0.00""","0.00""",64° (05:37),63° (06:28),8 mph (06:38),2026-08-18T11:57:35.545537
Benedict 4SE,ND-WC,18 Aug 06:55 CDT,49°,NNE,2 mph,3 mph,96 %,48°,48°,1°,3°,4°,65°,65°,15 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",56° (01:10),47° (04:55),7 mph (05:08),2026-08-18T11:57:35.545537
Berthold 5NW,ND-NW,18 Aug 06:55 CDT,48°,SW,4 mph,5 mph,96 %,47°,47°,1°,---,1°,59°,63°,7 W/m²,---,"0.00""","0.00""","0.00""",53° (01:00),46° (06:32),5 mph (04:48),2026-08-18T11:57:35.545537
Big Bend 5NE,ND-NW,18 Aug 06:55 CDT,50°,N,0 mph,2 mph,96 %,49°,49°,1°,---,3°,65°,68°,7 W/m²,---,"0.00""","0.00""","0.00""",57° (01:13),49° (02:46),6 mph (04:03),2026-08-18T11:57:35.545537
Bottineau 14W,ND-NC,18 Aug 06:55 CDT,44°,WNW,2 mph,4 mph,100 %,44°,44°,0°,---,2°,59°,60°,12 W/m²,1018.9 mb,"0.03""","0.00""","0.00""",50° (01:02),43° (06:19),5 mph (06:47),2026-08-18T11:57:35.545537
Bowbells 1N,ND-NW,18 Aug 06:55 CDT,48°,WSW,0 mph,1 mph,99 %,47°,47°,0°,---,0°,59°,62°,5 W/m²,1019.7 mb,"0.00""","0.01""","0.00""",53° (01:00),47° (06:18),5 mph (03:40),2026-08-18T11:57:35.545537
Bowman 4W,ND-SW,18 Aug 06:55 CDT,53°,NW,2 mph,3 mph,89 %,50°,51°,2°,7°,2°,61°,65°,4 W/m²,1022.2 mb,"0.44""","0.00""","0.00""",61° (01:04),53° (06:54),8 mph (01:04),2026-08-18T11:57:35.545537
Brampton 2WSW,ND-SE,18 Aug 06:55 CDT,58°,N,3 mph,5 mph,96 %,57°,58°,1°,---,1°,69°,67°,17 W/m²,---,"0.00""","0.00""","0.00""",62° (02:01),58° (06:21),7 mph (05:18),2026-08-18T11:57:35.545537
Bremen 3E,ND-C,18 Aug 06:55 CDT,50°,NW,4 mph,6 mph,100 %,50°,50°,0°,2°,1°,62°,64°,23 W/m²,1018.1 mb,"0.01""","0.00""","0.00""",56° (01:07),48° (05:50),7 mph (02:00),2026-08-18T11:57:35.545537
Brocket 1E,ND-NE,18 Aug 06:55 CDT,47°,NW,3 mph,4 mph,96 %,46°,46°,1°,4°,4°,60°,65°,25 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",56° (01:00),45° (06:42),6 mph (01:00),2026-08-18T11:57:35.545537
Brorson 5NW,MT-NE,18 Aug 06:55 CDT,55°,S,1 mph,2 mph,95 %,54°,54°,1°,---,3°,67°,67°,3 W/m²,---,"0.00""","0.00""","0.00""",58° (01:02),54° (06:46),9 mph (04:02),2026-08-18T11:57:35.545537
Buford 3SE,ND-NW,18 Aug 06:55 CDT,55°,N,0 mph,0 mph,98 %,54°,54°,0°,1°,2°,65°,66°,3 W/m²,1017.7 mb,"0.00""","0.13""","0.00""",58° (03:39),53° (01:47),9 mph (03:48),2026-08-18T11:57:35.545537
Campbell 3SE,MN-WC,18 Aug 06:55 CDT,60°,NNW,4 mph,5 mph,98 %,59°,60°,0°,---,1°,69°,67°,23 W/m²,---,"0.00""","0.08""","0.00""",64° (03:39),60° (06:50),12 mph (03:29),2026-08-18T11:57:35.545537
Cando 1W,ND-NE,18 Aug 06:55 CDT,44°,N,0 mph,0 mph,98 %,44°,44°,0°,---,5°,61°,62°,25 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",53° (01:01),43° (06:19),6 mph (01:00),2026-08-18T11:57:35.545537
Carrington 4N,ND-C,18 Aug 06:55 CDT,49°,WNW,3 mph,3 mph,98 %,48°,48°,0°,2°,1°,65°,65°,22 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",58° (01:35),46° (05:59),8 mph (01:30),2026-08-18T11:57:35.545537
Carson 9ENE,ND-SC,18 Aug 06:55 CDT,54°,ENE,3 mph,3 mph,97 %,53°,54°,0°,2°,1°,67°,67°,7 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",61° (01:31),54° (06:27),4 mph (05:00),2026-08-18T11:57:35.545537
Casselton 1SW,ND-EC,18 Aug 06:55 CDT,54°,N,2 mph,3 mph,98 %,53°,54°,0°,1°,1°,72°,70°,33 W/m²,1015.1 mb,"0.02""","0.00""","0.00""",63° (01:00),54° (06:40),7 mph (04:11),2026-08-18T11:57:35.545537
