Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,21 Aug 00:15 CDT,59°,N,0 mph,1 mph,100 %,59°,59°,0°,---,1°,71°,70°,0 W/m²,---,"0.16""","0.26""","0.00""",86° (14:41),59° (00:14),26 mph (14:34),2026-08-21T05:18:43.330098
Adams 5N,ND-NE,21 Aug 00:15 CDT,56°,WNW,4 mph,4 mph,96 %,55°,55°,1°,4°,1°,68°,65°,0 W/m²,1017.0 mb,"0.03""","0.00""","0.00""",75° (13:57),56° (00:13),22 mph (12:33),2026-08-21T05:18:43.330098
Alamo 2S,ND-NW,21 Aug 00:15 CDT,56°,ENE,4 mph,4 mph,91 %,54°,55°,2°,---,3°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:59),53° (07:08),22 mph (16:50),2026-08-21T05:18:43.330098
Alexander 7SW,ND-WC,21 Aug 00:15 CDT,61°,E,3 mph,4 mph,58 %,46°,53°,8°,---,3°,72°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (17:19),55° (06:59),31 mph (17:01),2026-08-21T05:18:43.330098
Alvarado 4N,MN-NW,21 Aug 00:15 CDT,59°,WSW,1 mph,1 mph,97 %,58°,59°,0°,---,3°,69°,65°,0 W/m²,---,"0.10""","0.04""","0.00""",78° (13:39),59° (00:15),24 mph (01:02),2026-08-21T05:18:43.330098
Amidon 1NE,ND-SW,21 Aug 00:15 CDT,57°,E,4 mph,5 mph,68 %,46°,51°,6°,11°,8°,69°,64°,0 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",87° (16:08),56° (00:09),24 mph (15:18),2026-08-21T05:18:43.330098
Antelope Creek 8SE,ND-WC,21 Aug 00:15 CDT,59°,N,0 mph,1 mph,65 %,47°,52°,7°,---,4°,69°,69°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",86° (16:05),55° (03:34),20 mph (14:21),2026-08-21T05:18:43.330098
Arnegard 9N,ND-WC,21 Aug 00:15 CDT,69°,ESE,5 mph,7 mph,48 %,48°,57°,12°,---,3°,78°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:52),60° (07:59),19 mph (15:26),2026-08-21T05:18:43.330098
Ayr 1NW,ND-EC,21 Aug 00:15 CDT,59°,WNW,3 mph,3 mph,92 %,57°,57°,1°,3°,1°,71°,67°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",87° (15:08),59° (00:15),25 mph (15:49),2026-08-21T05:18:43.330098
Baker 1N,ND-NC,21 Aug 00:15 CDT,57°,W,1 mph,1 mph,100 %,57°,57°,0°,---,5°,66°,65°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",80° (14:33),55° (06:47),21 mph (16:12),2026-08-21T05:18:43.330098
Banks 8SW,ND-WC,21 Aug 00:15 CDT,60°,W,2 mph,2 mph,67 %,49°,54°,6°,---,7°,76°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:51),55° (06:42),20 mph (12:53),2026-08-21T05:18:43.330098
Bantry 3SW,ND-NC,21 Aug 00:15 CDT,55°,SSW,2 mph,2 mph,99 %,55°,55°,0°,8°,5°,66°,65°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",81° (15:23),53° (06:54),27 mph (15:04),2026-08-21T05:18:43.330098
Battleview 8NE,ND-NW,21 Aug 00:15 CDT,62°,SSW,3 mph,3 mph,70 %,52°,56°,6°,---,7°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (17:09),54° (07:27),21 mph (12:29),2026-08-21T05:18:43.330098
Beach 9S,ND-SW,21 Aug 00:15 CDT,65°,SE,2 mph,3 mph,48 %,45°,53°,11°,5°,4°,70°,69°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",85° (16:15),59° (06:20),26 mph (13:43),2026-08-21T05:18:43.330098
Beardsley 5NE,MN-WC,21 Aug 00:15 CDT,69°,W,2 mph,5 mph,74 %,61°,64°,6°,1°,2°,75°,71°,0 W/m²,1013.8 mb,"0.04""","0.01""","0.00""",86° (16:50),62° (02:29),17 mph (07:24),2026-08-21T05:18:43.330098
Becker 3S,MN-C,21 Aug 00:15 CDT,68°,SSW,2 mph,4 mph,95 %,67°,67°,1°,---,0°,74°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:00),56° (04:09),18 mph (16:27),2026-08-21T05:18:43.330098
Benedict 4SE,ND-WC,21 Aug 00:15 CDT,57°,N,0 mph,0 mph,94 %,55°,56°,1°,5°,4°,74°,69°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",83° (13:52),57° (00:14),29 mph (14:05),2026-08-21T05:18:43.330098
Berthold 5NW,ND-NW,21 Aug 00:15 CDT,59°,SSW,5 mph,6 mph,83 %,54°,56°,3°,---,3°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:42),55° (06:58),27 mph (13:08),2026-08-21T05:18:43.330098
Big Bend 5NE,ND-NW,21 Aug 00:15 CDT,58°,N,0 mph,2 mph,72 %,49°,53°,5°,---,6°,73°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:58),57° (00:01),20 mph (17:07),2026-08-21T05:18:43.330098
Bottineau 14W,ND-NC,21 Aug 00:15 CDT,54°,N,0 mph,0 mph,100 %,54°,54°,0°,---,6°,64°,63°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",77° (17:21),47° (06:05),24 mph (14:45),2026-08-21T05:18:43.330098
Bowbells 1N,ND-NW,21 Aug 00:15 CDT,57°,ESE,0 mph,3 mph,87 %,53°,55°,2°,---,2°,68°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",80° (15:43),51° (05:36),25 mph (14:05),2026-08-21T05:18:43.330098
Bowman 4W,ND-SW,21 Aug 00:15 CDT,61°,S,2 mph,3 mph,59 %,47°,53°,8°,5°,3°,73°,70°,0 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",88° (17:22),57° (07:34),23 mph (12:05),2026-08-21T05:18:43.330098
Brampton 2WSW,ND-SE,21 Aug 00:15 CDT,62°,NNW,3 mph,4 mph,82 %,56°,58°,3°,---,3°,75°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (16:46),61° (23:01),16 mph (06:57),2026-08-21T05:18:43.330098
Bremen 3E,ND-C,21 Aug 00:15 CDT,57°,NW,2 mph,2 mph,97 %,57°,57°,0°,4°,3°,68°,68°,0 W/m²,1017.5 mb,"0.02""","0.00""","0.00""",83° (15:30),56° (23:25),25 mph (13:18),2026-08-21T05:18:43.330098
Brocket 1E,ND-NE,21 Aug 00:15 CDT,59°,WNW,5 mph,6 mph,95 %,57°,58°,1°,3°,3°,66°,67°,0 W/m²,1016.8 mb,"0.03""","0.00""","0.00""",79° (15:35),57° (06:58),24 mph (14:09),2026-08-21T05:18:43.330098
Brorson 5NW,MT-NE,21 Aug 00:15 CDT,66°,WNW,1 mph,2 mph,49 %,46°,55°,11°,---,3°,79°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:37),62° (07:33),30 mph (13:36),2026-08-21T05:18:43.330098
Buford 3SE,ND-NW,21 Aug 00:15 CDT,58°,N,2 mph,2 mph,90 %,55°,56°,2°,9°,6°,72°,69°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",85° (16:55),58° (00:05),14 mph (14:20),2026-08-21T05:18:43.330098
Campbell 3SE,MN-WC,21 Aug 00:15 CDT,64°,NNW,6 mph,8 mph,81 %,58°,60°,4°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.11""","0.00""",87° (16:21),61° (02:33),19 mph (08:40),2026-08-21T05:18:43.330098
Cando 1W,ND-NE,21 Aug 00:15 CDT,56°,N,0 mph,0 mph,94 %,54°,55°,1°,---,4°,69°,67°,0 W/m²,1016.4 mb,"0.02""","0.00""","0.00""",79° (14:40),54° (06:22),22 mph (12:21),2026-08-21T05:18:43.330098
Carrington 4N,ND-C,21 Aug 00:15 CDT,55°,N,0 mph,0 mph,94 %,53°,54°,1°,3°,2°,73°,70°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",83° (15:48),54° (00:15),24 mph (14:54),2026-08-21T05:18:43.330098
