Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 03:00 CDT,54°,NNW,1 mph,3 mph,100 %,54°,54°,0°,---,1°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),54° (02:58),5 mph (02:06),2026-08-18T08:04:20.743076
Adams 5N,ND-NE,18 Aug 03:00 CDT,49°,NW,5 mph,7 mph,87 %,45°,47°,2°,3°,1°,65°,64°,0 W/m²,1016.7 mb,"0.06""","0.00""","0.00""",53° (01:00),48° (02:26),7 mph (01:38),2026-08-18T08:04:20.743076
Alamo 2S,ND-NW,18 Aug 03:00 CDT,51°,E,3 mph,3 mph,98 %,50°,50°,0°,---,2°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),50° (02:53),8 mph (01:14),2026-08-18T08:04:20.743076
Alexander 7SW,ND-WC,18 Aug 03:00 CDT,54°,N,3 mph,4 mph,86 %,49°,51°,2°,---,2°,65°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),53° (02:25),5 mph (01:43),2026-08-18T08:04:20.743076
Alvarado 4N,MN-NW,18 Aug 03:00 CDT,53°,W,3 mph,3 mph,93 %,51°,52°,1°,---,4°,67°,65°,0 W/m²,---,"0.17""","0.00""","0.00""",56° (01:01),53° (03:00),4 mph (01:47),2026-08-18T08:04:20.743076
Amidon 1NE,ND-SW,18 Aug 03:00 CDT,58°,N,0 mph,0 mph,83 %,53°,55°,3°,6°,5°,66°,64°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",60° (02:32),57° (01:31),5 mph (01:03),2026-08-18T08:04:20.743076
Antelope Creek 8SE,ND-WC,18 Aug 03:00 CDT,52°,N,0 mph,0 mph,90 %,49°,50°,2°,---,2°,65°,65°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (03:00),3 mph (02:27),2026-08-18T08:04:20.743076
Arnegard 9N,ND-WC,18 Aug 03:00 CDT,59°,NNW,10 mph,14 mph,82 %,53°,56°,3°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:11),58° (03:00),14 mph (03:00),2026-08-18T08:04:20.743076
Ayr 1NW,ND-EC,18 Aug 03:00 CDT,58°,NNW,4 mph,5 mph,93 %,56°,57°,1°,1°,1°,68°,67°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",61° (01:00),58° (02:57),8 mph (01:45),2026-08-18T08:04:20.743076
Baker 1N,ND-NC,18 Aug 03:00 CDT,52°,N,2 mph,4 mph,98 %,51°,51°,0°,---,2°,64°,65°,0 W/m²,1017.5 mb,"0.08""","0.00""","0.00""",55° (01:03),52° (03:00),6 mph (01:03),2026-08-18T08:04:20.743076
Banks 8SW,ND-WC,18 Aug 03:00 CDT,55°,NNW,3 mph,4 mph,94 %,53°,54°,1°,---,1°,69°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:08),52° (01:59),4 mph (02:37),2026-08-18T08:04:20.743076
Bantry 3SW,ND-NC,18 Aug 03:00 CDT,48°,NW,4 mph,4 mph,98 %,48°,48°,0°,6°,4°,62°,63°,0 W/m²,1017.4 mb,"0.08""","0.00""","0.00""",52° (01:01),48° (02:57),5 mph (01:37),2026-08-18T08:04:20.743076
Battleview 8NE,ND-NW,18 Aug 03:00 CDT,52°,N,3 mph,3 mph,89 %,49°,50°,2°,---,4°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:05),51° (02:25),4 mph (01:00),2026-08-18T08:04:20.743076
Beach 9S,ND-SW,18 Aug 03:00 CDT,56°,N,0 mph,0 mph,81 %,50°,53°,3°,6°,4°,66°,66°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",63° (01:38),55° (03:00),4 mph (02:31),2026-08-18T08:04:20.743076
Beardsley 5NE,MN-WC,18 Aug 03:00 CDT,63°,N,0 mph,0 mph,96 %,62°,63°,1°,3°,3°,73°,70°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",66° (01:22),63° (03:00),6 mph (01:42),2026-08-18T08:04:20.743076
Becker 3S,MN-C,18 Aug 03:00 CDT,63°,N,0 mph,0 mph,97 %,62°,63°,1°,---,0°,73°,73°,0 W/m²,---,"0.05""","0.00""","0.00""",64° (02:08),63° (01:04),5 mph (01:13),2026-08-18T08:04:20.743076
Benedict 4SE,ND-WC,18 Aug 03:00 CDT,51°,N,2 mph,3 mph,97 %,50°,50°,0°,4°,4°,69°,68°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",56° (01:10),51° (02:58),6 mph (01:25),2026-08-18T08:04:20.743076
Berthold 5NW,ND-NW,18 Aug 03:00 CDT,49°,W,3 mph,3 mph,97 %,48°,48°,0°,---,3°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:00),49° (02:54),5 mph (01:49),2026-08-18T08:04:20.743076
Big Bend 5NE,ND-NW,18 Aug 03:00 CDT,50°,WNW,1 mph,2 mph,93 %,48°,49°,1°,---,3°,67°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:13),49° (02:46),4 mph (02:03),2026-08-18T08:04:20.743076
Bottineau 14W,ND-NC,18 Aug 03:00 CDT,46°,NW,2 mph,3 mph,100 %,46°,46°,0°,---,3°,62°,62°,0 W/m²,1018.2 mb,"0.03""","0.00""","0.00""",50° (01:02),46° (02:50),4 mph (02:28),2026-08-18T08:04:20.743076
Bowbells 1N,ND-NW,18 Aug 03:00 CDT,52°,N,3 mph,4 mph,98 %,51°,51°,0°,---,1°,62°,64°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",53° (01:00),51° (01:45),4 mph (02:55),2026-08-18T08:04:20.743076
Bowman 4W,ND-SW,18 Aug 03:00 CDT,56°,WNW,4 mph,4 mph,90 %,54°,55°,2°,4°,1°,64°,67°,0 W/m²,1021.7 mb,"0.44""","0.00""","0.00""",61° (01:04),56° (02:56),8 mph (01:04),2026-08-18T08:04:20.743076
Brampton 2WSW,ND-SE,18 Aug 03:00 CDT,61°,N,3 mph,4 mph,86 %,57°,59°,3°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (02:01),60° (01:36),6 mph (02:45),2026-08-18T08:04:20.743076
Bremen 3E,ND-C,18 Aug 03:00 CDT,54°,N,3 mph,5 mph,96 %,52°,53°,1°,2°,1°,65°,66°,0 W/m²,1017.0 mb,"0.01""","0.00""","0.00""",56° (01:07),54° (02:57),7 mph (02:00),2026-08-18T08:04:20.743076
Brocket 1E,ND-NE,18 Aug 03:00 CDT,50°,NNW,3 mph,4 mph,93 %,48°,49°,1°,4°,4°,64°,67°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",56° (01:00),50° (02:58),6 mph (01:00),2026-08-18T08:04:20.743076
