Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 02:45 CDT,63°,WNW,2 mph,4 mph,100 %,63°,63°,0°,---,0°,69°,69°,0 W/m²,---,"0.14""","0.00""","0.00""",65° (01:01),62° (02:14),7 mph (02:06),2026-08-16T07:48:52.095025
Adams 5N,ND-NE,16 Aug 02:45 CDT,55°,WNW,6 mph,7 mph,98 %,54°,55°,0°,3°,1°,64°,64°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",56° (02:14),55° (02:38),9 mph (02:09),2026-08-16T07:48:52.095025
Alamo 2S,ND-NW,16 Aug 02:45 CDT,51°,E,2 mph,2 mph,92 %,49°,50°,1°,---,3°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),51° (02:45),7 mph (01:08),2026-08-16T07:48:52.095025
Alexander 7SW,ND-WC,16 Aug 02:45 CDT,53°,N,0 mph,0 mph,89 %,49°,51°,2°,---,3°,62°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),52° (02:28),0 mph (01:00),2026-08-16T07:48:52.095025
Alvarado 4N,MN-NW,16 Aug 02:45 CDT,64°,WNW,7 mph,10 mph,86 %,60°,61°,3°,---,1°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:01),64° (02:42),12 mph (01:55),2026-08-16T07:48:52.095025
Amidon 1NE,ND-SW,16 Aug 02:45 CDT,54°,SSE,3 mph,4 mph,92 %,52°,53°,1°,5°,4°,63°,64°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",56° (01:00),53° (01:46),4 mph (02:23),2026-08-16T07:48:52.095025
Antelope Creek 8SE,ND-WC,16 Aug 02:45 CDT,49°,N,0 mph,0 mph,93 %,47°,48°,1°,---,2°,65°,64°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",52° (01:57),49° (02:41),3 mph (01:44),2026-08-16T07:48:52.095025
Arnegard 9N,ND-WC,16 Aug 02:45 CDT,61°,N,0 mph,0 mph,64 %,49°,54°,7°,---,5°,69°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:49),60° (01:15),4 mph (01:12),2026-08-16T07:48:52.095025
Ayr 1NW,ND-EC,16 Aug 02:45 CDT,57°,NNW,3 mph,4 mph,97 %,56°,56°,1°,2°,2°,65°,67°,0 W/m²,1019.8 mb,"0.03""","0.00""","0.00""",58° (01:01),56° (02:33),6 mph (02:08),2026-08-16T07:48:52.095025
Baker 1N,ND-NC,16 Aug 02:45 CDT,56°,NW,3 mph,4 mph,99 %,56°,56°,0°,---,2°,63°,64°,0 W/m²,1021.6 mb,"0.04""","0.00""","0.00""",58° (01:33),56° (01:00),7 mph (01:24),2026-08-16T07:48:52.095025
Banks 8SW,ND-WC,16 Aug 02:45 CDT,50°,W,2 mph,4 mph,98 %,50°,50°,0°,---,4°,66°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:02),49° (02:18),4 mph (02:36),2026-08-16T07:48:52.095025
