Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,17 Aug 12:00 CDT,79°,SW,10 mph,15 mph,51 %,59°,66°,13°,---,-2°,72°,70°,388 W/m²,---,"0.00""","0.00""","0.00""",79° (11:33),52° (01:50),20 mph (11:39),2026-08-17T17:00:44.300756
Adams 5N,ND-NE,17 Aug 12:00 CDT,70°,WNW,7 mph,13 mph,73 %,61°,64°,6°,-1°,-2°,64°,62°,624 W/m²,1014.8 mb,"0.00""","0.06""","0.00""",70° (11:49),53° (01:08),16 mph (09:07),2026-08-17T17:00:44.300756
Alamo 2S,ND-NW,17 Aug 12:00 CDT,74°,N,5 mph,8 mph,46 %,52°,60°,14°,---,-3°,64°,65°,738 W/m²,---,"0.00""","0.00""","0.00""",74° (11:58),50° (06:46),11 mph (01:32),2026-08-17T17:00:44.300756
Alexander 7SW,ND-WC,17 Aug 12:00 CDT,76°,NNW,2 mph,8 mph,38 %,49°,60°,16°,---,-4°,80°,69°,687 W/m²,---,"0.00""","0.00""","0.00""",77° (11:56),53° (07:21),11 mph (01:25),2026-08-17T17:00:44.300756
Alvarado 4N,MN-NW,17 Aug 12:00 CDT,71°,NE,6 mph,10 mph,62 %,58°,63°,9°,---,-4°,68°,64°,521 W/m²,---,"0.00""","0.00""","0.00""",74° (11:01),51° (03:25),22 mph (11:31),2026-08-17T17:00:44.300756
Amidon 1NE,ND-SW,17 Aug 11:55 CDT,78°,NNW,6 mph,9 mph,45 %,55°,63°,15°,-2°,-4°,68°,63°,709 W/m²,1020.3 mb,"0.01""","0.00""","0.00""",79° (11:40),57° (07:07),12 mph (11:39),2026-08-17T17:00:44.300756
Antelope Creek 8SE,ND-WC,17 Aug 12:00 CDT,78°,NW,3 mph,9 mph,37 %,50°,61°,17°,---,-5°,64°,64°,696 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",78° (11:59),55° (07:04),9 mph (11:57),2026-08-17T17:00:44.300756
Arnegard 9N,ND-WC,17 Aug 12:00 CDT,76°,NNW,6 mph,12 mph,39 %,49°,60°,16°,---,-4°,71°,68°,739 W/m²,---,"0.00""","0.00""","0.00""",76° (11:58),61° (07:53),13 mph (11:35),2026-08-17T17:00:44.300756
Ayr 1NW,ND-EC,17 Aug 12:00 CDT,80°,W,8 mph,11 mph,51 %,60°,67°,13°,-3°,-4°,77°,65°,770 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",80° (11:45),54° (05:27),19 mph (09:48),2026-08-17T17:00:44.300756
Baker 1N,ND-NC,17 Aug 12:00 CDT,73°,NW,6 mph,12 mph,63 %,60°,65°,9°,---,-6°,65°,63°,704 W/m²,1015.6 mb,"0.00""","0.08""","0.00""",74° (11:56),56° (05:57),17 mph (08:00),2026-08-17T17:00:44.300756
Banks 8SW,ND-WC,17 Aug 12:00 CDT,78°,NW,6 mph,10 mph,36 %,49°,60°,18°,---,-5°,79°,71°,713 W/m²,---,"0.00""","0.00""","0.00""",79° (11:44),53° (06:35),12 mph (11:47),2026-08-17T17:00:44.300756
Bantry 3SW,ND-NC,17 Aug 12:00 CDT,75°,NW,8 mph,15 mph,58 %,59°,65°,10°,-2°,-2°,65°,64°,721 W/m²,1015.4 mb,"0.06""","0.08""","0.00""",75° (12:00),58° (03:39),18 mph (06:39),2026-08-17T17:00:44.300756
Battleview 8NE,ND-NW,17 Aug 12:00 CDT,71°,NW,8 mph,12 mph,52 %,53°,60°,12°,---,-3°,66°,64°,709 W/m²,---,"0.04""","0.00""","0.00""",72° (11:59),54° (06:51),15 mph (06:19),2026-08-17T17:00:44.300756
Beach 9S,ND-SW,17 Aug 12:00 CDT,79°,NNW,9 mph,18 mph,42 %,54°,63°,16°,-2°,-4°,69°,65°,731 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",79° (12:00),55° (03:50),18 mph (11:58),2026-08-17T17:00:44.300756
Beardsley 5NE,MN-WC,17 Aug 12:00 CDT,78°,S,8 mph,12 mph,64 %,65°,69°,9°,-2°,-3°,73°,69°,857 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",79° (12:00),55° (03:59),13 mph (10:58),2026-08-17T17:00:44.300756
Becker 3S,MN-C,17 Aug 12:00 CDT,79°,WSW,7 mph,11 mph,42 %,54°,63°,15°,---,-2°,75°,73°,731 W/m²,---,"0.00""","0.00""","0.00""",79° (11:37),56° (05:37),13 mph (11:44),2026-08-17T17:00:44.300756
Benedict 4SE,ND-WC,17 Aug 12:00 CDT,78°,NW,12 mph,18 mph,43 %,53°,62°,15°,-3°,-5°,66°,67°,711 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",78° (12:00),57° (01:31),18 mph (09:59),2026-08-17T17:00:44.300756
Berthold 5NW,ND-NW,17 Aug 12:00 CDT,75°,NNW,13 mph,20 mph,40 %,49°,59°,15°,---,-6°,70°,65°,699 W/m²,---,"0.01""","0.00""","0.00""",75° (11:42),59° (02:13),20 mph (11:50),2026-08-17T17:00:44.300756
Big Bend 5NE,ND-NW,17 Aug 12:00 CDT,78°,N,6 mph,11 mph,40 %,51°,61°,16°,---,-7°,75°,69°,618 W/m²,---,"0.00""","0.00""","0.00""",78° (11:50),56° (01:32),16 mph (09:43),2026-08-17T17:00:44.300756
Bottineau 14W,ND-NC,17 Aug 12:00 CDT,72°,NNW,9 mph,12 mph,60 %,58°,63°,9°,---,-5°,64°,62°,719 W/m²,1016.4 mb,"0.00""","0.03""","0.00""",73° (12:00),52° (03:15),15 mph (11:27),2026-08-17T17:00:44.300756
Bowbells 1N,ND-NW,17 Aug 12:00 CDT,71°,NNW,7 mph,10 mph,60 %,56°,62°,9°,---,-2°,67°,66°,748 W/m²,1017.9 mb,"0.07""","0.00""","0.00""",71° (12:00),55° (07:02),14 mph (10:16),2026-08-17T17:00:44.300756
Bowman 4W,ND-SW,17 Aug 12:00 CDT,82°,N,5 mph,10 mph,34 %,51°,62°,19°,-2°,-5°,75°,68°,717 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",83° (11:50),50° (04:32),13 mph (11:40),2026-08-17T17:00:44.300756
Brampton 2WSW,ND-SE,17 Aug 12:00 CDT,78°,SSW,14 mph,18 mph,59 %,63°,68°,10°,---,-3°,71°,66°,768 W/m²,---,"0.00""","0.00""","0.00""",79° (11:58),52° (02:56),18 mph (11:58),2026-08-17T17:00:44.300756
Bremen 3E,ND-C,17 Aug 11:55 CDT,75°,WNW,11 mph,16 mph,57 %,59°,65°,11°,-1°,-3°,65°,64°,684 W/m²,1015.0 mb,"0.00""","0.01""","0.00""",75° (11:45),55° (04:57),16 mph (11:52),2026-08-17T17:00:44.300756
Brocket 1E,ND-NE,17 Aug 12:00 CDT,74°,N,3 mph,7 mph,63 %,61°,65°,9°,-2°,-7°,66°,65°,497 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",74° (12:00),57° (05:14),18 mph (09:30),2026-08-17T17:00:44.300756
Brorson 5NW,MT-NE,17 Aug 12:00 CDT,74°,N,3 mph,6 mph,43 %,51°,60°,14°,---,-2°,70°,68°,672 W/m²,---,"0.00""","0.00""","0.00""",76° (11:48),56° (04:56),11 mph (09:26),2026-08-17T17:00:44.300756
Buford 3SE,ND-NW,17 Aug 12:00 CDT,74°,W,1 mph,2 mph,57 %,57°,63°,11°,-1°,-3°,65°,66°,693 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (12:00),56° (07:36),10 mph (01:10),2026-08-17T17:00:44.300756
Campbell 3SE,MN-WC,17 Aug 12:00 CDT,76°,SSW,10 mph,14 mph,57 %,60°,65°,11°,---,-2°,70°,67°,657 W/m²,---,"0.00""","0.00""","0.00""",79° (11:12),51° (06:13),15 mph (10:56),2026-08-17T17:00:44.300756
Cando 1W,ND-NE,17 Aug 12:00 CDT,76°,NNW,10 mph,14 mph,56 %,59°,65°,11°,---,-3°,69°,66°,755 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",76° (11:57),52° (06:19),14 mph (10:51),2026-08-17T17:00:44.300756
Carrington 4N,ND-C,17 Aug 12:00 CDT,77°,W,11 mph,18 mph,51 %,58°,65°,13°,-2°,-3°,71°,66°,722 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",78° (12:00),55° (01:42),18 mph (11:55),2026-08-17T17:00:44.300756
Carson 9ENE,ND-SC,17 Aug 12:00 CDT,80°,NW,9 mph,12 mph,47 %,58°,66°,14°,-1°,-4°,71°,70°,754 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",80° (12:00),57° (04:26),13 mph (11:34),2026-08-17T17:00:44.300756
Casselton 1SW,ND-EC,17 Aug 12:00 CDT,82°,WSW,12 mph,17 mph,50 %,62°,68°,14°,-2°,-2°,71°,69°,749 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",82° (11:51),56° (05:12),17 mph (11:58),2026-08-17T17:00:44.300756
Cavalier 4NNW,ND-NE,17 Aug 12:00 CDT,71°,NNW,6 mph,13 mph,69 %,60°,64°,7°,---,-2°,67°,64°,716 W/m²,1012.2 mb,"0.00""","0.03""","0.00""",71° (12:00),54° (01:16),14 mph (09:50),2026-08-17T17:00:44.300756
Cedar Lake 3W,ND-SW,17 Aug 12:00 CDT,81°,NNW,6 mph,10 mph,40 %,54°,64°,17°,-1°,-3°,70°,67°,709 W/m²,1019.5 mb,"0.05""","0.00""","0.00""",81° (11:56),53° (06:45),14 mph (11:01),2026-08-17T17:00:44.300756
Center 5S,ND-WC,17 Aug 12:00 CDT,79°,NNW,9 mph,16 mph,40 %,53°,63°,16°,-1°,-3°,73°,69°,696 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",80° (11:47),56° (06:52),17 mph (11:39),2026-08-17T17:00:44.300756
Charbonneau 5NW,ND-WC,17 Aug 12:00 CDT,75°,NW,5 mph,7 mph,42 %,50°,60°,15°,---,-3°,77°,69°,689 W/m²,---,"0.00""","0.00""","0.00""",75° (11:54),58° (06:51),13 mph (01:27),2026-08-17T17:00:44.300756
Clarissa 1SE,MN-C,17 Aug 11:55 CDT,79°,SW,6 mph,9 mph,46 %,56°,64°,14°,---,-2°,79°,75°,777 W/m²,---,"0.00""","0.00""","0.00""",80° (11:54),51° (05:15),13 mph (10:36),2026-08-17T17:00:44.300756
Clyde 4SW,ND-NE,17 Aug 12:00 CDT,72°,NW,9 mph,12 mph,63 %,59°,63°,9°,-2°,-5°,64°,63°,699 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",73° (12:00),53° (03:28),14 mph (11:17),2026-08-17T17:00:44.300756
Cologne 4SE,MN-C,17 Aug 12:00 CDT,76°,WSW,6 mph,9 mph,66 %,64°,68°,8°,-1°,-3°,70°,67°,737 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",76° (12:00),52° (06:15),11 mph (11:45),2026-08-17T17:00:44.300756
Columbus 12S,ND-NW,17 Aug 12:00 CDT,71°,NNW,7 mph,13 mph,57 %,55°,61°,10°,-1°,-4°,65°,64°,701 W/m²,1019.2 mb,"0.02""","0.00""","0.00""",71° (11:52),55° (07:36),14 mph (11:30),2026-08-17T17:00:44.300756
Cooperstown 3W,ND-EC,17 Aug 12:00 CDT,79°,WNW,3 mph,6 mph,54 %,61°,67°,12°,-3°,-7°,70°,65°,782 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",80° (12:00),55° (04:05),16 mph (10:00),2026-08-17T17:00:44.300756
Cottonwood S,MN-SW,17 Aug 12:00 CDT,79°,SSW,5 mph,8 mph,55 %,61°,67°,12°,-1°,-3°,73°,68°,787 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",79° (11:53),53° (06:28),10 mph (11:36),2026-08-17T17:00:44.300756
Courtenay 5W,ND-C,17 Aug 12:00 CDT,80°,WSW,10 mph,13 mph,51 %,60°,67°,13°,-2°,-5°,72°,67°,715 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",81° (11:54),57° (05:51),14 mph (10:00),2026-08-17T17:00:44.300756
Crane Creek 1E,ND-NW,17 Aug 12:00 CDT,75°,NW,9 mph,14 mph,41 %,49°,60°,15°,---,-2°,65°,67°,708 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",75° (11:46),60° (03:01),17 mph (07:11),2026-08-17T17:00:44.300756
Crary 1E,ND-NE,17 Aug 12:00 CDT,75°,NW,7 mph,10 mph,58 %,59°,65°,10°,---,-3°,67°,66°,733 W/m²,---,"0.00""","0.01""","0.00""",75° (11:59),57° (03:56),15 mph (11:00),2026-08-17T17:00:44.300756
Croff 3E,ND-WC,17 Aug 12:00 CDT,77°,WSW,6 mph,10 mph,39 %,50°,61°,16°,---,-3°,74°,64°,702 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",77° (11:56),54° (07:03),11 mph (09:24),2026-08-17T17:00:44.300756
