Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,20 Aug 02:25 CDT,65°,SSE,6 mph,11 mph,100 %,65°,65°,0°,---,0°,70°,70°,0 W/m²,---,"0.16""","0.26""","0.24""",66° (01:45),64° (02:00),23 mph (01:58),2026-08-20T07:29:36.893264
Adams 5N,ND-NE,20 Aug 02:25 CDT,59°,S,3 mph,7 mph,96 %,58°,59°,1°,2°,1°,66°,64°,0 W/m²,1010.2 mb,"0.03""","0.00""","0.00""",59° (02:17),58° (01:09),12 mph (01:19),2026-08-20T07:29:36.893264
Alamo 2S,ND-NW,20 Aug 02:25 CDT,63°,N,0 mph,0 mph,80 %,57°,59°,4°,---,3°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:06),63° (02:06),1 mph (01:30),2026-08-20T07:29:36.893264
Alexander 7SW,ND-WC,20 Aug 02:25 CDT,59°,N,0 mph,0 mph,74 %,50°,54°,5°,---,2°,70°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),59° (02:25),1 mph (01:57),2026-08-20T07:29:36.893264
Alvarado 4N,MN-NW,20 Aug 02:25 CDT,65°,S,11 mph,19 mph,88 %,62°,63°,2°,---,1°,68°,64°,0 W/m²,---,"0.10""","0.04""","0.00""",66° (02:06),60° (01:00),24 mph (01:02),2026-08-20T07:29:36.893264
Amidon 1NE,ND-SW,20 Aug 02:25 CDT,65°,SSW,3 mph,5 mph,52 %,46°,54°,10°,5°,5°,66°,63°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",66° (01:36),58° (01:06),6 mph (01:29),2026-08-20T07:29:36.893264
Antelope Creek 8SE,ND-WC,20 Aug 02:25 CDT,59°,N,0 mph,3 mph,68 %,49°,53°,6°,---,3°,67°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",60° (01:59),57° (01:07),3 mph (01:43),2026-08-20T07:29:36.893264
Arnegard 9N,ND-WC,20 Aug 02:25 CDT,70°,N,0 mph,0 mph,50 %,51°,59°,12°,---,3°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",73° (01:00),69° (01:37),4 mph (01:32),2026-08-20T07:29:36.893264
Ayr 1NW,ND-EC,20 Aug 02:25 CDT,69°,S,7 mph,10 mph,80 %,62°,65°,4°,1°,1°,71°,67°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",70° (01:00),67° (01:50),17 mph (01:07),2026-08-20T07:29:36.893264
Baker 1N,ND-NC,20 Aug 02:25 CDT,60°,WNW,3 mph,5 mph,83 %,55°,57°,3°,---,3°,65°,64°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",61° (02:11),60° (01:34),6 mph (01:57),2026-08-20T07:29:36.893264
