Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,01 Sep 10:45 CDT,73°,WSW,8 mph,11 mph,57 %,57°,63°,10°,---,-2°,66°,66°,603 W/m²,---,"0.19""","0.00""","0.00""",74° (10:42),56° (06:54),12 mph (10:07),2026-09-01T15:47:42.996628
Adams 5N,ND-NE,01 Sep 10:45 CDT,68°,W,16 mph,21 mph,63 %,55°,60°,8°,-1°,-2°,60°,62°,570 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",68° (10:42),55° (06:37),22 mph (10:32),2026-09-01T15:47:42.996628
Alamo 2S,ND-NW,01 Sep 10:45 CDT,66°,WSW,1 mph,4 mph,57 %,50°,57°,9°,---,-3°,60°,61°,366 W/m²,---,"0.00""","0.00""","0.00""",66° (10:45),41° (07:06),8 mph (03:34),2026-09-01T15:47:42.996628
Alexander 7SW,ND-WC,01 Sep 10:45 CDT,72°,ESE,3 mph,5 mph,36 %,44°,56°,16°,---,-4°,68°,66°,615 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),48° (03:19),7 mph (05:48),2026-09-01T15:47:42.996628
Alvarado 4N,MN-NW,01 Sep 10:45 CDT,73°,W,14 mph,19 mph,54 %,56°,62°,11°,---,-2°,63°,64°,585 W/m²,---,"0.00""","0.00""","0.00""",74° (10:41),59° (06:04),25 mph (10:27),2026-09-01T15:47:42.996628
Amidon 1NE,ND-SW,01 Sep 10:45 CDT,70°,ESE,10 mph,14 mph,43 %,46°,56°,14°,-1°,-2°,59°,60°,492 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",70° (10:44),44° (05:48),14 mph (10:42),2026-09-01T15:47:42.996628
Antelope Creek 8SE,ND-WC,01 Sep 10:45 CDT,73°,ENE,3 mph,5 mph,36 %,45°,57°,16°,---,-4°,60°,60°,408 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",73° (10:43),45° (07:30),7 mph (08:21),2026-09-01T15:47:42.996628
Arnegard 9N,ND-WC,01 Sep 10:45 CDT,68°,N,0 mph,2 mph,50 %,49°,56°,11°,---,-2°,65°,65°,495 W/m²,---,"0.00""","0.00""","0.00""",68° (10:40),56° (07:50),6 mph (02:46),2026-09-01T15:47:42.996628
Ayr 1NW,ND-EC,01 Sep 10:45 CDT,76°,NW,10 mph,15 mph,46 %,54°,62°,14°,-2°,-3°,69°,64°,617 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",76° (10:45),49° (06:57),16 mph (10:25),2026-09-01T15:47:42.996628
Baker 1N,ND-NC,01 Sep 10:45 CDT,68°,W,6 mph,12 mph,67 %,56°,61°,7°,---,-5°,62°,63°,539 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",68° (10:45),54° (06:34),12 mph (08:45),2026-09-01T15:47:42.996628
