Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 08:20 CDT,61°,NNW,5 mph,8 mph,98 %,60°,60°,0°,---,-1°,66°,65°,261 W/m²,---,"0.14""","0.00""","0.00""",65° (01:01),56° (06:55),8 mph (07:48),2026-08-16T13:21:43.967224
Adams 5N,ND-NE,16 Aug 08:20 CDT,57°,NW,6 mph,10 mph,96 %,56°,56°,1°,0°,-1°,61°,62°,250 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",57° (08:20),52° (06:40),12 mph (07:14),2026-08-16T13:21:43.967224
Alamo 2S,ND-NW,16 Aug 08:20 CDT,54°,E,4 mph,5 mph,95 %,52°,53°,1°,---,0°,59°,62°,75 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (03:17),7 mph (01:08),2026-08-16T13:21:43.967224
Alexander 7SW,ND-WC,16 Aug 08:20 CDT,54°,E,2 mph,4 mph,90 %,52°,53°,2°,---,-1°,57°,63°,185 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (07:05),7 mph (08:08),2026-08-16T13:21:43.967224
Alvarado 4N,MN-NW,16 Aug 08:20 CDT,61°,NW,11 mph,13 mph,91 %,59°,60°,2°,---,-1°,63°,64°,256 W/m²,---,"0.00""","0.00""","0.00""",66° (01:01),55° (06:20),13 mph (08:19),2026-08-16T13:21:43.967224
Amidon 1NE,ND-SW,16 Aug 08:20 CDT,60°,ESE,4 mph,6 mph,85 %,56°,57°,3°,0°,-1°,60°,62°,200 W/m²,1027.1 mb,"0.00""","0.00""","0.00""",60° (08:20),53° (05:21),6 mph (08:18),2026-08-16T13:21:43.967224
Antelope Creek 8SE,ND-WC,16 Aug 08:20 CDT,53°,N,0 mph,0 mph,94 %,52°,52°,1°,---,1°,60°,60°,196 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",54° (08:20),46° (06:11),6 mph (06:57),2026-08-16T13:21:43.967224
Arnegard 9N,ND-WC,16 Aug 08:20 CDT,58°,ESE,4 mph,6 mph,78 %,51°,54°,4°,---,0°,65°,66°,197 W/m²,---,"0.00""","0.00""","0.00""",63° (01:49),51° (06:54),8 mph (05:10),2026-08-16T13:21:43.967224
Ayr 1NW,ND-EC,16 Aug 08:20 CDT,60°,WNW,7 mph,10 mph,94 %,58°,59°,1°,0°,-1°,62°,65°,248 W/m²,1021.3 mb,"0.03""","0.00""","0.00""",60° (08:20),54° (06:43),10 mph (08:17),2026-08-16T13:21:43.967224
Baker 1N,ND-NC,16 Aug 08:20 CDT,54°,WNW,5 mph,10 mph,100 %,54°,54°,0°,---,-1°,60°,63°,243 W/m²,1023.3 mb,"0.04""","0.00""","0.00""",58° (01:33),49° (06:49),10 mph (07:50),2026-08-16T13:21:43.967224
Banks 8SW,ND-WC,16 Aug 08:20 CDT,50°,E,1 mph,2 mph,100 %,50°,50°,0°,---,-1°,60°,65°,83 W/m²,---,"0.00""","0.00""","0.00""",52° (01:02),44° (07:16),4 mph (02:36),2026-08-16T13:21:43.967224
Bantry 3SW,ND-NC,16 Aug 08:20 CDT,54°,NW,4 mph,5 mph,97 %,53°,54°,1°,0°,1°,58°,59°,165 W/m²,1023.3 mb,"0.01""","0.00""","0.00""",54° (08:20),46° (06:45),5 mph (08:12),2026-08-16T13:21:43.967224
Battleview 8NE,ND-NW,16 Aug 08:20 CDT,56°,S,3 mph,4 mph,89 %,53°,54°,2°,---,0°,58°,60°,110 W/m²,---,"0.02""","0.00""","0.00""",56° (08:20),50° (04:39),7 mph (01:00),2026-08-16T13:21:43.967224
Beach 9S,ND-SW,16 Aug 08:20 CDT,58°,SE,3 mph,4 mph,89 %,54°,56°,2°,0°,-1°,60°,63°,150 W/m²,1027.4 mb,"0.00""","0.00""","0.00""",61° (01:00),52° (06:07),6 mph (03:25),2026-08-16T13:21:43.967224
Beardsley 5NE,MN-WC,16 Aug 08:20 CDT,64°,NW,4 mph,7 mph,88 %,60°,61°,2°,0°,-1°,69°,71°,218 W/m²,1020.3 mb,"0.01""","0.00""","0.00""",66° (01:00),60° (06:52),9 mph (04:41),2026-08-16T13:21:43.967224
Becker 3S,MN-C,16 Aug 08:20 CDT,67°,WNW,6 mph,8 mph,85 %,63°,64°,3°,---,-1°,70°,71°,259 W/m²,---,"0.25""","0.00""","0.00""",71° (01:34),65° (07:24),13 mph (01:57),2026-08-16T13:21:43.967224
Benedict 4SE,ND-WC,16 Aug 08:20 CDT,58°,N,2 mph,4 mph,92 %,56°,57°,1°,0°,-2°,61°,63°,217 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",58° (08:20),48° (06:34),5 mph (03:58),2026-08-16T13:21:43.967224
Berthold 5NW,ND-NW,16 Aug 08:20 CDT,55°,WSW,4 mph,5 mph,94 %,53°,54°,1°,---,0°,57°,62°,147 W/m²,---,"0.00""","0.00""","0.00""",55° (08:20),48° (06:03),8 mph (07:18),2026-08-16T13:21:43.967224
Big Bend 5NE,ND-NW,16 Aug 08:20 CDT,54°,N,0 mph,0 mph,97 %,53°,54°,1°,---,0°,58°,64°,190 W/m²,---,"0.00""","0.00""","0.00""",56° (02:19),46° (06:05),6 mph (02:03),2026-08-16T13:21:43.967224
Bottineau 14W,ND-NC,16 Aug 08:20 CDT,52°,WNW,3 mph,4 mph,100 %,52°,52°,0°,---,-2°,59°,61°,210 W/m²,1023.9 mb,"0.06""","0.00""","0.00""",54° (01:00),44° (06:31),7 mph (04:07),2026-08-16T13:21:43.967224
Bowbells 1N,ND-NW,16 Aug 08:20 CDT,53°,N,0 mph,2 mph,97 %,52°,52°,0°,---,-1°,57°,60°,252 W/m²,1025.1 mb,"0.04""","0.00""","0.00""",53° (08:20),46° (05:53),6 mph (05:27),2026-08-16T13:21:43.967224
Bowman 4W,ND-SW,16 Aug 08:20 CDT,58°,SW,1 mph,2 mph,91 %,55°,56°,2°,0°,0°,61°,63°,172 W/m²,1028.2 mb,"0.00""","0.00""","0.00""",59° (01:25),50° (06:51),5 mph (01:29),2026-08-16T13:21:43.967224
Brampton 2WSW,ND-SE,16 Aug 08:20 CDT,61°,WSW,4 mph,5 mph,94 %,59°,60°,1°,---,1°,65°,66°,278 W/m²,---,"0.00""","0.00""","0.00""",62° (01:27),52° (04:24),7 mph (01:22),2026-08-16T13:21:43.967224
Bremen 3E,ND-C,16 Aug 08:20 CDT,55°,WNW,5 mph,9 mph,99 %,55°,55°,0°,0°,-1°,61°,63°,229 W/m²,1022.9 mb,"0.18""","0.00""","0.00""",57° (01:37),52° (07:15),9 mph (08:15),2026-08-16T13:21:43.967224
Brocket 1E,ND-NE,16 Aug 08:20 CDT,56°,NW,7 mph,9 mph,94 %,55°,56°,1°,0°,-3°,61°,65°,238 W/m²,1021.8 mb,"0.03""","0.00""","0.00""",58° (01:01),53° (06:33),11 mph (04:01),2026-08-16T13:21:43.967224
Brorson 5NW,MT-NE,16 Aug 08:20 CDT,57°,SSW,4 mph,5 mph,90 %,54°,55°,2°,---,0°,61°,64°,164 W/m²,---,"0.00""","0.00""","0.00""",58° (01:27),52° (06:06),5 mph (08:18),2026-08-16T13:21:43.967224
Buford 3SE,ND-NW,16 Aug 08:20 CDT,54°,NE,2 mph,3 mph,100 %,53°,53°,0°,0°,-2°,63°,66°,133 W/m²,1024.0 mb,"0.01""","0.00""","0.00""",54° (01:18),47° (07:11),4 mph (06:22),2026-08-16T13:21:43.967224
Campbell 3SE,MN-WC,16 Aug 08:20 CDT,62°,WNW,7 mph,9 mph,93 %,59°,60°,1°,---,0°,68°,68°,236 W/m²,---,"0.11""","0.00""","0.00""",67° (01:02),57° (06:41),10 mph (08:14),2026-08-16T13:21:43.967224
Cando 1W,ND-NE,16 Aug 08:20 CDT,55°,WNW,8 mph,10 mph,94 %,53°,54°,1°,---,-1°,59°,62°,282 W/m²,1021.8 mb,"0.06""","0.00""","0.00""",59° (01:13),50° (05:54),10 mph (08:19),2026-08-16T13:21:43.967224
Carrington 4N,ND-C,16 Aug 08:20 CDT,55°,WNW,7 mph,10 mph,97 %,55°,55°,0°,0°,-1°,61°,65°,235 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",57° (01:41),50° (06:40),11 mph (08:05),2026-08-16T13:21:43.967224
Carson 9ENE,ND-SC,16 Aug 08:20 CDT,56°,SW,0 mph,2 mph,98 %,55°,55°,0°,1°,-3°,61°,64°,212 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",58° (01:04),49° (06:56),4 mph (08:11),2026-08-16T13:21:43.967224
