Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 00:00 CDT,59°,N,2 mph,2 mph,96 %,58°,58°,1°,---,1°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",87° (14:46),52° (01:50),20 mph (11:39),2026-08-18T05:03:42.329833
Adams 5N,ND-NE,18 Aug 00:00 CDT,55°,NW,3 mph,5 mph,88 %,51°,53°,2°,3°,1°,68°,66°,0 W/m²,1016.3 mb,"0.00""","0.06""","0.00""",77° (16:25),53° (01:08),18 mph (17:21),2026-08-18T05:03:42.329833
Alamo 2S,ND-NW,18 Aug 00:00 CDT,54°,ENE,3 mph,4 mph,96 %,53°,53°,1°,---,1°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (13:36),50° (06:46),18 mph (13:34),2026-08-18T05:03:42.329833
Alexander 7SW,ND-WC,18 Aug 00:00 CDT,60°,N,4 mph,6 mph,69 %,49°,54°,6°,---,2°,70°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:03),53° (07:21),25 mph (17:22),2026-08-18T05:03:42.329833
Alvarado 4N,MN-NW,18 Aug 00:00 CDT,59°,NW,2 mph,3 mph,94 %,57°,57°,1°,---,1°,70°,65°,0 W/m²,---,"0.00""","0.17""","0.00""",81° (16:25),51° (03:25),62 mph (18:43),2026-08-18T05:03:42.329833
Amidon 1NE,ND-SW,18 Aug 00:00 CDT,64°,E,5 mph,7 mph,65 %,52°,57°,7°,2°,1°,70°,65°,0 W/m²,1019.9 mb,"0.01""","0.00""","0.00""",86° (16:44),57° (07:07),17 mph (19:28),2026-08-18T05:03:42.329833
Antelope Creek 8SE,ND-WC,18 Aug 00:00 CDT,58°,N,0 mph,0 mph,74 %,50°,53°,5°,---,4°,68°,67°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",83° (15:47),55° (07:04),21 mph (17:51),2026-08-18T05:03:42.329833
Arnegard 9N,ND-WC,18 Aug 00:00 CDT,61°,ENE,5 mph,7 mph,78 %,54°,57°,4°,---,1°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:53),61° (07:53),19 mph (17:11),2026-08-18T05:03:42.329833
Ayr 1NW,ND-EC,18 Aug 00:00 CDT,63°,N,5 mph,6 mph,81 %,58°,60°,4°,2°,1°,71°,68°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",87° (15:05),54° (05:27),23 mph (15:47),2026-08-18T05:03:42.329833
Baker 1N,ND-NC,18 Aug 00:00 CDT,58°,NNW,5 mph,8 mph,91 %,55°,56°,2°,---,1°,66°,66°,0 W/m²,1016.8 mb,"0.00""","0.08""","0.00""",79° (15:07),56° (05:57),17 mph (08:00),2026-08-18T05:03:42.329833
