Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 10:50 CDT,68°,NNW,7 mph,13 mph,52 %,50°,57°,11°,---,-2°,69°,68°,657 W/m²,---,"0.00""","0.00""","0.00""",68° (10:50),51° (07:11),13 mph (10:49),2026-08-18T15:52:02.946868
Adams 5N,ND-NE,18 Aug 10:50 CDT,66°,NW,6 mph,12 mph,50 %,47°,55°,11°,-1°,-2°,60°,61°,588 W/m²,1016.6 mb,"0.06""","0.00""","0.00""",66° (10:49),42° (06:48),14 mph (10:16),2026-08-18T15:52:02.946868
Alamo 2S,ND-NW,18 Aug 10:50 CDT,66°,SW,4 mph,7 mph,60 %,52°,58°,9°,---,-4°,60°,62°,590 W/m²,---,"0.00""","0.00""","0.00""",66° (10:47),46° (06:04),8 mph (01:14),2026-08-18T15:52:02.946868
Alexander 7SW,ND-WC,18 Aug 10:50 CDT,69°,S,3 mph,6 mph,60 %,54°,60°,9°,---,-2°,71°,67°,595 W/m²,---,"0.00""","0.03""","0.00""",69° (10:50),51° (03:14),11 mph (05:08),2026-08-18T15:52:02.946868
Alvarado 4N,MN-NW,18 Aug 10:50 CDT,64°,NW,6 mph,8 mph,67 %,53°,58°,7°,---,-2°,63°,63°,635 W/m²,---,"0.17""","0.00""","0.00""",65° (10:50),47° (06:38),8 mph (10:48),2026-08-18T15:52:02.946868
Amidon 1NE,ND-SW,18 Aug 10:50 CDT,71°,SE,7 mph,10 mph,57 %,55°,61°,10°,-2°,-4°,65°,62°,589 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",71° (10:50),50° (07:13),12 mph (09:56),2026-08-18T15:52:02.946868
Antelope Creek 8SE,ND-WC,18 Aug 10:50 CDT,70°,SSE,3 mph,7 mph,58 %,55°,61°,10°,---,-3°,62°,62°,572 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",71° (10:50),51° (03:13),11 mph (04:43),2026-08-18T15:52:02.946868
Arnegard 9N,ND-WC,18 Aug 10:50 CDT,66°,SSW,1 mph,8 mph,74 %,58°,61°,5°,---,-5°,68°,68°,586 W/m²,---,"0.00""","0.07""","0.00""",67° (10:46),55° (06:38),16 mph (03:00),2026-08-18T15:52:02.946868
Ayr 1NW,ND-EC,18 Aug 10:50 CDT,69°,N,9 mph,13 mph,42 %,45°,55°,13°,-2°,-4°,71°,65°,654 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",69° (10:50),53° (06:56),14 mph (10:33),2026-08-18T15:52:02.946868
Baker 1N,ND-NC,18 Aug 10:50 CDT,65°,NW,2 mph,6 mph,53 %,48°,55°,10°,---,-7°,61°,62°,600 W/m²,1017.8 mb,"0.08""","0.00""","0.00""",65° (10:48),46° (06:55),7 mph (10:37),2026-08-18T15:52:02.946868
Banks 8SW,ND-WC,18 Aug 10:50 CDT,67°,SSE,3 mph,9 mph,72 %,58°,61°,6°,---,-4°,71°,69°,602 W/m²,---,"0.00""","0.20""","0.00""",68° (10:50),52° (01:59),12 mph (04:27),2026-08-18T15:52:02.946868
Bantry 3SW,ND-NC,18 Aug 10:50 CDT,64°,SSW,2 mph,5 mph,68 %,54°,58°,7°,-2°,-4°,60°,61°,411 W/m²,1017.4 mb,"0.08""","0.00""","0.00""",65° (10:44),41° (06:58),8 mph (10:43),2026-08-18T15:52:02.946868
Battleview 8NE,ND-NW,18 Aug 10:50 CDT,64°,WSW,3 mph,5 mph,60 %,49°,55°,8°,---,-5°,60°,61°,596 W/m²,---,"0.00""","0.00""","0.00""",64° (10:49),49° (07:22),6 mph (10:15),2026-08-18T15:52:02.946868
Beach 9S,ND-SW,18 Aug 10:50 CDT,70°,SSE,6 mph,9 mph,53 %,52°,59°,11°,-2°,-3°,65°,64°,569 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",70° (10:50),51° (06:50),12 mph (10:34),2026-08-18T15:52:02.946868
Beardsley 5NE,MN-WC,18 Aug 10:50 CDT,72°,N,10 mph,13 mph,68 %,60°,64°,7°,-1°,-2°,72°,69°,618 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",72° (10:49),63° (05:39),14 mph (10:06),2026-08-18T15:52:02.946868
Becker 3S,MN-C,18 Aug 10:50 CDT,70°,NNW,3 mph,5 mph,83 %,65°,66°,4°,---,-1°,72°,72°,346 W/m²,---,"0.05""","0.00""","0.00""",70° (10:49),63° (06:28),8 mph (06:38),2026-08-18T15:52:02.946868
Benedict 4SE,ND-WC,18 Aug 10:50 CDT,65°,NNW,1 mph,3 mph,60 %,51°,56°,8°,-2°,-6°,64°,64°,583 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",65° (10:44),47° (04:55),8 mph (10:08),2026-08-18T15:52:02.946868
Berthold 5NW,ND-NW,18 Aug 10:50 CDT,63°,SW,1 mph,8 mph,61 %,49°,55°,8°,---,-4°,63°,63°,488 W/m²,---,"0.00""","0.00""","0.00""",63° (10:46),46° (06:32),8 mph (10:19),2026-08-18T15:52:02.946868
Big Bend 5NE,ND-NW,18 Aug 10:50 CDT,66°,S,3 mph,5 mph,71 %,57°,60°,6°,---,-7°,67°,67°,326 W/m²,---,"0.00""","0.00""","0.00""",68° (10:42),49° (02:46),9 mph (10:22),2026-08-18T15:52:02.946868
Bottineau 14W,ND-NC,18 Aug 10:50 CDT,64°,NW,4 mph,7 mph,64 %,52°,57°,8°,---,-5°,60°,60°,615 W/m²,1018.0 mb,"0.03""","0.00""","0.00""",65° (10:50),43° (06:19),8 mph (10:41),2026-08-18T15:52:02.946868
Bowbells 1N,ND-NW,18 Aug 10:50 CDT,63°,W,1 mph,4 mph,64 %,51°,56°,7°,---,-2°,63°,63°,633 W/m²,1018.7 mb,"0.00""","0.01""","0.00""",63° (10:50),47° (06:18),7 mph (10:27),2026-08-18T15:52:02.946868
Bowman 4W,ND-SW,18 Aug 10:50 CDT,68°,SSE,5 mph,8 mph,64 %,56°,60°,8°,-2°,-4°,65°,65°,547 W/m²,1020.7 mb,"0.44""","0.00""","0.00""",69° (10:50),53° (06:54),10 mph (10:43),2026-08-18T15:52:02.946868
Brampton 2WSW,ND-SE,18 Aug 10:50 CDT,70°,N,8 mph,11 mph,66 %,58°,62°,7°,---,-4°,69°,66°,735 W/m²,---,"0.00""","0.00""","0.00""",70° (10:50),58° (06:21),11 mph (10:48),2026-08-18T15:52:02.946868
Bremen 3E,ND-C,18 Aug 10:50 CDT,65°,N,2 mph,6 mph,51 %,47°,55°,11°,-1°,-3°,63°,63°,594 W/m²,1017.5 mb,"0.01""","0.00""","0.00""",66° (10:50),48° (05:50),7 mph (07:20),2026-08-18T15:52:02.946868
Brocket 1E,ND-NE,18 Aug 10:50 CDT,66°,NNW,8 mph,13 mph,51 %,48°,55°,11°,-2°,-8°,62°,64°,608 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",66° (10:47),45° (06:42),13 mph (10:45),2026-08-18T15:52:02.946868
Brorson 5NW,MT-NE,18 Aug 10:50 CDT,67°,ESE,3 mph,5 mph,62 %,54°,59°,8°,---,-3°,67°,66°,556 W/m²,---,"0.00""","0.00""","0.00""",67° (10:50),53° (07:22),9 mph (04:02),2026-08-18T15:52:02.946868
Buford 3SE,ND-NW,18 Aug 10:50 CDT,67°,ESE,1 mph,5 mph,82 %,61°,63°,4°,-1°,-3°,64°,66°,577 W/m²,1017.5 mb,"0.00""","0.13""","0.00""",67° (10:50),53° (01:47),9 mph (03:48),2026-08-18T15:52:02.946868
Campbell 3SE,MN-WC,18 Aug 10:50 CDT,71°,N,8 mph,12 mph,68 %,60°,64°,7°,---,-3°,69°,67°,606 W/m²,---,"0.00""","0.08""","0.00""",71° (10:50),60° (07:07),13 mph (10:43),2026-08-18T15:52:02.946868
Cando 1W,ND-NE,18 Aug 10:50 CDT,67°,WNW,8 mph,13 mph,44 %,44°,54°,12°,---,-3°,63°,62°,666 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",67° (10:41),43° (06:19),13 mph (10:48),2026-08-18T15:52:02.946868
Carrington 4N,ND-C,18 Aug 10:50 CDT,66°,NW,1 mph,3 mph,50 %,47°,55°,11°,-1°,-3°,68°,65°,615 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",66° (10:50),46° (05:59),8 mph (01:30),2026-08-18T15:52:02.946868
Carson 9ENE,ND-SC,18 Aug 10:50 CDT,69°,ESE,7 mph,10 mph,65 %,57°,61°,8°,-2°,-4°,68°,68°,614 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",69° (10:50),54° (06:59),11 mph (10:24),2026-08-18T15:52:02.946868
Casselton 1SW,ND-EC,18 Aug 10:50 CDT,69°,NNW,7 mph,11 mph,50 %,50°,58°,11°,-2°,-2°,70°,69°,646 W/m²,1015.7 mb,"0.02""","0.00""","0.00""",69° (10:50),54° (06:40),13 mph (10:22),2026-08-18T15:52:02.946868
Cavalier 4NNW,ND-NE,18 Aug 10:50 CDT,67°,WNW,9 mph,12 mph,56 %,51°,58°,10°,---,-3°,65°,63°,668 W/m²,1013.7 mb,"0.03""","0.00""","0.00""",67° (10:47),47° (06:06),12 mph (10:46),2026-08-18T15:52:02.946868
Cedar Lake 3W,ND-SW,18 Aug 10:50 CDT,69°,SE,6 mph,8 mph,69 %,58°,62°,7°,-2°,-4°,66°,65°,553 W/m²,1019.6 mb,"0.08""","0.00""","0.00""",69° (10:50),53° (07:26),9 mph (09:34),2026-08-18T15:52:02.946868
Center 5S,ND-WC,18 Aug 10:50 CDT,67°,SE,1 mph,5 mph,64 %,55°,59°,8°,-2°,-4°,66°,67°,430 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",67° (10:48),51° (06:44),7 mph (06:42),2026-08-18T15:52:02.946868
Charbonneau 5NW,ND-WC,18 Aug 10:50 CDT,67°,SSE,6 mph,9 mph,72 %,58°,61°,6°,---,-3°,69°,68°,593 W/m²,---,"0.00""","0.08""","0.00""",67° (10:50),56° (07:17),17 mph (04:00),2026-08-18T15:52:02.946868
Clarissa 1SE,MN-C,18 Aug 10:50 CDT,69°,N,3 mph,8 mph,69 %,58°,62°,7°,---,-2°,73°,72°,668 W/m²,---,"0.69""","0.01""","0.00""",69° (10:50),59° (06:26),8 mph (10:49),2026-08-18T15:52:02.946868
Clyde 4SW,ND-NE,18 Aug 10:50 CDT,66°,NW,9 mph,13 mph,47 %,45°,54°,12°,-2°,-4°,60°,62°,545 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",66° (10:50),43° (04:39),14 mph (10:34),2026-08-18T15:52:02.946868
