Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,23 Aug 04:00 CDT,47°,ESE,2 mph,3 mph,100 %,47°,47°,0°,---,1°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:50),47° (03:14),4 mph (03:15),2026-08-23T09:02:40.826719
Adams 5N,ND-NE,23 Aug 04:00 CDT,51°,SE,2 mph,3 mph,81 %,46°,48°,3°,8°,8°,63°,62°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (02:32),3 mph (03:17),2026-08-23T09:02:40.826719
Alamo 2S,ND-NW,23 Aug 04:00 CDT,57°,ESE,7 mph,11 mph,72 %,48°,52°,5°,---,1°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:41),57° (04:00),11 mph (03:10),2026-08-23T09:02:40.826719
Alexander 7SW,ND-WC,23 Aug 04:00 CDT,68°,ESE,9 mph,13 mph,45 %,46°,55°,13°,---,1°,69°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:05),65° (03:21),15 mph (03:40),2026-08-23T09:02:40.826719
Alvarado 4N,MN-NW,23 Aug 04:00 CDT,47°,ENE,6 mph,8 mph,94 %,46°,46°,1°,---,2°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),47° (03:23),8 mph (03:58),2026-08-23T09:02:40.826719
Amidon 1NE,ND-SW,23 Aug 04:00 CDT,59°,SE,7 mph,11 mph,70 %,49°,53°,6°,1°,1°,67°,63°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",62° (01:59),59° (04:00),14 mph (02:35),2026-08-23T09:02:40.826719
Antelope Creek 8SE,ND-WC,23 Aug 04:00 CDT,69°,SE,8 mph,13 mph,44 %,47°,56°,13°,---,1°,67°,67°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",71° (01:04),69° (01:59),16 mph (03:39),2026-08-23T09:02:40.826719
Arnegard 9N,ND-WC,23 Aug 04:00 CDT,66°,SE,11 mph,16 mph,46 %,45°,54°,12°,---,1°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:10),66° (04:00),20 mph (03:27),2026-08-23T09:02:40.826719
Ayr 1NW,ND-EC,23 Aug 04:00 CDT,52°,N,0 mph,0 mph,80 %,46°,49°,3°,7°,5°,64°,65°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",55° (01:03),49° (03:33),4 mph (01:30),2026-08-23T09:02:40.826719
Baker 1N,ND-NC,23 Aug 04:00 CDT,52°,ESE,2 mph,4 mph,83 %,47°,49°,3°,---,2°,62°,63°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",55° (01:36),52° (03:04),5 mph (03:10),2026-08-23T09:02:40.826719
Banks 8SW,ND-WC,23 Aug 04:00 CDT,65°,SE,3 mph,6 mph,51 %,47°,55°,11°,---,1°,72°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:05),64° (02:27),8 mph (03:21),2026-08-23T09:02:40.826719
Bantry 3SW,ND-NC,23 Aug 04:00 CDT,51°,SE,4 mph,5 mph,89 %,48°,49°,2°,5°,3°,62°,62°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",53° (01:15),51° (03:09),6 mph (02:43),2026-08-23T09:02:40.826719
Battleview 8NE,ND-NW,23 Aug 04:00 CDT,56°,ESE,4 mph,6 mph,70 %,46°,50°,5°,---,3°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (02:10),56° (03:58),11 mph (02:06),2026-08-23T09:02:40.826719
Beach 9S,ND-SW,23 Aug 04:00 CDT,62°,ESE,5 mph,7 mph,70 %,52°,56°,6°,1°,1°,68°,68°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",66° (01:35),62° (04:00),13 mph (01:28),2026-08-23T09:02:40.826719
Beardsley 5NE,MN-WC,23 Aug 04:00 CDT,52°,SSW,4 mph,5 mph,98 %,51°,52°,0°,8°,5°,67°,68°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",56° (02:19),51° (03:31),5 mph (03:59),2026-08-23T09:02:40.826719
Becker 3S,MN-C,23 Aug 04:00 CDT,56°,W,1 mph,2 mph,85 %,51°,53°,3°,---,1°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (03:50),52° (01:53),5 mph (03:48),2026-08-23T09:02:40.826719
Benedict 4SE,ND-WC,23 Aug 04:00 CDT,53°,ESE,3 mph,4 mph,87 %,50°,51°,2°,3°,2°,67°,65°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",57° (01:17),53° (02:58),8 mph (01:12),2026-08-23T09:02:40.826719
Berthold 5NW,ND-NW,23 Aug 04:00 CDT,57°,SSE,4 mph,7 mph,73 %,48°,52°,5°,---,3°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:33),51° (03:35),10 mph (01:36),2026-08-23T09:02:40.826719
Big Bend 5NE,ND-NW,23 Aug 04:00 CDT,58°,ESE,4 mph,5 mph,78 %,51°,54°,4°,---,3°,67°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:03),55° (03:06),8 mph (03:48),2026-08-23T09:02:40.826719
Bottineau 14W,ND-NC,23 Aug 04:00 CDT,50°,ESE,3 mph,4 mph,91 %,48°,49°,1°,---,2°,61°,61°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",52° (02:42),49° (02:10),8 mph (02:37),2026-08-23T09:02:40.826719
Bowbells 1N,ND-NW,23 Aug 04:00 CDT,51°,SSE,4 mph,5 mph,87 %,47°,49°,2°,---,0°,65°,65°,0 W/m²,1019.6 mb,"0.02""","0.00""","0.00""",55° (01:07),51° (03:37),7 mph (01:50),2026-08-23T09:02:40.826719
Bowman 4W,ND-SW,23 Aug 04:00 CDT,58°,SE,4 mph,5 mph,79 %,52°,54°,4°,2°,1°,69°,67°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",63° (01:37),58° (03:58),9 mph (03:38),2026-08-23T09:02:40.826719
Brampton 2WSW,ND-SE,23 Aug 04:00 CDT,49°,ENE,3 mph,3 mph,99 %,49°,49°,0°,---,6°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:24),47° (03:45),4 mph (02:16),2026-08-23T09:02:40.826719
Bremen 3E,ND-C,23 Aug 04:00 CDT,49°,S,1 mph,2 mph,94 %,48°,49°,1°,5°,3°,63°,64°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",52° (01:00),49° (02:18),4 mph (02:56),2026-08-23T09:02:40.826719
Brocket 1E,ND-NE,23 Aug 04:00 CDT,50°,ESE,2 mph,2 mph,93 %,48°,49°,1°,4°,5°,61°,66°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",54° (01:37),49° (03:54),4 mph (01:14),2026-08-23T09:02:40.826719
Brorson 5NW,MT-NE,23 Aug 04:00 CDT,68°,SE,7 mph,9 mph,48 %,47°,56°,12°,---,1°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:09),66° (03:34),9 mph (03:59),2026-08-23T09:02:40.826719
Buford 3SE,ND-NW,23 Aug 04:00 CDT,65°,NE,4 mph,6 mph,54 %,48°,55°,10°,2°,3°,69°,67°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",72° (01:01),65° (03:50),14 mph (01:07),2026-08-23T09:02:40.826719
Campbell 3SE,MN-WC,23 Aug 04:00 CDT,46°,N,0 mph,1 mph,96 %,45°,46°,1°,---,3°,67°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:00),46° (04:00),4 mph (03:31),2026-08-23T09:02:40.826719
Cando 1W,ND-NE,23 Aug 04:00 CDT,51°,ESE,5 mph,6 mph,87 %,47°,49°,2°,---,2°,65°,64°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",53° (02:44),50° (01:20),7 mph (02:57),2026-08-23T09:02:40.826719
Carrington 4N,ND-C,23 Aug 04:00 CDT,50°,SSE,2 mph,4 mph,92 %,48°,49°,1°,4°,2°,67°,67°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (01:00),50° (03:50),6 mph (03:39),2026-08-23T09:02:40.826719
Carson 9ENE,ND-SC,23 Aug 04:00 CDT,59°,ESE,3 mph,5 mph,72 %,50°,54°,5°,3°,2°,71°,70°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",61° (01:28),56° (03:02),7 mph (01:26),2026-08-23T09:02:40.826719
Casselton 1SW,ND-EC,23 Aug 04:00 CDT,47°,NNW,1 mph,1 mph,94 %,45°,46°,1°,6°,2°,72°,69°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",54° (01:34),47° (03:58),3 mph (03:44),2026-08-23T09:02:40.826719
Cavalier 4NNW,ND-NE,23 Aug 04:00 CDT,47°,SW,1 mph,1 mph,94 %,45°,46°,1°,---,4°,65°,65°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",50° (02:13),47° (03:49),2 mph (01:30),2026-08-23T09:02:40.826719
Cedar Lake 3W,ND-SW,23 Aug 04:00 CDT,60°,ENE,6 mph,8 mph,68 %,49°,53°,6°,2°,1°,69°,70°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",64° (01:00),59° (02:08),11 mph (01:03),2026-08-23T09:02:40.826719
Center 5S,ND-WC,23 Aug 04:00 CDT,57°,ESE,3 mph,4 mph,75 %,49°,53°,5°,3°,2°,67°,68°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",61° (02:08),57° (04:00),6 mph (02:52),2026-08-23T09:02:40.826719
Charbonneau 5NW,ND-WC,23 Aug 04:00 CDT,68°,E,13 mph,17 mph,46 %,46°,55°,12°,---,0°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:11),67° (03:01),24 mph (03:19),2026-08-23T09:02:40.826719
Clarissa 1SE,MN-C,23 Aug 04:00 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,---,1°,67°,68°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:03),47° (03:57),2 mph (01:56),2026-08-23T09:02:40.826719
Clyde 4SW,ND-NE,23 Aug 04:00 CDT,48°,SE,4 mph,5 mph,94 %,46°,47°,1°,4°,2°,60°,64°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",49° (01:55),48° (01:32),6 mph (01:42),2026-08-23T09:02:40.826719
Cologne 4SE,MN-C,23 Aug 04:00 CDT,47°,N,0 mph,1 mph,100 %,48°,47°,0°,7°,6°,64°,64°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",49° (01:00),46° (03:25),2 mph (03:44),2026-08-23T09:02:40.826719
Columbus 12S,ND-NW,23 Aug 04:00 CDT,57°,SSE,5 mph,8 mph,72 %,48°,52°,5°,1°,1°,64°,64°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",58° (01:03),56° (01:45),11 mph (03:28),2026-08-23T09:02:40.826719
Cooperstown 3W,ND-EC,23 Aug 04:00 CDT,48°,E,1 mph,2 mph,90 %,45°,46°,1°,7°,5°,65°,64°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",50° (01:48),46° (03:32),2 mph (01:56),2026-08-23T09:02:40.826719
Cottonwood S,MN-SW,23 Aug 04:00 CDT,50°,SSW,0 mph,1 mph,97 %,50°,50°,0°,3°,4°,66°,66°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",56° (01:08),50° (03:17),3 mph (03:40),2026-08-23T09:02:40.826719
Courtenay 5W,ND-C,23 Aug 04:00 CDT,55°,SE,3 mph,5 mph,87 %,51°,53°,2°,3°,2°,69°,68°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",58° (01:19),55° (03:31),7 mph (01:07),2026-08-23T09:02:40.826719
Crane Creek 1E,ND-NW,23 Aug 04:00 CDT,60°,E,3 mph,4 mph,63 %,47°,52°,7°,---,1°,63°,65°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",61° (01:03),57° (01:25),10 mph (01:00),2026-08-23T09:02:40.826719
Crary 1E,ND-NE,23 Aug 04:00 CDT,52°,SE,3 mph,4 mph,89 %,49°,50°,2°,---,2°,66°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:03),52° (03:58),6 mph (02:25),2026-08-23T09:02:40.826719
Croff 3E,ND-WC,23 Aug 04:00 CDT,60°,ESE,1 mph,4 mph,59 %,46°,52°,8°,---,2°,67°,65°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",62° (01:00),59° (03:36),6 mph (02:52),2026-08-23T09:02:40.826719
Crookston 3N,MN-NW,23 Aug 04:00 CDT,48°,ENE,3 mph,4 mph,96 %,47°,47°,1°,8°,2°,65°,66°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",51° (01:00),47° (03:53),4 mph (03:52),2026-08-23T09:02:40.826719
Crosby 7S,ND-NW,23 Aug 04:00 CDT,60°,SE,6 mph,10 mph,60 %,46°,52°,8°,---,1°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),60° (03:58),15 mph (02:00),2026-08-23T09:02:40.826719
Crystal 4NW,ND-NE,23 Aug 04:00 CDT,45°,NW,3 mph,3 mph,98 %,44°,44°,0°,---,4°,60°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",47° (01:50),44° (03:42),4 mph (01:13),2026-08-23T09:02:40.826719
Dagmar 7WSW,MT-NE,23 Aug 04:00 CDT,68°,ESE,10 mph,14 mph,46 %,47°,56°,12°,1°,1°,71°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",71° (01:34),68° (03:59),17 mph (01:57),2026-08-23T09:02:40.826719
Davis Dam 2NW,ND-SW,23 Aug 04:00 CDT,62°,SE,12 mph,16 mph,65 %,51°,55°,7°,1°,0°,71°,73°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",66° (01:02),62° (03:59),19 mph (01:40),2026-08-23T09:02:40.826719
Dazey 2E,ND-EC,23 Aug 04:00 CDT,50°,ESE,2 mph,3 mph,88 %,47°,48°,2°,---,3°,69°,69°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",54° (02:14),49° (03:37),4 mph (03:18),2026-08-23T09:02:40.826719
Delhi 4SW,MN-SW,23 Aug 04:00 CDT,51°,SW,0 mph,1 mph,98 %,50°,50°,0°,3°,1°,66°,68°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",55° (02:10),50° (03:54),3 mph (03:13),2026-08-23T09:02:40.826719
Denhoff 1NE,ND-C,23 Aug 04:00 CDT,56°,SE,7 mph,10 mph,86 %,52°,54°,2°,2°,1°,65°,65°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",59° (01:55),56° (03:00),13 mph (01:50),2026-08-23T09:02:40.826719
Dickinson 1NW,ND-SW,23 Aug 04:00 CDT,64°,SE,7 mph,9 mph,57 %,48°,55°,9°,1°,0°,72°,71°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",67° (01:00),64° (03:57),13 mph (03:15),2026-08-23T09:02:40.826719
Dooley 3S,MT-NE,23 Aug 04:00 CDT,61°,ESE,9 mph,14 mph,60 %,47°,53°,8°,1°,0°,68°,66°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",63° (02:21),61° (04:00),17 mph (01:58),2026-08-23T09:02:40.826719
