Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,12 Aug 07:00 CDT,59°,N,0 mph,0 mph,100 %,59°,59°,0°,---,1°,70°,68°,34 W/m²,---,"0.00""","0.00""","0.00""",68° (04:26),59° (06:42),15 mph (04:10),2026-08-12T12:04:19.721209
Adams 5N,ND-NE,12 Aug 07:00 CDT,54°,N,0 mph,0 mph,95 %,53°,53°,1°,7°,4°,64°,63°,33 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (06:16),3 mph (06:14),2026-08-12T12:04:19.721209
Alamo 2S,ND-NW,12 Aug 07:00 CDT,51°,ENE,4 mph,5 mph,96 %,50°,51°,1°,---,1°,64°,64°,9 W/m²,---,"0.04""","0.00""","0.00""",56° (01:40),51° (03:39),7 mph (05:37),2026-08-12T12:04:19.721209
Alexander 7SW,ND-WC,12 Aug 07:00 CDT,51°,N,0 mph,0 mph,86 %,47°,49°,2°,---,2°,65°,72°,13 W/m²,---,"0.00""","0.00""","0.00""",63° (01:22),51° (06:11),8 mph (01:16),2026-08-12T12:04:19.721209
Alvarado 4N,MN-NW,12 Aug 07:00 CDT,54°,N,3 mph,3 mph,96 %,53°,54°,1°,---,1°,67°,65°,39 W/m²,---,"0.00""","0.00""","0.00""",58° (02:51),54° (06:55),4 mph (01:37),2026-08-12T12:04:19.721209
Amidon 1NE,ND-SW,12 Aug 07:00 CDT,58°,ESE,2 mph,3 mph,99 %,58°,58°,0°,1°,1°,64°,64°,9 W/m²,1017.3 mb,"0.29""","0.00""","0.00""",62° (02:50),57° (05:46),5 mph (02:46),2026-08-12T12:04:19.721209
Antelope Creek 8SE,ND-WC,12 Aug 07:00 CDT,53°,NE,2 mph,4 mph,92 %,51°,52°,1°,---,3°,65°,65°,14 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",61° (01:36),52° (04:48),6 mph (01:35),2026-08-12T12:04:19.721209
Arnegard 9N,ND-WC,12 Aug 07:00 CDT,57°,ENE,3 mph,4 mph,86 %,53°,54°,3°,---,2°,73°,72°,12 W/m²,---,"0.00""","0.00""","0.00""",66° (01:13),56° (06:49),12 mph (01:58),2026-08-12T12:04:19.721209
Ayr 1NW,ND-EC,12 Aug 07:00 CDT,61°,NW,4 mph,6 mph,98 %,60°,60°,0°,1°,0°,65°,66°,32 W/m²,1012.8 mb,"0.00""","1.14""","0.00""",69° (02:12),59° (05:00),34 mph (02:37),2026-08-12T12:04:19.721209
Baker 1N,ND-NC,12 Aug 07:00 CDT,57°,E,2 mph,2 mph,94 %,56°,56°,1°,---,4°,64°,64°,20 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",62° (01:00),57° (06:53),5 mph (01:03),2026-08-12T12:04:19.721209
