Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,13 Aug 04:40 CDT,63°,N,4 mph,6 mph,91 %,60°,61°,2°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (02:15),61° (04:12),6 mph (04:30),2026-08-13T09:44:03.798393
Adams 5N,ND-NE,13 Aug 04:40 CDT,58°,N,0 mph,0 mph,90 %,55°,56°,2°,3°,2°,67°,65°,0 W/m²,1016.4 mb,"0.05""","0.00""","0.00""",61° (01:01),58° (04:40),4 mph (01:02),2026-08-13T09:44:03.798393
Alamo 2S,ND-NW,13 Aug 04:40 CDT,56°,NE,7 mph,9 mph,96 %,55°,56°,1°,---,0°,65°,65°,0 W/m²,---,"0.04""","0.00""","0.00""",57° (01:02),55° (02:04),10 mph (04:33),2026-08-13T09:44:03.798393
Alexander 7SW,ND-WC,13 Aug 04:40 CDT,57°,N,0 mph,0 mph,92 %,55°,56°,1°,---,1°,65°,71°,0 W/m²,---,"0.32""","0.00""","0.00""",61° (01:00),56° (03:50),9 mph (01:01),2026-08-13T09:44:03.798393
Alvarado 4N,MN-NW,13 Aug 04:40 CDT,61°,E,2 mph,2 mph,97 %,60°,60°,0°,---,0°,70°,66°,0 W/m²,---,"0.00""","0.09""","0.00""",65° (01:00),60° (03:17),8 mph (01:31),2026-08-13T09:44:03.798393
Amidon 1NE,ND-SW,13 Aug 04:40 CDT,55°,ESE,0 mph,2 mph,99 %,55°,55°,0°,1°,1°,61°,63°,0 W/m²,1019.2 mb,"0.10""","0.00""","0.00""",60° (01:31),53° (03:39),8 mph (01:36),2026-08-13T09:44:03.798393
Antelope Creek 8SE,ND-WC,13 Aug 04:40 CDT,56°,NE,2 mph,3 mph,95 %,54°,55°,1°,---,1°,66°,66°,0 W/m²,1017.9 mb,"0.16""","0.00""","0.00""",63° (01:00),55° (04:40),12 mph (01:14),2026-08-13T09:44:03.798393
Arnegard 9N,ND-WC,13 Aug 04:40 CDT,58°,ENE,1 mph,3 mph,89 %,55°,56°,2°,---,1°,72°,71°,0 W/m²,---,"0.51""","0.00""","0.00""",60° (01:45),58° (04:40),10 mph (02:06),2026-08-13T09:44:03.798393
Ayr 1NW,ND-EC,13 Aug 04:40 CDT,64°,NNE,10 mph,13 mph,84 %,59°,61°,3°,1°,1°,67°,68°,0 W/m²,1014.3 mb,"1.14""","0.00""","0.00""",67° (01:40),63° (03:45),15 mph (04:23),2026-08-13T09:44:03.798393
Baker 1N,ND-NC,13 Aug 04:40 CDT,60°,ENE,4 mph,9 mph,93 %,58°,58°,1°,---,0°,67°,66°,0 W/m²,1016.1 mb,"0.00""","0.01""","0.00""",65° (01:00),60° (04:40),9 mph (04:37),2026-08-13T09:44:03.798393
Banks 8SW,ND-WC,13 Aug 04:40 CDT,58°,N,3 mph,5 mph,93 %,56°,56°,1°,---,1°,69°,75°,0 W/m²,---,"0.10""","0.00""","0.00""",62° (01:01),58° (04:40),11 mph (01:04),2026-08-13T09:44:03.798393
Bantry 3SW,ND-NC,13 Aug 04:40 CDT,58°,NNE,3 mph,4 mph,96 %,57°,57°,1°,2°,1°,65°,64°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",60° (01:00),58° (04:35),6 mph (02:08),2026-08-13T09:44:03.798393
Battleview 8NE,ND-NW,13 Aug 04:40 CDT,53°,NNW,7 mph,8 mph,89 %,50°,52°,2°,---,2°,63°,63°,0 W/m²,---,"0.10""","0.00""","0.00""",58° (01:11),53° (03:58),9 mph (04:24),2026-08-13T09:44:03.798393
Beach 9S,ND-SW,13 Aug 04:40 CDT,55°,NNW,4 mph,5 mph,97 %,54°,55°,1°,1°,1°,65°,66°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",60° (02:35),55° (04:30),7 mph (04:18),2026-08-13T09:44:03.798393
Beardsley 5NE,MN-WC,13 Aug 04:40 CDT,67°,NNE,2 mph,3 mph,95 %,65°,66°,1°,1°,1°,75°,73°,0 W/m²,1012.0 mb,"0.06""","0.01""","0.00""",72° (01:02),67° (04:23),12 mph (04:08),2026-08-13T09:44:03.798393
Becker 3S,MN-C,13 Aug 04:40 CDT,70°,ENE,3 mph,5 mph,76 %,62°,65°,5°,---,1°,77°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (01:00),69° (03:31),7 mph (03:41),2026-08-13T09:44:03.798393
Benedict 4SE,ND-WC,13 Aug 04:40 CDT,60°,NE,4 mph,8 mph,96 %,58°,59°,1°,0°,0°,68°,68°,0 W/m²,1016.0 mb,"0.00""","0.18""","0.00""",65° (01:00),59° (04:40),22 mph (01:41),2026-08-13T09:44:03.798393
Berthold 5NW,ND-NW,13 Aug 04:40 CDT,57°,NNW,7 mph,7 mph,78 %,51°,53°,4°,---,1°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:09),56° (03:42),8 mph (04:30),2026-08-13T09:44:03.798393
Big Bend 5NE,ND-NW,13 Aug 04:40 CDT,58°,NE,2 mph,3 mph,85 %,53°,55°,3°,---,3°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (03:34),56° (02:50),8 mph (01:01),2026-08-13T09:44:03.798393
Bottineau 14W,ND-NC,13 Aug 04:40 CDT,52°,N,0 mph,0 mph,97 %,51°,51°,1°,---,4°,63°,62°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",59° (01:01),51° (04:28),5 mph (02:30),2026-08-13T09:44:03.798393
Bowbells 1N,ND-NW,13 Aug 04:40 CDT,51°,NW,3 mph,5 mph,95 %,50°,51°,1°,---,1°,66°,65°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",57° (01:13),51° (04:40),6 mph (03:21),2026-08-13T09:44:03.798393
Bowman 4W,ND-SW,13 Aug 04:40 CDT,53°,NNE,1 mph,2 mph,99 %,52°,53°,0°,3°,1°,60°,64°,0 W/m²,1020.4 mb ↑,"0.15""","0.00""","0.00""",59° (01:01),52° (04:30),4 mph (02:11),2026-08-13T09:44:03.798393
Brampton 2WSW,ND-SE,13 Aug 04:40 CDT,63°,ENE,3 mph,3 mph,97 %,62°,62°,1°,---,1°,70°,69°,0 W/m²,---,"0.24""","0.01""","0.00""",65° (03:28),63° (04:39),11 mph (02:20),2026-08-13T09:44:03.798393
Bremen 3E,ND-C,13 Aug 04:40 CDT,61°,NE,4 mph,6 mph,87 %,57°,59°,2°,1°,0°,67°,68°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",64° (02:40),61° (04:40),9 mph (03:55),2026-08-13T09:44:03.798393
Brocket 1E,ND-NE,13 Aug 04:40 CDT,60°,ENE,2 mph,4 mph,87 %,57°,58°,2°,0°,1°,66°,67°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",63° (01:00),60° (02:25),12 mph (01:55),2026-08-13T09:44:03.798393
Brorson 5NW,MT-NE,13 Aug 04:40 CDT,57°,N,5 mph,8 mph,89 %,54°,55°,2°,---,0°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:27),57° (04:11),9 mph (04:19),2026-08-13T09:44:03.798393
Buford 3SE,ND-NW,13 Aug 04:40 CDT,56°,NE,2 mph,3 mph,96 %,55°,55°,1°,2°,1°,68°,67°,0 W/m²,1017.0 mb,"0.38""","0.00""","0.00""",60° (01:08),56° (04:16),8 mph (03:11),2026-08-13T09:44:03.798393
Campbell 3SE,MN-WC,13 Aug 04:40 CDT,65°,N,2 mph,3 mph,97 %,64°,65°,1°,---,0°,73°,69°,0 W/m²,---,"0.09""","0.08""","0.00""",68° (01:28),65° (04:40),11 mph (02:27),2026-08-13T09:44:03.798393
Cando 1W,ND-NE,13 Aug 04:40 CDT,60°,E,4 mph,4 mph,92 %,57°,58°,1°,---,1°,69°,69°,0 W/m²,1015.4 mb,"0.00""","0.16""","0.00""",66° (01:45),60° (04:24),9 mph (02:53),2026-08-13T09:44:03.798393
Carrington 4N,ND-C,13 Aug 04:40 CDT,61°,NE,4 mph,7 mph,85 %,57°,58°,3°,1°,1°,71°,69°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",64° (02:36),61° (04:25),10 mph (03:12),2026-08-13T09:44:03.798393
Carson 9ENE,ND-SC,13 Aug 04:40 CDT,56°,WNW,4 mph,6 mph,100 %,56°,56°,0°,1°,0°,69°,69°,0 W/m²,1016.9 mb,"0.33""","0.00""","0.00""",60° (01:00),55° (03:13),6 mph (04:38),2026-08-13T09:44:03.798393
Casselton 1SW,ND-EC,13 Aug 04:40 CDT,63°,N,5 mph,7 mph,90 %,60°,61°,2°,1°,1°,75°,71°,0 W/m²,1013.2 mb,"1.07""","0.00""","0.00""",69° (01:05),63° (04:33),8 mph (03:48),2026-08-13T09:44:03.798393
Cavalier 4NNW,ND-NE,13 Aug 04:40 CDT,59°,NW,2 mph,4 mph,81 %,53°,56°,4°,---,1°,68°,67°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",61° (03:24),58° (04:33),7 mph (03:15),2026-08-13T09:44:03.798393
Cedar Lake 3W,ND-SW,13 Aug 04:40 CDT,54°,SE,2 mph,2 mph,99 %,53°,53°,0°,2°,1°,63°,65°,0 W/m²,1019.2 mb,"0.22""","0.00""","0.00""",57° (01:22),52° (03:39),5 mph (03:29),2026-08-13T09:44:03.798393
Center 5S,ND-WC,13 Aug 04:40 CDT,59°,SE,2 mph,4 mph,98 %,59°,59°,0°,1°,1°,67°,70°,0 W/m²,1016.3 mb,"0.31""","0.00""","0.00""",62° (01:05),58° (02:43),7 mph (01:40),2026-08-13T09:44:03.798393
Charbonneau 5NW,ND-WC,13 Aug 04:40 CDT,56°,N,5 mph,7 mph,96 %,55°,56°,1°,---,0°,67°,71°,0 W/m²,---,"0.15""","0.00""","0.00""",60° (01:01),56° (04:33),12 mph (02:11),2026-08-13T09:44:03.798393
Clarissa 1SE,MN-C,13 Aug 04:40 CDT,67°,ESE,0 mph,1 mph,77 %,59°,62°,5°,---,0°,78°,79°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (04:10),65° (03:16),6 mph (03:29),2026-08-13T09:44:03.798393
