Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,21 Aug 06:00 CDT,53°,N,0 mph,0 mph,100 %,53°,53°,0°,---,2°,65°,64°,0 W/m²,---,"0.26""","0.00""","0.00""",58° (01:25),53° (05:56),3 mph (02:10),2026-08-21T11:02:48.374909
Adams 5N,ND-NE,21 Aug 06:00 CDT,54°,W,6 mph,8 mph,100 %,54°,54°,0°,2°,1°,63°,63°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",57° (04:11),53° (03:49),8 mph (04:53),2026-08-21T11:02:48.374909
Alamo 2S,ND-NW,21 Aug 06:00 CDT,52°,E,0 mph,1 mph,96 %,51°,51°,1°,---,2°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:14),52° (05:17),5 mph (01:52),2026-08-21T11:02:48.374909
Alexander 7SW,ND-WC,21 Aug 06:00 CDT,55°,N,0 mph,2 mph,72 %,46°,50°,5°,---,4°,65°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:25),53° (05:31),5 mph (01:01),2026-08-21T11:02:48.374909
Alvarado 4N,MN-NW,21 Aug 06:00 CDT,56°,W,3 mph,4 mph,96 %,55°,55°,1°,---,1°,64°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",59° (02:05),55° (05:19),5 mph (03:21),2026-08-21T11:02:48.374909
Amidon 1NE,ND-SW,21 Aug 06:00 CDT,59°,ESE,2 mph,5 mph,68 %,48°,53°,6°,2°,2°,64°,62°,0 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",59° (05:55),56° (04:56),9 mph (05:18),2026-08-21T11:02:48.374909
Antelope Creek 8SE,ND-WC,21 Aug 06:00 CDT,51°,N,0 mph,0 mph,82 %,46°,48°,3°,---,5°,64°,64°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",57° (01:01),50° (05:41),3 mph (01:49),2026-08-21T11:02:48.374909
Arnegard 9N,ND-WC,21 Aug 06:00 CDT,62°,N,0 mph,0 mph,61 %,48°,54°,8°,---,3°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (02:23),61° (05:13),8 mph (01:38),2026-08-21T11:02:48.374909
Ayr 1NW,ND-EC,21 Aug 06:00 CDT,55°,WNW,3 mph,4 mph,96 %,53°,54°,1°,2°,1°,65°,66°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",59° (01:06),54° (05:58),7 mph (04:08),2026-08-21T11:02:48.374909
Baker 1N,ND-NC,21 Aug 06:00 CDT,55°,W,2 mph,4 mph,100 %,55°,55°,0°,---,3°,62°,63°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",57° (01:24),54° (04:06),4 mph (05:44),2026-08-21T11:02:48.374909
