Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 09:00 CDT,64°,NW,3 mph,6 mph,90 %,61°,62°,2°,---,0°,66°,66°,375 W/m²,---,"0.14""","0.00""","0.00""",65° (01:01),56° (06:55),8 mph (07:48),2026-08-16T14:03:04.418140
Adams 5N,ND-NE,16 Aug 09:00 CDT,61°,NW,7 mph,10 mph,90 %,58°,59°,2°,0°,-1°,61°,62°,362 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",61° (08:59),52° (06:40),12 mph (07:14),2026-08-16T14:03:04.418140
Alamo 2S,ND-NW,16 Aug 09:00 CDT,59°,ESE,2 mph,4 mph,87 %,55°,56°,2°,---,-2°,59°,62°,297 W/m²,---,"0.00""","0.00""","0.00""",59° (09:00),49° (03:17),7 mph (01:08),2026-08-16T14:03:04.418140
Alexander 7SW,ND-WC,16 Aug 09:00 CDT,58°,E,3 mph,5 mph,86 %,54°,55°,3°,---,-2°,59°,63°,302 W/m²,---,"0.00""","0.00""","0.00""",58° (09:00),49° (07:05),7 mph (08:08),2026-08-16T14:03:04.418140
Alvarado 4N,MN-NW,16 Aug 09:00 CDT,64°,NNW,11 mph,13 mph,87 %,60°,61°,3°,---,-2°,63°,64°,377 W/m²,---,"0.00""","0.00""","0.00""",66° (01:01),55° (06:20),15 mph (08:46),2026-08-16T14:03:04.418140
Amidon 1NE,ND-SW,16 Aug 09:00 CDT,65°,SE,4 mph,6 mph,76 %,57°,60°,5°,-1°,-2°,60°,61°,283 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",65° (09:00),53° (05:21),7 mph (08:48),2026-08-16T14:03:04.418140
Antelope Creek 8SE,ND-WC,16 Aug 09:00 CDT,59°,N,0 mph,0 mph,85 %,55°,56°,3°,---,3°,59°,59°,306 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",60° (09:00),46° (06:11),6 mph (06:57),2026-08-16T14:03:04.418140
Arnegard 9N,ND-WC,16 Aug 09:00 CDT,62°,SE,5 mph,7 mph,67 %,51°,56°,7°,---,-2°,65°,66°,300 W/m²,---,"0.00""","0.00""","0.00""",63° (01:49),51° (06:54),8 mph (08:39),2026-08-16T14:03:04.418140
Ayr 1NW,ND-EC,16 Aug 09:00 CDT,63°,NW,9 mph,11 mph,88 %,60°,61°,2°,-1°,-2°,63°,65°,366 W/m²,1021.3 mb,"0.03""","0.00""","0.00""",64° (09:00),54° (06:43),12 mph (08:27),2026-08-16T14:03:04.418140
Baker 1N,ND-NC,16 Aug 09:00 CDT,57°,WNW,4 mph,7 mph,95 %,55°,56°,1°,---,-2°,60°,62°,338 W/m²,1023.2 mb,"0.04""","0.00""","0.00""",58° (01:33),49° (06:49),10 mph (07:50),2026-08-16T14:03:04.418140
Banks 8SW,ND-WC,16 Aug 09:00 CDT,55°,S,1 mph,3 mph,90 %,53°,54°,2°,---,-1°,61°,65°,301 W/m²,---,"0.00""","0.00""","0.00""",56° (09:00),44° (07:16),4 mph (02:36),2026-08-16T14:03:04.418140
Bantry 3SW,ND-NC,16 Aug 09:00 CDT,58°,NW,5 mph,8 mph,88 %,55°,56°,2°,-1°,-1°,58°,59°,322 W/m²,1023.1 mb,"0.01""","0.00""","0.00""",58° (09:00),46° (06:45),8 mph (08:57),2026-08-16T14:03:04.418140
Battleview 8NE,ND-NW,16 Aug 09:00 CDT,57°,S,1 mph,3 mph,88 %,53°,55°,2°,---,0°,59°,61°,119 W/m²,---,"0.02""","0.00""","0.00""",57° (08:59),50° (04:39),7 mph (01:00),2026-08-16T14:03:04.418140
Beach 9S,ND-SW,16 Aug 09:00 CDT,62°,SSE,5 mph,8 mph,79 %,56°,58°,4°,-1°,-1°,60°,63°,258 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",62° (09:00),52° (06:07),8 mph (08:48),2026-08-16T14:03:04.418140
Beardsley 5NE,MN-WC,16 Aug 09:00 CDT,67°,NW,6 mph,10 mph,81 %,61°,63°,4°,-1°,-2°,69°,70°,267 W/m²,1020.3 mb,"0.01""","0.00""","0.00""",67° (08:57),60° (06:52),10 mph (08:59),2026-08-16T14:03:04.418140
