Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 00:00 CDT,66°,NW,4 mph,8 mph,89 %,63°,64°,2°,---,0°,70°,70°,0 W/m²,---,"0.00""","0.14""","0.00""",80° (14:01),65° (21:54),18 mph (17:54),2026-08-16T05:03:45.846696
Adams 5N,ND-NE,16 Aug 00:00 CDT,56°,WNW,3 mph,4 mph,97 %,55°,55°,0°,3°,1°,66°,65°,0 W/m²,1019.6 mb,"0.04""","0.00""","0.00""",70° (13:49),55° (00:00),24 mph (15:25),2026-08-16T05:03:45.846696
Alamo 2S,ND-NW,16 Aug 00:00 CDT,55°,NNE,5 mph,7 mph,84 %,51°,53°,3°,---,2°,65°,65°,0 W/m²,---,"2.19""","0.00""","0.00""",74° (16:51),55° (23:54),20 mph (12:57),2026-08-16T05:03:45.846696
Alexander 7SW,ND-WC,16 Aug 00:00 CDT,57°,N,0 mph,0 mph,80 %,51°,54°,4°,---,3°,67°,70°,0 W/m²,---,"0.30""","0.00""","0.00""",77° (16:46),56° (23:38),19 mph (16:55),2026-08-16T05:03:45.846696
Alvarado 4N,MN-NW,16 Aug 00:00 CDT,66°,WNW,6 mph,8 mph,86 %,62°,63°,3°,---,0°,69°,65°,0 W/m²,---,"0.02""","0.00""","0.00""",75° (14:20),65° (06:44),25 mph (15:17),2026-08-16T05:03:45.846696
Amidon 1NE,ND-SW,16 Aug 00:00 CDT,58°,ESE,1 mph,1 mph,85 %,53°,55°,3°,5°,6°,67°,65°,0 W/m²,1026.5 mb,"0.16""","0.00""","0.00""",78° (16:56),55° (23:13),21 mph (14:26),2026-08-16T05:03:45.846696
Antelope Creek 8SE,ND-WC,16 Aug 00:00 CDT,54°,N,0 mph,0 mph,87 %,50°,52°,2°,---,3°,67°,67°,0 W/m²,1024.3 mb,"0.04""","0.00""","0.00""",78° (17:44),53° (23:38),20 mph (14:22),2026-08-16T05:03:45.846696
Arnegard 9N,ND-WC,16 Aug 00:00 CDT,64°,N,0 mph,0 mph,61 %,50°,56°,8°,---,6°,72°,71°,0 W/m²,---,"0.04""","0.00""","0.00""",76° (16:16),58° (08:08),18 mph (15:14),2026-08-16T05:03:45.846696
Ayr 1NW,ND-EC,16 Aug 00:00 CDT,60°,W,3 mph,3 mph,93 %,58°,59°,1°,3°,1°,68°,68°,0 W/m²,1019.1 mb,"0.00""","0.03""","0.00""",75° (17:02),60° (00:00),22 mph (17:21),2026-08-16T05:03:45.846696
Baker 1N,ND-NC,16 Aug 00:00 CDT,56°,WNW,2 mph,3 mph,100 %,56°,56°,0°,---,3°,64°,66°,0 W/m²,1021.1 mb,"0.19""","0.04""","0.00""",71° (18:00),56° (23:53),19 mph (18:10),2026-08-16T05:03:45.846696
Banks 8SW,ND-WC,16 Aug 00:00 CDT,52°,WNW,3 mph,3 mph,90 %,49°,51°,2°,---,3°,71°,73°,0 W/m²,---,"0.08""","0.00""","0.00""",78° (16:26),52° (23:53),24 mph (16:01),2026-08-16T05:03:45.846696
Bantry 3SW,ND-NC,16 Aug 00:00 CDT,55°,NW,2 mph,2 mph,94 %,53°,53°,1°,6°,6°,64°,64°,0 W/m²,1021.1 mb,"0.21""","0.01""","0.00""",75° (17:27),54° (00:00),20 mph (12:21),2026-08-16T05:03:45.846696
Battleview 8NE,ND-NW,16 Aug 00:00 CDT,56°,N,5 mph,8 mph,76 %,49°,52°,4°,---,2°,62°,63°,0 W/m²,---,"2.20""","0.02""","0.00""",70° (16:38),55° (00:00),23 mph (16:26),2026-08-16T05:03:45.846696
Beach 9S,ND-SW,16 Aug 00:00 CDT,60°,NNE,1 mph,2 mph,78 %,53°,56°,4°,2°,2°,66°,68°,0 W/m²,1026.5 mb,"2.50""","0.00""","0.00""",77° (17:43),57° (05:38),18 mph (14:01),2026-08-16T05:03:45.846696
Beardsley 5NE,MN-WC,16 Aug 00:00 CDT,68°,NW,4 mph,7 mph,86 %,64°,65°,3°,1°,0°,75°,72°,0 W/m²,1017.3 mb,"0.06""","0.01""","0.00""",83° (16:04),68° (00:00),21 mph (17:32),2026-08-16T05:03:45.846696
Becker 3S,MN-C,16 Aug 00:00 CDT,71°,WNW,2 mph,4 mph,92 %,69°,70°,2°,---,0°,75°,76°,0 W/m²,---,"0.03""","0.25""","0.00""",82° (18:46),67° (06:48),15 mph (02:33),2026-08-16T05:03:45.846696
Benedict 4SE,ND-WC,16 Aug 00:00 CDT,55°,N,2 mph,3 mph,88 %,52°,53°,2°,4°,3°,67°,68°,0 W/m²,1022.9 mb,"0.72""","0.00""","0.00""",75° (18:46),55° (23:56),23 mph (14:29),2026-08-16T05:03:45.846696
Berthold 5NW,ND-NW,16 Aug 00:00 CDT,54°,W,6 mph,7 mph,86 %,50°,52°,2°,---,2°,62°,66°,0 W/m²,---,"0.86""","0.00""","0.00""",72° (16:41),54° (23:48),23 mph (13:45),2026-08-16T05:03:45.846696
Big Bend 5NE,ND-NW,16 Aug 00:00 CDT,54°,WNW,4 mph,4 mph,94 %,52°,52°,1°,---,6°,67°,70°,0 W/m²,---,"0.14""","0.00""","0.00""",78° (17:00),52° (23:54),20 mph (16:17),2026-08-16T05:03:45.846696
Bottineau 14W,ND-NC,16 Aug 00:00 CDT,56°,NNW,4 mph,6 mph,96 %,55°,56°,1°,---,2°,65°,63°,0 W/m²,1021.4 mb,"0.87""","0.06""","0.00""",74° (17:01),56° (23:59),20 mph (14:34),2026-08-16T05:03:45.846696
Bowbells 1N,ND-NW,16 Aug 00:00 CDT,53°,NNW,5 mph,6 mph,92 %,51°,52°,1°,---,1°,63°,65°,0 W/m²,1023.4 mb,"1.59""","0.04""","0.00""",73° (17:35),52° (23:32),20 mph (16:45),2026-08-16T05:03:45.846696
Bowman 4W,ND-SW,16 Aug 00:00 CDT,57°,NW,0 mph,1 mph,81 %,52°,54°,3°,4°,2°,71°,69°,0 W/m²,1027.5 mb,"0.06""","0.00""","0.00""",79° (15:57),57° (00:00),24 mph (11:44),2026-08-16T05:03:45.846696
