Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,22 Aug 11:00 CDT,68°,N,6 mph,11 mph,60 %,54°,60°,9°,---,-2°,67°,67°,646 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),49° (06:28),13 mph (10:36),2026-08-22T16:01:41.101423
Adams 5N,ND-NE,22 Aug 11:00 CDT,67°,N,7 mph,10 mph,56 %,51°,57°,10°,-1°,-6°,62°,61°,697 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",67° (11:00),49° (06:36),11 mph (10:09),2026-08-22T16:01:41.101423
Alamo 2S,ND-NW,22 Aug 11:00 CDT,71°,SE,6 mph,10 mph,47 %,50°,59°,13°,---,-3°,62°,63°,603 W/m²,---,"0.03""","0.00""","0.00""",72° (10:57),45° (07:14),11 mph (10:23),2026-08-22T16:01:41.101423
Alexander 7SW,ND-WC,22 Aug 11:00 CDT,73°,SE,8 mph,12 mph,43 %,49°,58°,14°,---,-3°,72°,66°,596 W/m²,---,"0.09""","0.00""","0.00""",73° (11:00),47° (07:21),15 mph (10:21),2026-08-22T16:01:41.101423
Alvarado 4N,MN-NW,22 Aug 11:00 CDT,68°,NNW,10 mph,13 mph,59 %,54°,60°,9°,---,-3°,65°,63°,647 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),51° (05:32),14 mph (10:19),2026-08-22T16:01:41.101423
Amidon 1NE,ND-SW,22 Aug 11:00 CDT,75°,ESE,8 mph,15 mph,39 %,49°,59°,16°,-2°,-4°,65°,61°,600 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",75° (11:00),50° (07:24),16 mph (09:42),2026-08-22T16:01:41.101423
Antelope Creek 8SE,ND-WC,22 Aug 11:00 CDT,73°,ESE,5 mph,10 mph,44 %,50°,59°,14°,---,-3°,61°,61°,582 W/m²,1024.0 mb,"0.02""","0.00""","0.00""",75° (11:00),47° (04:59),13 mph (10:32),2026-08-22T16:01:41.101423
Arnegard 9N,ND-WC,22 Aug 11:00 CDT,72°,SE,8 mph,13 mph,45 %,49°,58°,13°,---,-4°,70°,68°,581 W/m²,---,"0.02""","0.00""","0.00""",72° (11:00),56° (07:07),14 mph (09:40),2026-08-22T16:01:41.101423
Ayr 1NW,ND-EC,22 Aug 11:00 CDT,70°,NNE,7 mph,12 mph,53 %,52°,59°,11°,-2°,-6°,71°,65°,646 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",70° (10:51),51° (07:16),16 mph (10:00),2026-08-22T16:01:41.101423
Baker 1N,ND-NC,22 Aug 11:00 CDT,67°,NE,4 mph,8 mph,53 %,49°,57°,10°,---,-4°,62°,62°,614 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",67° (10:54),51° (07:20),9 mph (09:50),2026-08-22T16:01:41.101423
