Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,20 Aug 06:55 CDT,65°,S,8 mph,13 mph,99 %,65°,65°,0°,---,0°,68°,68°,5 W/m²,---,"0.16""","0.26""","0.00""",66° (05:54),64° (03:16),23 mph (01:58),2026-08-20T11:59:14.261522
Adams 5N,ND-NE,20 Aug 06:55 CDT,56°,W,7 mph,9 mph,94 %,55°,55°,1°,2°,1°,63°,63°,28 W/m²,1011.0 mb,"0.03""","0.00""","0.00""",60° (02:32),56° (06:48),13 mph (05:16),2026-08-20T11:59:14.261522
Alamo 2S,ND-NW,20 Aug 06:55 CDT,54°,N,0 mph,3 mph,90 %,51°,53°,2°,---,2°,63°,63°,4 W/m²,---,"0.00""","0.00""","0.00""",65° (01:06),53° (06:22),5 mph (06:48),2026-08-20T11:59:14.261522
Alexander 7SW,ND-WC,20 Aug 06:55 CDT,56°,SW,3 mph,3 mph,79 %,50°,52°,4°,---,4°,65°,69°,4 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),56° (06:55),7 mph (06:12),2026-08-20T11:59:14.261522
Alvarado 4N,MN-NW,20 Aug 06:55 CDT,62°,SSW,6 mph,9 mph,96 %,61°,61°,1°,---,1°,66°,63°,31 W/m²,---,"0.10""","0.04""","0.00""",66° (02:06),60° (01:00),24 mph (01:02),2026-08-20T11:59:14.261522
Amidon 1NE,ND-SW,20 Aug 06:55 CDT,61°,WSW,5 mph,9 mph,55 %,45°,52°,9°,2°,2°,63°,62°,2 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",67° (03:26),56° (02:54),9 mph (06:52),2026-08-20T11:59:14.261522
Antelope Creek 8SE,ND-WC,20 Aug 06:55 CDT,57°,SW,3 mph,4 mph,73 %,48°,52°,5°,---,2°,65°,64°,4 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",63° (05:11),55° (03:34),6 mph (05:45),2026-08-20T11:59:14.261522
Arnegard 9N,ND-WC,20 Aug 06:55 CDT,61°,SSW,3 mph,4 mph,70 %,51°,55°,6°,---,4°,72°,69°,4 W/m²,---,"0.00""","0.00""","0.00""",73° (01:00),60° (06:55),6 mph (05:58),2026-08-20T11:59:14.261522
Ayr 1NW,ND-EC,20 Aug 06:55 CDT,63°,ESE,2 mph,3 mph,95 %,61°,62°,1°,1°,0°,68°,66°,5 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",70° (01:00),63° (06:55),17 mph (01:07),2026-08-20T11:59:14.261522
Baker 1N,ND-NC,20 Aug 06:55 CDT,56°,WNW,4 mph,7 mph,89 %,52°,54°,2°,---,3°,63°,63°,17 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",61° (02:11),55° (06:47),7 mph (06:53),2026-08-20T11:59:14.261522
