Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,23 Aug 04:55 CDT,46°,E,0 mph,1 mph,100 %,46°,46°,0°,---,1°,64°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:50),46° (04:42),4 mph (03:15),2026-08-23T09:59:16.244208
Adams 5N,ND-NE,23 Aug 04:55 CDT,49°,SSE,3 mph,3 mph,88 %,46°,47°,2°,9°,7°,62°,62°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (02:32),5 mph (04:30),2026-08-23T09:59:16.244208
Alamo 2S,ND-NW,23 Aug 04:55 CDT,57°,ESE,6 mph,9 mph,74 %,49°,52°,5°,---,1°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:41),56° (04:10),11 mph (03:10),2026-08-23T09:59:16.244208
Alexander 7SW,ND-WC,23 Aug 04:55 CDT,66°,ESE,8 mph,11 mph,49 %,47°,55°,11°,---,1°,69°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:05),65° (03:21),15 mph (03:40),2026-08-23T09:59:16.244208
Alvarado 4N,MN-NW,23 Aug 04:55 CDT,45°,ENE,3 mph,4 mph,96 %,44°,45°,1°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),45° (04:55),8 mph (03:58),2026-08-23T09:59:16.244208
Amidon 1NE,ND-SW,23 Aug 04:55 CDT,58°,ESE,8 mph,12 mph,70 %,49°,53°,6°,1°,1°,66°,63°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",62° (01:59),57° (04:27),14 mph (02:35),2026-08-23T09:59:16.244208
Antelope Creek 8SE,ND-WC,23 Aug 04:55 CDT,70°,SE,6 mph,12 mph,43 %,47°,57°,14°,---,0°,67°,67°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",71° (01:04),69° (04:11),19 mph (04:19),2026-08-23T09:59:16.244208
Arnegard 9N,ND-WC,23 Aug 04:55 CDT,67°,SE,9 mph,14 mph,46 %,46°,55°,12°,---,0°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:10),66° (04:01),20 mph (03:27),2026-08-23T09:59:16.244208
Ayr 1NW,ND-EC,23 Aug 04:55 CDT,52°,N,0 mph,1 mph,78 %,45°,48°,4°,9°,7°,63°,64°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",55° (01:03),49° (03:33),4 mph (01:30),2026-08-23T09:59:16.244208
Baker 1N,ND-NC,23 Aug 04:55 CDT,50°,SE,3 mph,5 mph,90 %,48°,49°,2°,---,2°,62°,62°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",55° (01:36),50° (04:41),5 mph (04:48),2026-08-23T09:59:16.244208
Banks 8SW,ND-WC,23 Aug 04:55 CDT,66°,SE,8 mph,11 mph,49 %,46°,55°,11°,---,1°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:05),64° (02:27),12 mph (04:44),2026-08-23T09:59:16.244208
Bantry 3SW,ND-NC,23 Aug 04:55 CDT,51°,ESE,5 mph,6 mph,90 %,48°,49°,2°,2°,2°,61°,61°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",53° (01:15),50° (04:32),7 mph (04:41),2026-08-23T09:59:16.244208
Battleview 8NE,ND-NW,23 Aug 04:55 CDT,56°,SE,4 mph,5 mph,69 %,46°,51°,6°,---,2°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (02:10),55° (04:14),11 mph (02:06),2026-08-23T09:59:16.244208
Beach 9S,ND-SW,23 Aug 04:55 CDT,60°,SE,6 mph,8 mph,74 %,51°,55°,5°,2°,1°,68°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",66° (01:35),60° (04:54),13 mph (01:28),2026-08-23T09:59:16.244208
