Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 05:55 CDT,54°,NNW,1 mph,4 mph,100 %,54°,54°,0°,---,0°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),52° (05:20),5 mph (02:06),2026-08-18T11:00:18.377315
Adams 5N,ND-NE,18 Aug 05:55 CDT,44°,W,3 mph,4 mph,96 %,43°,43°,1°,5°,2°,62°,63°,0 W/m²,1017.6 mb,"0.06""","0.00""","0.00""",53° (01:00),43° (05:25),8 mph (03:17),2026-08-18T11:00:18.377315
Alamo 2S,ND-NW,18 Aug 05:55 CDT,47°,ESE,1 mph,2 mph,99 %,47°,47°,0°,---,1°,59°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),47° (05:51),8 mph (01:14),2026-08-18T11:00:18.377315
Alexander 7SW,ND-WC,18 Aug 05:55 CDT,57°,ESE,2 mph,5 mph,92 %,54°,55°,1°,---,1°,65°,67°,0 W/m²,---,"0.00""","0.02""","0.02""",58° (01:00),51° (03:14),11 mph (05:08),2026-08-18T11:00:18.377315
Alvarado 4N,MN-NW,18 Aug 05:55 CDT,50°,W,3 mph,4 mph,93 %,48°,49°,1°,---,5°,63°,64°,0 W/m²,---,"0.17""","0.00""","0.00""",56° (01:01),50° (05:48),5 mph (03:51),2026-08-18T11:00:18.377315
Amidon 1NE,ND-SW,18 Aug 05:55 CDT,52°,ESE,3 mph,4 mph,93 %,49°,50°,1°,7°,3°,63°,63°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",60° (02:32),51° (05:55),5 mph (01:03),2026-08-18T11:00:18.377315
Antelope Creek 8SE,ND-WC,18 Aug 05:55 CDT,57°,N,0 mph,0 mph,91 %,55°,56°,2°,---,1°,64°,63°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",57° (05:55),51° (03:13),11 mph (04:43),2026-08-18T11:00:18.377315
Arnegard 9N,ND-WC,18 Aug 05:55 CDT,57°,NE,4 mph,6 mph,97 %,56°,56°,1°,---,0°,70°,68°,0 W/m²,---,"0.00""","0.07""","0.00""",61° (01:11),57° (04:33),16 mph (03:00),2026-08-18T11:00:18.377315
Ayr 1NW,ND-EC,18 Aug 05:55 CDT,54°,NNW,6 mph,9 mph,91 %,51°,53°,2°,1°,1°,65°,66°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",61° (01:00),54° (05:45),9 mph (05:47),2026-08-18T11:00:18.377315
Baker 1N,ND-NC,18 Aug 05:55 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,---,4°,62°,63°,0 W/m²,1018.4 mb,"0.08""","0.00""","0.00""",55° (01:03),47° (05:51),6 mph (01:03),2026-08-18T11:00:18.377315
Banks 8SW,ND-WC,18 Aug 05:55 CDT,56°,NNE,2 mph,4 mph,100 %,56°,56°,0°,---,1°,68°,71°,0 W/m²,---,"0.00""","0.20""","0.00""",59° (03:21),52° (01:59),12 mph (04:27),2026-08-18T11:00:18.377315
Bantry 3SW,ND-NC,18 Aug 06:00 CDT,43°,SW,1 mph,2 mph,100 %,43°,43°,0°,6°,6°,59°,61°,0 W/m²,1018.3 mb,"0.08""","0.00""","0.00""",52° (01:01),41° (05:40),5 mph (01:37),2026-08-18T11:00:18.377315
Battleview 8NE,ND-NW,18 Aug 05:55 CDT,52°,N,0 mph,0 mph,89 %,49°,50°,2°,---,3°,58°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:05),51° (04:38),4 mph (01:00),2026-08-18T11:00:18.377315
Beach 9S,ND-SW,18 Aug 05:55 CDT,51°,SSW,4 mph,5 mph,91 %,49°,50°,1°,3°,2°,63°,65°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",63° (01:38),51° (05:54),6 mph (05:36),2026-08-18T11:00:18.377315
Beardsley 5NE,MN-WC,18 Aug 05:55 CDT,63°,NW,4 mph,6 mph,92 %,61°,62°,2°,1°,1°,71°,70°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",66° (01:22),63° (05:39),10 mph (04:40),2026-08-18T11:00:18.377315
Becker 3S,MN-C,18 Aug 05:55 CDT,64°,ESE,0 mph,1 mph,97 %,63°,63°,1°,---,0°,71°,72°,0 W/m²,---,"0.05""","0.00""","0.00""",64° (05:37),63° (01:04),6 mph (05:26),2026-08-18T11:00:18.377315
Benedict 4SE,ND-WC,18 Aug 05:55 CDT,49°,NNE,2 mph,4 mph,96 %,48°,48°,1°,3°,3°,66°,65°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",56° (01:10),47° (04:55),7 mph (05:08),2026-08-18T11:00:18.377315
Berthold 5NW,ND-NW,18 Aug 05:55 CDT,47°,W,3 mph,4 mph,97 %,46°,46°,0°,---,4°,59°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:00),46° (05:36),5 mph (04:48),2026-08-18T11:00:18.377315
Big Bend 5NE,ND-NW,18 Aug 05:55 CDT,54°,N,0 mph,0 mph,94 %,52°,53°,1°,---,1°,65°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:13),49° (02:46),6 mph (04:03),2026-08-18T11:00:18.377315
