Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,13 Aug 00:15 CDT,66°,NE,2 mph,2 mph,77 %,59°,62°,5°,---,1°,75°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (14:47),59° (06:42),15 mph (04:10),2026-08-13T05:18:48.549481
Adams 5N,ND-NE,13 Aug 00:15 CDT,60°,N,0 mph,0 mph,90 %,57°,58°,2°,3°,1°,70°,66°,0 W/m²,1016.0 mb,"0.00""","0.05""","0.05""",78° (14:18),54° (06:16),12 mph (14:28),2026-08-13T05:18:48.549481
Alamo 2S,ND-NW,13 Aug 00:15 CDT,59°,NNE,4 mph,6 mph,90 %,56°,57°,2°,---,0°,69°,68°,0 W/m²,---,"0.04""","0.04""","0.00""",75° (14:44),51° (03:39),15 mph (12:38),2026-08-13T05:18:48.549481
Alexander 7SW,ND-WC,13 Aug 00:15 CDT,62°,ESE,6 mph,10 mph,83 %,57°,59°,3°,---,1°,70°,75°,0 W/m²,---,"0.00""","0.32""","0.03""",81° (13:33),51° (06:11),20 mph (13:31),2026-08-13T05:18:48.549481
Alvarado 4N,MN-NW,13 Aug 00:15 CDT,64°,NNE,1 mph,2 mph,86 %,60°,62°,3°,---,1°,73°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:54),54° (06:55),11 mph (15:02),2026-08-13T05:18:48.549481
Amidon 1NE,ND-SW,13 Aug 00:15 CDT,58°,SSE,3 mph,3 mph,97 %,57°,58°,1°,3°,1°,63°,64°,0 W/m²,1019.3 mb,"0.29""","0.10""","0.00""",76° (13:07),56° (23:01),26 mph (17:18),2026-08-13T05:18:48.549481
Antelope Creek 8SE,ND-WC,13 Aug 00:15 CDT,62°,NE,3 mph,7 mph,88 %,59°,60°,2°,---,1°,68°,69°,0 W/m²,1017.2 mb,"0.00""","0.16""","0.01""",83° (13:26),52° (04:48),19 mph (18:16),2026-08-13T05:18:48.549481
Arnegard 9N,ND-WC,13 Aug 00:15 CDT,60°,ESE,9 mph,11 mph,90 %,57°,58°,2°,---,1°,77°,75°,0 W/m²,---,"0.00""","0.51""","0.50""",79° (17:03),56° (06:49),21 mph (22:12),2026-08-13T05:18:48.549481
Ayr 1NW,ND-EC,13 Aug 00:15 CDT,68°,WSW,3 mph,4 mph,80 %,61°,64°,4°,3°,1°,70°,69°,0 W/m²,1014.1 mb,"0.00""","1.14""","0.00""",83° (16:35),59° (05:00),34 mph (02:37),2026-08-13T05:18:48.549481
Baker 1N,ND-NC,13 Aug 00:15 CDT,65°,NE,4 mph,6 mph,82 %,59°,61°,4°,---,0°,69°,67°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",79° (14:32),57° (07:03),10 mph (17:25),2026-08-13T05:18:48.549481
Banks 8SW,ND-WC,13 Aug 00:15 CDT,63°,ENE,4 mph,6 mph,86 %,59°,60°,3°,---,2°,76°,78°,0 W/m²,---,"0.00""","0.09""","0.09""",81° (13:59),54° (06:39),18 mph (18:04),2026-08-13T05:18:48.549481
Bantry 3SW,ND-NC,13 Aug 00:15 CDT,62°,N,4 mph,5 mph,90 %,59°,60°,2°,4°,1°,67°,66°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",81° (14:44),49° (07:01),13 mph (13:48),2026-08-13T05:18:48.549481
Battleview 8NE,ND-NW,13 Aug 00:15 CDT,58°,N,0 mph,0 mph,79 %,51°,54°,4°,---,2°,66°,65°,0 W/m²,---,"0.00""","0.10""","0.00""",75° (13:19),55° (06:34),16 mph (18:31),2026-08-13T05:18:48.549481
Beach 9S,ND-SW,13 Aug 00:15 CDT,63°,N,0 mph,0 mph,81 %,56°,59°,4°,2°,2°,67°,68°,0 W/m²,1018.1 mb,"0.07""","0.00""","0.00""",74° (12:39),57° (05:26),15 mph (18:16),2026-08-13T05:18:48.549481
Beardsley 5NE,MN-WC,13 Aug 00:15 CDT,70°,SW,0 mph,2 mph,95 %,69°,69°,1°,3°,1°,79°,74°,0 W/m²,1012.5 mb,"0.00""","0.05""","0.00""",84° (17:10),64° (06:47),12 mph (15:56),2026-08-13T05:18:48.549481
Becker 3S,MN-C,13 Aug 00:15 CDT,72°,NNE,0 mph,1 mph,81 %,66°,68°,4°,---,1°,80°,79°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (14:03),64° (04:24),11 mph (13:59),2026-08-13T05:18:48.549481
Benedict 4SE,ND-WC,13 Aug 00:15 CDT,65°,NNE,7 mph,12 mph,71 %,56°,59°,6°,0°,0°,71°,70°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",80° (15:48),54° (06:12),15 mph (14:40),2026-08-13T05:18:48.549481
Berthold 5NW,ND-NW,13 Aug 00:15 CDT,61°,SSE,3 mph,4 mph,70 %,51°,55°,6°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (14:51),50° (06:05),17 mph (13:03),2026-08-13T05:18:48.549481
Big Bend 5NE,ND-NW,13 Aug 00:15 CDT,62°,NNE,3 mph,6 mph,77 %,55°,58°,4°,---,0°,74°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (13:22),50° (06:35),17 mph (14:11),2026-08-13T05:18:48.549481
Bottineau 14W,ND-NC,13 Aug 00:15 CDT,61°,NNW,2 mph,2 mph,86 %,56°,58°,3°,---,3°,66°,63°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",79° (14:12),49° (05:45),15 mph (14:56),2026-08-13T05:18:48.549481
Bowbells 1N,ND-NW,13 Aug 00:15 CDT,59°,NNW,3 mph,5 mph,82 %,53°,55°,3°,---,0°,69°,68°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",75° (13:36),47° (07:10),14 mph (13:11),2026-08-13T05:18:48.549481
Bowman 4W,ND-SW,13 Aug 00:15 CDT,58°,N,4 mph,5 mph,96 %,57°,58°,1°,1°,1°,63°,66°,0 W/m²,1020.2 mb,"0.00""","0.15""","0.00""",76° (12:19),57° (23:17),24 mph (17:43),2026-08-13T05:18:48.549481
Brampton 2WSW,ND-SE,13 Aug 00:15 CDT,64°,SE,5 mph,8 mph,94 %,62°,63°,1°,---,0°,74°,70°,0 W/m²,---,"0.00""","0.20""","0.06""",86° (16:01),62° (05:33),20 mph (22:11),2026-08-13T05:18:48.549481
Bremen 3E,ND-C,13 Aug 00:15 CDT,65°,E,3 mph,4 mph,84 %,60°,62°,3°,3°,1°,69°,69°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",81° (14:39),55° (06:57),10 mph (14:58),2026-08-13T05:18:48.549481
Brocket 1E,ND-NE,13 Aug 00:15 CDT,66°,NNE,4 mph,6 mph,70 %,56°,60°,6°,1°,1°,69°,68°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",79° (15:58),55° (06:52),14 mph (15:38),2026-08-13T05:18:48.549481
Brorson 5NW,MT-NE,13 Aug 00:15 CDT,61°,NNE,8 mph,11 mph,90 %,58°,59°,2°,---,0°,76°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (17:13),56° (07:00),19 mph (18:31),2026-08-13T05:18:48.549481
Buford 3SE,ND-NW,13 Aug 00:15 CDT,60°,S,0 mph,2 mph,95 %,59°,60°,1°,1°,1°,71°,68°,0 W/m²,1016.7 mb,"0.00""","0.38""","0.02""",81° (17:10),51° (07:04),22 mph (23:14),2026-08-13T05:18:48.549481
Campbell 3SE,MN-WC,13 Aug 00:15 CDT,70°,S,4 mph,7 mph,89 %,67°,68°,2°,---,1°,77°,71°,0 W/m²,---,"0.00""","0.03""","0.03""",86° (14:52),62° (06:53),12 mph (14:16),2026-08-13T05:18:48.549481
Cando 1W,ND-NE,13 Aug 00:15 CDT,67°,ENE,4 mph,6 mph,71 %,57°,61°,6°,---,1°,73°,71°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",80° (14:00),52° (06:33),14 mph (14:43),2026-08-13T05:18:48.549481
Carrington 4N,ND-C,13 Aug 00:15 CDT,64°,WNW,2 mph,3 mph,88 %,61°,62°,2°,3°,2°,74°,71°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",80° (16:29),54° (06:52),12 mph (11:24),2026-08-13T05:18:48.549481
Carson 9ENE,ND-SC,13 Aug 00:15 CDT,61°,W,1 mph,1 mph,98 %,60°,60°,0°,2°,1°,72°,72°,0 W/m²,1016.3 mb,"0.01""","0.33""","0.00""",81° (13:45),56° (06:49),24 mph (17:17),2026-08-13T05:18:48.549481
Casselton 1SW,ND-EC,13 Aug 00:15 CDT,70°,SW,2 mph,2 mph,77 %,62°,65°,5°,2°,1°,77°,71°,0 W/m²,1013.0 mb,"0.00""","1.07""","0.00""",83° (16:46),60° (06:15),40 mph (02:52),2026-08-13T05:18:48.549481
Cavalier 4NNW,ND-NE,13 Aug 00:15 CDT,61°,WNW,2 mph,3 mph,74 %,53°,56°,5°,---,1°,71°,68°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",79° (15:34),52° (06:22),14 mph (15:09),2026-08-13T05:18:48.549481
Cedar Lake 3W,ND-SW,13 Aug 00:15 CDT,57°,NW,3 mph,4 mph,98 %,56°,57°,0°,3°,2°,65°,68°,0 W/m²,1019.2 mb,"0.25""","0.22""","0.00""",77° (13:08),57° (00:09),26 mph (17:04),2026-08-13T05:18:48.549481
Center 5S,ND-WC,13 Aug 00:15 CDT,63°,SE,1 mph,3 mph,92 %,61°,62°,2°,0°,0°,71°,73°,0 W/m²,1015.9 mb,"0.00""","0.31""","0.00""",83° (14:46),60° (03:40),26 mph (04:33),2026-08-13T05:18:48.549481
Charbonneau 5NW,ND-WC,13 Aug 00:15 CDT,61°,N,4 mph,5 mph,94 %,59°,60°,1°,---,0°,73°,75°,0 W/m²,---,"0.00""","0.15""","0.14""",79° (16:06),55° (06:24),24 mph (22:36),2026-08-13T05:18:48.549481
Clarissa 1SE,MN-C,13 Aug 00:15 CDT,68°,N,0 mph,0 mph,76 %,61°,63°,5°,---,1°,81°,83°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:50),61° (01:27),12 mph (12:47),2026-08-13T05:18:48.549481
Clyde 4SW,ND-NE,13 Aug 00:15 CDT,60°,ENE,2 mph,3 mph,90 %,57°,58°,2°,3°,2°,67°,67°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",79° (14:52),50° (06:52),16 mph (13:25),2026-08-13T05:18:48.549481
Cologne 4SE,MN-C,13 Aug 00:15 CDT,71°,NNE,1 mph,3 mph,94 %,69°,69°,1°,3°,2°,78°,72°,0 W/m²,1011.8 mb,"0.01""","0.00""","0.00""",86° (16:53),65° (02:36),11 mph (13:22),2026-08-13T05:18:48.549481
Columbus 12S,ND-NW,13 Aug 00:15 CDT,57°,NNW,3 mph,4 mph,90 %,54°,55°,2°,2°,2°,69°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",74° (14:04),50° (05:00),14 mph (18:33),2026-08-13T05:18:48.549481
Cooperstown 3W,ND-EC,13 Aug 00:15 CDT,67°,ESE,0 mph,2 mph,76 %,59°,62°,5°,2°,1°,74°,69°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",82° (15:23),58° (06:11),14 mph (02:33),2026-08-13T05:18:48.549481
Cottonwood S,MN-SW,13 Aug 00:15 CDT,74°,NE,1 mph,2 mph,84 %,69°,70°,4°,1°,1°,78°,72°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",84° (15:41),66° (07:07),13 mph (13:40),2026-08-13T05:18:48.549481
