Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,13 Aug 10:40 CDT,71°,ENE,5 mph,7 mph,71 %,62°,65°,6°,---,-1°,72°,70°,460 W/m²,---,"0.00""","0.00""","0.00""",72° (10:40),59° (06:05),9 mph (09:29),2026-08-13T15:41:03.033992
Adams 5N,ND-NE,13 Aug 10:40 CDT,70°,E,7 mph,10 mph,56 %,54°,60°,10°,-1°,-4°,65°,64°,611 W/m²,1017.7 mb,"0.05""","0.00""","0.00""",71° (10:39),55° (06:37),12 mph (10:19),2026-08-13T15:41:03.033992
Alamo 2S,ND-NW,13 Aug 10:40 CDT,64°,ENE,5 mph,7 mph,76 %,57°,60°,5°,---,-2°,65°,65°,438 W/m²,---,"0.04""","0.00""","0.00""",65° (10:40),54° (07:27),10 mph (04:40),2026-08-13T15:41:03.033992
Alexander 7SW,ND-WC,13 Aug 10:40 CDT,62°,SSE,3 mph,4 mph,83 %,56°,58°,3°,---,0°,68°,69°,104 W/m²,---,"0.32""","0.01""","0.01""",62° (10:16),56° (03:50),9 mph (01:01),2026-08-13T15:41:03.033992
Alvarado 4N,MN-NW,13 Aug 10:40 CDT,68°,NNE,5 mph,8 mph,76 %,60°,63°,5°,---,-2°,68°,65°,312 W/m²,---,"0.00""","0.09""","0.00""",68° (10:37),56° (06:23),8 mph (09:47),2026-08-13T15:41:03.033992
Amidon 1NE,ND-SW,13 Aug 10:40 CDT,61°,NNE,1 mph,2 mph,100 %,61°,61°,0°,0°,-1°,62°,62°,302 W/m²,1020.8 mb,"0.10""","0.00""","0.00""",61° (10:40),52° (05:39),9 mph (07:24),2026-08-13T15:41:03.033992
Antelope Creek 8SE,ND-WC,13 Aug 10:40 CDT,65°,SE,1 mph,3 mph,79 %,58°,60°,4°,---,-1°,65°,65°,102 W/m²,1018.8 mb,"0.16""","0.00""","0.00""",65° (10:40),55° (04:45),12 mph (01:14),2026-08-13T15:41:03.033992
Arnegard 9N,ND-WC,13 Aug 10:40 CDT,63°,ENE,2 mph,3 mph,76 %,56°,59°,5°,---,-1°,70°,70°,125 W/m²,---,"0.51""","0.00""","0.00""",63° (10:40),57° (05:58),10 mph (02:06),2026-08-13T15:41:03.033992
Ayr 1NW,ND-EC,13 Aug 10:40 CDT,72°,NE,7 mph,10 mph,65 %,59°,64°,8°,-1°,-3°,69°,67°,553 W/m²,1016.4 mb,"1.14""","0.00""","0.00""",72° (10:40),61° (06:51),16 mph (05:12),2026-08-13T15:41:03.033992
Baker 1N,ND-NC,13 Aug 10:40 CDT,69°,E,2 mph,7 mph,61 %,55°,60°,9°,---,-4°,65°,65°,438 W/m²,1018.0 mb,"0.00""","0.02""","0.00""",69° (10:30),59° (06:32),9 mph (05:35),2026-08-13T15:41:03.033992
Banks 8SW,ND-WC,13 Aug 10:40 CDT,64°,SSE,1 mph,2 mph,77 %,57°,59°,5°,---,-1°,72°,73°,136 W/m²,---,"0.10""","0.00""","0.00""",64° (10:35),54° (05:24),11 mph (01:04),2026-08-13T15:41:03.033992
Bantry 3SW,ND-NC,13 Aug 10:40 CDT,71°,E,4 mph,6 mph,66 %,59°,63°,8°,-2°,-5°,64°,64°,544 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",71° (10:40),57° (05:33),8 mph (09:33),2026-08-13T15:41:03.033992
Battleview 8NE,ND-NW,13 Aug 10:40 CDT,61°,NNE,6 mph,8 mph,80 %,55°,58°,4°,---,-2°,65°,63°,188 W/m²,---,"0.10""","0.00""","0.00""",62° (10:15),53° (03:58),10 mph (08:40),2026-08-13T15:41:03.033992
Beach 9S,ND-SW,13 Aug 10:40 CDT,59°,ENE,3 mph,5 mph,99 %,58°,58°,0°,0°,-1°,64°,64°,81 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",60° (02:35),55° (04:30),11 mph (07:59),2026-08-13T15:41:03.033992
Beardsley 5NE,MN-WC,13 Aug 10:40 CDT,69°,NNE,5 mph,9 mph,83 %,64°,66°,4°,0°,0°,73°,72°,127 W/m²,1013.9 mb,"0.06""","0.01""","0.00""",72° (01:02),67° (07:17),12 mph (04:08),2026-08-13T15:41:03.033992
Becker 3S,MN-C,13 Aug 10:40 CDT,68°,NNE,8 mph,11 mph,86 %,63°,65°,3°,---,0°,76°,75°,84 W/m²,---,"0.00""","0.02""","0.02""",72° (01:00),67° (10:06),14 mph (09:53),2026-08-13T15:41:03.033992
Benedict 4SE,ND-WC,13 Aug 10:40 CDT,69°,E,11 mph,16 mph,74 %,60°,63°,6°,-2°,-5°,66°,67°,613 W/m²,1017.8 mb,"0.00""","0.18""","0.00""",69° (10:40),59° (04:54),22 mph (01:41),2026-08-13T15:41:03.033992
Berthold 5NW,ND-NW,13 Aug 10:40 CDT,67°,SE,6 mph,11 mph,67 %,56°,60°,7°,---,-4°,68°,65°,522 W/m²,---,"0.00""","0.00""","0.00""",67° (10:39),54° (07:04),11 mph (10:36),2026-08-13T15:41:03.033992
Big Bend 5NE,ND-NW,13 Aug 10:40 CDT,68°,E,6 mph,9 mph,64 %,55°,60°,8°,---,-5°,72°,71°,296 W/m²,---,"0.00""","0.00""","0.00""",69° (10:01),56° (02:50),13 mph (10:04),2026-08-13T15:41:03.033992
Bottineau 14W,ND-NC,13 Aug 10:40 CDT,73°,S,7 mph,10 mph,47 %,52°,60°,13°,---,-3°,63°,61°,547 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",73° (10:40),51° (04:28),10 mph (10:35),2026-08-13T15:41:03.033992
Bowbells 1N,ND-NW,13 Aug 10:40 CDT,64°,NE,5 mph,7 mph,74 %,56°,59°,5°,---,-1°,67°,65°,317 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",64° (10:39),51° (05:10),8 mph (10:09),2026-08-13T15:41:03.033992
Bowman 4W,ND-SW,13 Aug 10:40 CDT,63°,E,1 mph,3 mph,91 %,61°,62°,2°,0°,-1°,64°,64°,399 W/m²,1021.2 mb,"0.15""","0.00""","0.00""",64° (10:40),52° (05:39),6 mph (08:39),2026-08-13T15:41:03.033992
Brampton 2WSW,ND-SE,13 Aug 10:40 CDT,73°,NE,7 mph,10 mph,76 %,65°,67°,5°,---,-2°,70°,68°,457 W/m²,---,"0.24""","0.01""","0.00""",73° (10:37),61° (05:24),11 mph (10:27),2026-08-13T15:41:03.033992
Bremen 3E,ND-C,13 Aug 10:40 CDT,70°,E,5 mph,9 mph,66 %,58°,62°,8°,-1°,-2°,66°,67°,456 W/m²,1017.3 mb,"0.00""","0.03""","0.00""",70° (10:39),60° (05:53),9 mph (10:40),2026-08-13T15:41:03.033992
Brocket 1E,ND-NE,13 Aug 10:40 CDT,70°,E,5 mph,7 mph,67 %,58°,62°,7°,-1°,-5°,67°,66°,590 W/m²,1017.6 mb,"0.00""","0.02""","0.00""",70° (10:40),59° (05:48),12 mph (01:55),2026-08-13T15:41:03.033992
Brorson 5NW,MT-NE,13 Aug 10:40 CDT,59°,E,3 mph,4 mph,87 %,55°,57°,2°,---,0°,68°,70°,55 W/m²,---,"0.00""","0.00""","0.00""",60° (01:27),55° (06:14),10 mph (05:05),2026-08-13T15:41:03.033992
Buford 3SE,ND-NW,13 Aug 10:40 CDT,61°,SE,1 mph,4 mph,90 %,58°,59°,2°,0°,0°,66°,66°,92 W/m²,1018.2 mb,"0.38""","0.00""","0.00""",61° (10:26),56° (04:16),9 mph (06:36),2026-08-13T15:41:03.033992
Campbell 3SE,MN-WC,13 Aug 10:40 CDT,73°,E,7 mph,11 mph,75 %,65°,67°,6°,---,-2°,72°,69°,336 W/m²,---,"0.09""","0.08""","0.00""",73° (10:33),65° (04:40),11 mph (10:29),2026-08-13T15:41:03.033992
