Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,23 Aug 22:30 CDT,64°,SE,3 mph,5 mph,68 %,53°,58°,7°,---,1°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:36),44° (06:05),13 mph (12:27),2026-08-24T03:33:37.801598
Adams 5N,ND-NE,23 Aug 22:30 CDT,66°,SE,6 mph,9 mph,59 %,52°,57°,9°,1°,1°,70°,65°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",78° (15:22),49° (04:56),19 mph (11:18),2026-08-24T03:33:37.801598
Alamo 2S,ND-NW,23 Aug 22:30 CDT,66°,SE,7 mph,11 mph,96 %,65°,65°,1°,---,0°,68°,67°,0 W/m²,---,"0.00""","0.17""","0.00""",78° (18:57),56° (04:10),21 mph (10:18),2026-08-24T03:33:37.801598
Alexander 7SW,ND-WC,23 Aug 22:30 CDT,75°,SE,9 mph,14 mph,69 %,64°,68°,7°,---,1°,77°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",89° (18:01),65° (06:31),22 mph (09:10),2026-08-24T03:33:37.801598
Alvarado 4N,MN-NW,23 Aug 22:30 CDT,64°,ESE,8 mph,12 mph,69 %,54°,58°,6°,---,1°,72°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:50),43° (05:55),13 mph (17:10),2026-08-24T03:33:37.801598
Amidon 1NE,ND-SW,23 Aug 22:30 CDT,71°,S,9 mph,13 mph,81 %,65°,67°,4°,1°,1°,70°,66°,0 W/m²,1013.5 mb,"0.00""","0.84""","0.00""",92° (16:27),57° (04:27),40 mph (17:40),2026-08-24T03:33:37.801598
Antelope Creek 8SE,ND-WC,23 Aug 22:30 CDT,73°,SSW,2 mph,3 mph,74 %,64°,67°,6°,---,3°,70°,71°,0 W/m²,1010.1 mb,"0.00""","0.00""","0.00""",87° (18:10),66° (07:45),19 mph (18:52),2026-08-24T03:33:37.801598
Arnegard 9N,ND-WC,23 Aug 22:30 CDT,70°,SE,7 mph,11 mph,77 %,63°,65°,5°,---,1°,75°,73°,0 W/m²,---,"0.00""","0.06""","0.00""",83° (19:13),65° (07:26),25 mph (09:36),2026-08-24T03:33:37.801598
Ayr 1NW,ND-EC,23 Aug 22:30 CDT,65°,SE,6 mph,9 mph,64 %,53°,58°,7°,1°,1°,71°,66°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",81° (15:21),49° (06:56),17 mph (11:18),2026-08-24T03:33:37.801598
Baker 1N,ND-NC,23 Aug 22:30 CDT,61°,E,5 mph,9 mph,97 %,60°,61°,1°,---,0°,68°,66°,0 W/m²,1014.8 mb,"0.00""","0.36""","0.21""",84° (15:22),50° (06:46),18 mph (15:42),2026-08-24T03:33:37.801598
Banks 8SW,ND-WC,23 Aug 22:30 CDT,70°,SSE,3 mph,7 mph,78 %,63°,65°,5°,---,1°,75°,75°,0 W/m²,---,"0.00""","0.04""","0.00""",84° (12:36),64° (06:52),22 mph (10:17),2026-08-24T03:33:37.801598
Bantry 3SW,ND-NC,23 Aug 22:30 CDT,65°,ESE,13 mph,18 mph,94 %,63°,64°,1°,0°,0°,67°,65°,0 W/m²,1012.0 mb,"0.00""","0.46""","0.00""",87° (14:59),48° (06:58),22 mph (14:45),2026-08-24T03:33:37.801598
Battleview 8NE,ND-NW,23 Aug 22:30 CDT,63°,SSE,4 mph,7 mph,96 %,62°,62°,1°,---,1°,66°,64°,0 W/m²,---,"0.00""","0.14""","0.00""",77° (13:01),54° (05:58),23 mph (11:58),2026-08-24T03:33:37.801598
Beach 9S,ND-SW,23 Aug 22:30 CDT,69°,S,9 mph,13 mph,77 %,61°,64°,5°,1°,1°,73°,71°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",93° (17:42),59° (07:23),28 mph (18:17),2026-08-24T03:33:37.801598
Beardsley 5NE,MN-WC,23 Aug 22:30 CDT,64°,ESE,0 mph,2 mph,87 %,60°,62°,3°,2°,2°,74°,69°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",79° (16:19),50° (06:35),11 mph (10:24),2026-08-24T03:33:37.801598
Becker 3S,MN-C,23 Aug 22:30 CDT,60°,N,0 mph,0 mph,81 %,54°,56°,3°,---,2°,76°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (15:17),49° (05:55),13 mph (13:37),2026-08-24T03:33:37.801598
Benedict 4SE,ND-WC,23 Aug 22:30 CDT,66°,E,11 mph,15 mph,96 %,65°,65°,1°,0°,1°,71°,68°,0 W/m²,1012.5 mb,"0.00""","0.22""","0.00""",90° (15:23),52° (06:32),27 mph (12:50),2026-08-24T03:33:37.801598
Berthold 5NW,ND-NW,23 Aug 22:30 CDT,63°,SE,11 mph,13 mph,96 %,62°,63°,1°,---,0°,67°,66°,0 W/m²,---,"0.00""","0.89""","0.00""",83° (15:38),51° (03:35),42 mph (17:05),2026-08-24T03:33:37.801598
Big Bend 5NE,ND-NW,23 Aug 22:30 CDT,67°,ESE,6 mph,9 mph,91 %,64°,65°,2°,---,1°,75°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (14:45),55° (03:06),22 mph (12:35),2026-08-24T03:33:37.801598
Bottineau 14W,ND-NC,23 Aug 22:30 CDT,64°,SE,12 mph,17 mph,100 %,64°,64°,0°,---,0°,65°,63°,0 W/m²,1012.6 mb,"0.00""","0.37""","0.02""",86° (14:35),49° (04:46),22 mph (19:01),2026-08-24T03:33:37.801598
Bowbells 1N,ND-NW,23 Aug 22:30 CDT,64°,SE,12 mph,18 mph,98 %,64°,64°,0°,---,0°,67°,66°,0 W/m²,1011.4 mb,"0.02""","0.21""","0.00""",82° (13:12),50° (04:34),25 mph (12:16),2026-08-24T03:33:37.801598
Bowman 4W,ND-SW,23 Aug 22:30 CDT,67°,S,4 mph,6 mph,96 %,66°,66°,1°,1°,1°,72°,71°,0 W/m²,1015.5 mb,"0.00""","0.36""","0.00""",91° (16:33),57° (07:05),34 mph (17:40),2026-08-24T03:33:37.801598
Brampton 2WSW,ND-SE,23 Aug 22:30 CDT,68°,SE,6 mph,11 mph,68 %,57°,61°,7°,---,1°,75°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:12),45° (05:44),16 mph (11:45),2026-08-24T03:33:37.801598
Bremen 3E,ND-C,23 Aug 22:30 CDT,70°,ESE,7 mph,10 mph,59 %,55°,61°,9°,1°,1°,68°,67°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",82° (14:20),47° (04:21),21 mph (17:03),2026-08-24T03:33:37.801598
Brocket 1E,ND-NE,23 Aug 22:30 CDT,67°,ESE,6 mph,9 mph,61 %,53°,59°,8°,1°,1°,68°,67°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",80° (17:37),49° (06:26),20 mph (14:36),2026-08-24T03:33:37.801598
Brorson 5NW,MT-NE,23 Aug 22:30 CDT,71°,ESE,4 mph,6 mph,75 %,63°,66°,6°,---,1°,76°,73°,0 W/m²,---,"0.00""","0.12""","0.00""",87° (18:47),63° (05:43),21 mph (19:32),2026-08-24T03:33:37.801598
Buford 3SE,ND-NW,23 Aug 22:30 CDT,71°,ESE,1 mph,4 mph,83 %,65°,67°,4°,4°,4°,71°,68°,0 W/m²,1009.2 mb,"0.00""","0.02""","0.00""",83° (18:02),64° (05:58),18 mph (17:14),2026-08-24T03:33:37.801598
Campbell 3SE,MN-WC,23 Aug 22:30 CDT,62°,ESE,3 mph,4 mph,77 %,55°,58°,4°,---,2°,73°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (14:52),44° (06:03),15 mph (14:20),2026-08-24T03:33:37.801598
Cando 1W,ND-NE,23 Aug 22:30 CDT,64°,S,7 mph,9 mph,90 %,61°,62°,2°,---,0°,71°,70°,0 W/m²,1014.6 mb,"0.00""","0.24""","0.20""",81° (15:11),49° (06:13),22 mph (14:46),2026-08-24T03:33:37.801598
Carrington 4N,ND-C,23 Aug 22:30 CDT,70°,ESE,7 mph,12 mph,59 %,55°,60°,9°,1°,1°,73°,69°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",79° (17:02),49° (06:12),19 mph (16:14),2026-08-24T03:33:37.801598
Carson 9ENE,ND-SC,23 Aug 22:30 CDT,72°,SSE,8 mph,12 mph,77 %,65°,67°,5°,1°,0°,78°,74°,0 W/m²,1011.8 mb,"0.00""","0.01""","0.00""",88° (15:06),56° (03:02),26 mph (15:14),2026-08-24T03:33:37.801598
Casselton 1SW,ND-EC,23 Aug 22:30 CDT,65°,SE,6 mph,9 mph,67 %,54°,58°,7°,1°,1°,77°,69°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",80° (18:08),45° (05:13),14 mph (13:07),2026-08-24T03:33:37.801598
Cavalier 4NNW,ND-NE,23 Aug 22:30 CDT,68°,ESE,7 mph,10 mph,55 %,51°,58°,10°,---,1°,72°,66°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",80° (15:30),43° (06:59),16 mph (13:01),2026-08-24T03:33:37.801598
Cedar Lake 3W,ND-SW,23 Aug 22:30 CDT,69°,S,6 mph,8 mph,90 %,66°,67°,2°,1°,1°,71°,72°,0 W/m²,1013.9 mb,"0.00""","0.91""","0.00""",89° (16:17),55° (05:29),44 mph (18:38),2026-08-24T03:33:37.801598
Center 5S,ND-WC,23 Aug 22:30 CDT,75°,SE,7 mph,10 mph,69 %,64°,67°,8°,1°,1°,75°,73°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",90° (14:36),55° (06:33),27 mph (11:27),2026-08-24T03:33:37.801598
Charbonneau 5NW,ND-WC,23 Aug 22:30 CDT,71°,ESE,8 mph,12 mph,82 %,66°,67°,4°,---,1°,75°,73°,0 W/m²,---,"0.00""","0.02""","0.00""",83° (19:34),66° (06:54),24 mph (09:26),2026-08-24T03:33:37.801598
Clarissa 1SE,MN-C,23 Aug 22:30 CDT,56°,N,0 mph,0 mph,96 %,55°,56°,1°,---,2°,74°,76°,0 W/m²,---,"0.01""","0.00""","0.00""",78° (16:46),45° (06:38),11 mph (13:24),2026-08-24T03:33:37.801598
Clyde 4SW,ND-NE,23 Aug 22:30 CDT,64°,SSW,6 mph,9 mph,87 %,60°,61°,3°,1°,1°,67°,66°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",82° (15:16),48° (05:50),22 mph (13:27),2026-08-24T03:33:37.801598
Cologne 4SE,MN-C,23 Aug 22:30 CDT,53°,SSW,2 mph,3 mph,99 %,53°,53°,0°,9°,6°,69°,66°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",77° (17:10),44° (06:09),13 mph (12:12),2026-08-24T03:33:37.801598
Columbus 12S,ND-NW,23 Aug 22:30 CDT,64°,SSE,7 mph,12 mph,96 %,63°,63°,1°,1°,0°,66°,66°,0 W/m²,1012.1 mb,"0.00""","0.14""","0.00""",77° (13:13),55° (04:37),24 mph (11:44),2026-08-24T03:33:37.801598
Cooperstown 3W,ND-EC,23 Aug 22:30 CDT,67°,SE,4 mph,6 mph,53 %,50°,57°,10°,2°,1°,72°,68°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",82° (15:24),44° (05:55),18 mph (15:55),2026-08-24T03:33:37.801598
Cottonwood S,MN-SW,23 Aug 22:30 CDT,66°,E,4 mph,6 mph,81 %,60°,62°,4°,0°,1°,73°,68°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",79° (15:01),47° (06:36),11 mph (10:55),2026-08-24T03:33:37.801598
