Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 22:10 CDT,54°,SE,0 mph,2 mph,72 %,45°,49°,5°,---,4°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:13),51° (07:11),15 mph (13:33),2026-08-19T03:14:15.966692
Adams 5N,ND-NE,18 Aug 22:10 CDT,54°,N,0 mph,0 mph,69 %,44°,49°,5°,8°,7°,69°,65°,0 W/m²,1016.3 mb,"0.06""","0.00""","0.00""",73° (15:59),42° (06:48),21 mph (15:58),2026-08-19T03:14:15.966692
Alamo 2S,ND-NW,18 Aug 22:10 CDT,57°,E,4 mph,5 mph,85 %,53°,54°,3°,---,2°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (18:04),46° (06:04),15 mph (14:45),2026-08-19T03:14:15.966692
Alexander 7SW,ND-WC,18 Aug 22:10 CDT,69°,ESE,5 mph,9 mph,49 %,49°,57°,12°,---,1°,76°,77°,0 W/m²,---,"0.00""","0.03""","0.00""",81° (17:36),51° (03:14),16 mph (13:58),2026-08-19T03:14:15.966692
Alvarado 4N,MN-NW,18 Aug 22:10 CDT,55°,SW,2 mph,3 mph,78 %,48°,51°,4°,---,6°,70°,64°,0 W/m²,---,"0.17""","0.00""","0.00""",76° (16:14),47° (06:38),24 mph (13:48),2026-08-19T03:14:15.966692
Amidon 1NE,ND-SW,18 Aug 22:10 CDT,69°,SSW,8 mph,14 mph,52 %,51°,58°,11°,1°,1°,74°,66°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",84° (15:33),50° (07:13),17 mph (13:53),2026-08-19T03:14:15.966692
Antelope Creek 8SE,ND-WC,18 Aug 22:10 CDT,63°,NE,3 mph,4 mph,61 %,49°,55°,8°,---,6°,71°,70°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",82° (16:29),51° (03:13),16 mph (14:07),2026-08-19T03:14:15.966692
Arnegard 9N,ND-WC,18 Aug 22:10 CDT,67°,E,6 mph,8 mph,50 %,48°,56°,11°,---,1°,79°,74°,0 W/m²,---,"0.00""","0.07""","0.00""",79° (16:59),55° (06:38),16 mph (03:00),2026-08-19T03:14:15.966692
Ayr 1NW,ND-EC,18 Aug 22:10 CDT,60°,N,2 mph,2 mph,66 %,48°,53°,7°,7°,5°,72°,67°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",78° (16:34),53° (06:56),17 mph (15:40),2026-08-19T03:14:15.966692
Baker 1N,ND-NC,18 Aug 22:10 CDT,57°,NNE,2 mph,3 mph,69 %,47°,52°,6°,---,6°,67°,65°,0 W/m²,1016.6 mb,"0.08""","0.00""","0.00""",74° (15:55),46° (06:55),14 mph (14:21),2026-08-19T03:14:15.966692
Banks 8SW,ND-WC,18 Aug 22:10 CDT,65°,NE,3 mph,5 mph,58 %,50°,56°,9°,---,3°,78°,76°,0 W/m²,---,"0.00""","0.20""","0.00""",81° (17:33),52° (01:59),15 mph (16:32),2026-08-19T03:14:15.966692
Bantry 3SW,ND-NC,18 Aug 22:10 CDT,54°,N,0 mph,0 mph,84 %,49°,51°,3°,10°,7°,67°,65°,0 W/m²,1016.1 mb,"0.08""","0.00""","0.00""",75° (16:29),41° (06:58),23 mph (15:57),2026-08-19T03:14:15.966692
Battleview 8NE,ND-NW,18 Aug 22:10 CDT,59°,SE,3 mph,3 mph,64 %,47°,52°,7°,---,5°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",72° (16:02),49° (07:22),16 mph (17:34),2026-08-19T03:14:15.966692
Beach 9S,ND-SW,18 Aug 22:10 CDT,67°,WSW,6 mph,9 mph,53 %,50°,57°,11°,1°,1°,73°,71°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",83° (16:38),51° (06:50),21 mph (21:43),2026-08-19T03:14:15.966692
Beardsley 5NE,MN-WC,18 Aug 22:10 CDT,60°,WSW,1 mph,1 mph,95 %,58°,59°,1°,7°,10°,75°,71°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",77° (14:35),60° (22:10),16 mph (11:25),2026-08-19T03:14:15.966692
