Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,17 Aug 10:50 CDT,77°,SW,15 mph,19 mph,48 %,56°,64°,13°,---,-3°,69°,68°,629 W/m²,---,"0.00""","0.00""","0.00""",77° (10:48),52° (01:50),20 mph (10:32),2026-08-17T15:54:50.586374
Adams 5N,ND-NE,17 Aug 10:50 CDT,63°,NW,4 mph,5 mph,90 %,60°,61°,2°,0°,0°,63°,62°,218 W/m²,1015.2 mb,"0.00""","0.06""","0.06""",66° (09:28),53° (01:08),16 mph (09:07),2026-08-17T15:54:50.586374
Alamo 2S,ND-NW,17 Aug 10:50 CDT,69°,WNW,3 mph,4 mph,60 %,54°,60°,9°,---,-3°,62°,63°,586 W/m²,---,"0.00""","0.00""","0.00""",69° (10:50),50° (06:46),11 mph (01:32),2026-08-17T15:54:50.586374
Alexander 7SW,ND-WC,17 Aug 10:50 CDT,72°,N,3 mph,6 mph,47 %,50°,59°,13°,---,-3°,73°,66°,596 W/m²,---,"0.00""","0.00""","0.00""",72° (10:50),53° (07:21),11 mph (01:25),2026-08-17T15:54:50.586374
Alvarado 4N,MN-NW,17 Aug 10:50 CDT,73°,W,8 mph,12 mph,68 %,62°,65°,7°,---,-2°,66°,64°,545 W/m²,---,"0.00""","0.00""","0.00""",73° (10:50),51° (03:25),14 mph (09:44),2026-08-17T15:54:50.586374
Amidon 1NE,ND-SW,17 Aug 10:50 CDT,75°,NW,7 mph,11 mph,54 %,57°,63°,12°,-2°,-4°,64°,62°,546 W/m²,1020.9 mb,"0.01""","0.00""","0.00""",75° (10:48),57° (07:07),11 mph (10:50),2026-08-17T15:54:50.586374
Antelope Creek 8SE,ND-WC,17 Aug 10:50 CDT,73°,N,3 mph,5 mph,45 %,51°,60°,14°,---,-3°,62°,63°,525 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",74° (10:50),55° (07:04),9 mph (04:27),2026-08-17T15:54:50.586374
Arnegard 9N,ND-WC,17 Aug 10:50 CDT,70°,ENE,2 mph,4 mph,53 %,52°,59°,11°,---,-4°,69°,68°,577 W/m²,---,"0.00""","0.00""","0.00""",70° (10:50),61° (07:53),10 mph (01:06),2026-08-17T15:54:50.586374
Ayr 1NW,ND-EC,17 Aug 10:50 CDT,78°,WSW,11 mph,14 mph,54 %,60°,66°,12°,-2°,-4°,71°,65°,638 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",78° (10:50),54° (05:27),19 mph (09:48),2026-08-17T15:54:50.586374
Baker 1N,ND-NC,17 Aug 10:50 CDT,69°,W,7 mph,12 mph,73 %,60°,63°,6°,---,-5°,63°,63°,576 W/m²,1015.7 mb,"0.00""","0.08""","0.00""",69° (10:50),56° (05:57),17 mph (08:00),2026-08-17T15:54:50.586374
