Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,15 Aug 10:40 CDT,75°,SSW,9 mph,11 mph,95 %,73°,74°,1°,---,-1°,73°,72°,324 W/m²,---,"0.00""","0.03""","0.00""",75° (10:40),66° (06:44),17 mph (01:08),2026-08-15T15:44:30.909267
Adams 5N,ND-NE,15 Aug 10:40 CDT,68°,NW,11 mph,16 mph,91 %,65°,66°,2°,0°,0°,65°,64°,105 W/m²,1014.2 mb,"0.04""","0.00""","0.00""",69° (09:49),63° (03:17),16 mph (10:38),2026-08-15T15:44:30.909267
Alamo 2S,ND-NW,15 Aug 10:40 CDT,62°,NNW,8 mph,11 mph,88 %,58°,59°,2°,---,0°,64°,63°,141 W/m²,---,"2.19""","0.00""","0.00""",62° (10:21),58° (05:30),14 mph (05:15),2026-08-15T15:44:30.909267
Alexander 7SW,ND-WC,15 Aug 10:40 CDT,64°,NNW,8 mph,12 mph,75 %,56°,59°,5°,---,-2°,69°,67°,370 W/m²,---,"0.30""","0.00""","0.00""",64° (10:29),58° (01:01),16 mph (08:34),2026-08-15T15:44:30.909267
Alvarado 4N,MN-NW,15 Aug 10:40 CDT,69°,S,6 mph,8 mph,95 %,68°,68°,1°,---,-1°,68°,65°,193 W/m²,---,"0.02""","0.00""","0.00""",70° (10:40),65° (06:44),18 mph (01:41),2026-08-15T15:44:30.909267
Amidon 1NE,ND-SW,15 Aug 10:40 CDT,63°,NW,9 mph,13 mph,79 %,57°,59°,4°,-1°,-2°,63°,63°,618 W/m²,1024.9 mb,"0.16""","0.00""","0.00""",64° (10:40),57° (05:24),17 mph (09:21),2026-08-15T15:44:30.909267
Antelope Creek 8SE,ND-WC,15 Aug 10:40 CDT,65°,WNW,7 mph,10 mph,76 %,57°,60°,5°,---,-2°,65°,65°,676 W/m²,1022.1 mb,"0.04""","0.00""","0.00""",66° (10:17),59° (08:42),16 mph (08:28),2026-08-15T15:44:30.909267
Arnegard 9N,ND-WC,15 Aug 10:40 CDT,64°,NNW,9 mph,14 mph,76 %,56°,59°,5°,---,-2°,67°,68°,549 W/m²,---,"0.04""","0.00""","0.00""",64° (10:40),58° (08:08),16 mph (09:13),2026-08-15T15:44:30.909267
Ayr 1NW,ND-EC,15 Aug 10:40 CDT,72°,SW,9 mph,14 mph,87 %,68°,69°,3°,0°,0°,71°,68°,176 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",73° (09:45),69° (04:27),16 mph (10:21),2026-08-15T15:44:30.909267
Baker 1N,ND-NC,15 Aug 10:40 CDT,61°,WNW,7 mph,12 mph,100 %,61°,61°,0°,---,-1°,65°,65°,142 W/m²,1017.0 mb,"0.19""","0.04""","0.00""",65° (06:54),61° (10:19),15 mph (10:03),2026-08-15T15:44:30.909267
Banks 8SW,ND-WC,15 Aug 10:40 CDT,64°,NNW,10 mph,14 mph,76 %,56°,59°,5°,---,-1°,70°,70°,473 W/m²,---,"0.08""","0.00""","0.00""",66° (10:24),60° (03:16),19 mph (09:25),2026-08-15T15:44:30.909267
Bantry 3SW,ND-NC,15 Aug 10:40 CDT,64°,NW,8 mph,14 mph,89 %,61°,62°,2°,0°,0°,64°,64°,161 W/m²,1017.5 mb,"0.21""","0.01""","0.00""",65° (05:15),60° (08:15),19 mph (08:13),2026-08-15T15:44:30.909267
Battleview 8NE,ND-NW,15 Aug 10:40 CDT,59°,NW,8 mph,14 mph,92 %,57°,58°,1°,---,-1°,62°,61°,325 W/m²,---,"2.20""","0.01""","0.00""",60° (10:40),57° (01:31),16 mph (08:00),2026-08-15T15:44:30.909267
Beach 9S,ND-SW,15 Aug 10:40 CDT,65°,NNW,9 mph,15 mph,77 %,57°,60°,5°,-2°,-3°,65°,65°,400 W/m²,1025.1 mb,"2.50""","0.00""","0.00""",65° (10:34),57° (05:38),16 mph (10:16),2026-08-15T15:44:30.909267
Beardsley 5NE,MN-WC,15 Aug 10:40 CDT,78°,SW,7 mph,13 mph,84 %,73°,74°,4°,-1°,-3°,74°,71°,577 W/m²,1014.0 mb,"0.06""","0.01""","0.00""",78° (10:36),71° (06:33),13 mph (08:59),2026-08-15T15:44:30.909267
Becker 3S,MN-C,15 Aug 10:40 CDT,70°,SSE,5 mph,7 mph,94 %,68°,69°,1°,---,0°,74°,74°,108 W/m²,---,"0.03""","0.01""","0.00""",72° (01:58),67° (06:48),15 mph (02:33),2026-08-15T15:44:30.909267
Benedict 4SE,ND-WC,15 Aug 10:40 CDT,62°,NW,12 mph,20 mph,90 %,60°,61°,2°,0°,-1°,65°,66°,211 W/m²,1019.3 mb,"0.72""","0.00""","0.00""",66° (03:26),60° (08:10),23 mph (10:15),2026-08-15T15:44:30.909267
Berthold 5NW,ND-NW,15 Aug 10:40 CDT,61°,NNW,15 mph,19 mph,93 %,59°,60°,1°,---,-1°,64°,65°,280 W/m²,---,"0.86""","0.00""","0.00""",65° (02:37),57° (04:20),21 mph (09:10),2026-08-15T15:44:30.909267
Big Bend 5NE,ND-NW,15 Aug 10:40 CDT,64°,WNW,11 mph,14 mph,80 %,58°,60°,4°,---,-1°,67°,68°,268 W/m²,---,"0.14""","0.00""","0.00""",64° (10:40),61° (04:37),20 mph (05:05),2026-08-15T15:44:30.909267
Bottineau 14W,ND-NC,15 Aug 10:40 CDT,62°,NNW,10 mph,14 mph,99 %,61°,62°,0°,---,-1°,63°,62°,204 W/m²,1018.3 mb,"0.87""","0.06""","0.00""",63° (04:14),58° (06:41),18 mph (09:44),2026-08-15T15:44:30.909267
Bowbells 1N,ND-NW,15 Aug 10:40 CDT,62°,NW,9 mph,16 mph,90 %,59°,60°,2°,---,-1°,63°,63°,317 W/m²,1020.4 mb,"1.59""","0.04""","0.00""",63° (10:33),58° (01:43),18 mph (09:53),2026-08-15T15:44:30.909267
