Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 05:50 CDT,58°,WNW,3 mph,4 mph,100 %,58°,58°,0°,---,0°,68°,67°,0 W/m²,---,"0.14""","0.00""","0.00""",65° (01:01),58° (05:50),7 mph (02:06),2026-08-16T10:54:34.032311
Adams 5N,ND-NE,16 Aug 05:50 CDT,54°,WNW,6 mph,8 mph,100 %,54°,54°,0°,1°,1°,62°,63°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",56° (02:14),54° (05:33),10 mph (04:10),2026-08-16T10:54:34.032311
Alamo 2S,ND-NW,16 Aug 05:50 CDT,53°,N,0 mph,0 mph,97 %,52°,52°,0°,---,1°,59°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (03:17),7 mph (01:08),2026-08-16T10:54:34.032311
Alexander 7SW,ND-WC,16 Aug 05:50 CDT,50°,S,0 mph,2 mph,90 %,47°,48°,2°,---,2°,59°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (05:13),5 mph (05:35),2026-08-16T10:54:34.032311
Alvarado 4N,MN-NW,16 Aug 05:50 CDT,56°,W,4 mph,5 mph,96 %,55°,55°,1°,---,1°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:01),56° (05:45),12 mph (01:55),2026-08-16T10:54:34.032311
Amidon 1NE,ND-SW,16 Aug 05:50 CDT,54°,SSE,2 mph,3 mph,94 %,52°,53°,1°,2°,2°,61°,62°,0 W/m²,1027.7 mb,"0.00""","0.00""","0.00""",57° (03:45),53° (05:21),5 mph (05:30),2026-08-16T10:54:34.032311
Antelope Creek 8SE,ND-WC,16 Aug 05:50 CDT,48°,N,0 mph,0 mph,95 %,46°,47°,1°,---,3°,62°,62°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",52° (01:57),47° (04:25),3 mph (01:44),2026-08-16T10:54:34.032311
Arnegard 9N,ND-WC,16 Aug 05:50 CDT,57°,E,4 mph,6 mph,74 %,49°,53°,5°,---,2°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:49),56° (05:35),8 mph (05:10),2026-08-16T10:54:34.032311
Ayr 1NW,ND-EC,16 Aug 05:50 CDT,55°,WNW,5 mph,6 mph,97 %,54°,55°,0°,1°,1°,62°,66°,0 W/m²,1020.6 mb,"0.03""","0.00""","0.00""",58° (01:01),54° (03:50),8 mph (04:48),2026-08-16T10:54:34.032311
Baker 1N,ND-NC,16 Aug 05:50 CDT,51°,WNW,3 mph,4 mph,100 %,51°,51°,0°,---,1°,62°,63°,0 W/m²,1022.8 mb,"0.04""","0.00""","0.00""",58° (01:33),51° (05:50),8 mph (03:39),2026-08-16T10:54:34.032311
