Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,12 Aug 04:40 CDT,66°,ENE,3 mph,3 mph,82 %,61°,63°,4°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (04:26),63° (03:37),15 mph (04:10),2026-08-12T09:42:07.171371
Adams 5N,ND-NE,12 Aug 04:40 CDT,56°,N,0 mph,0 mph,95 %,54°,55°,1°,5°,3°,66°,64°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (04:00),2 mph (02:21),2026-08-12T09:42:07.171371
Alamo 2S,ND-NW,12 Aug 04:40 CDT,54°,NE,3 mph,4 mph,93 %,52°,52°,1°,---,1°,65°,65°,0 W/m²,---,"0.04""","0.00""","0.00""",56° (01:40),51° (03:39),6 mph (04:17),2026-08-12T09:42:07.171371
Alexander 7SW,ND-WC,12 Aug 04:40 CDT,52°,S,2 mph,2 mph,80 %,46°,49°,3°,---,2°,67°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:22),52° (04:39),8 mph (01:16),2026-08-12T09:42:07.171371
Alvarado 4N,MN-NW,12 Aug 04:40 CDT,57°,N,0 mph,1 mph,96 %,56°,57°,1°,---,2°,68°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (02:51),56° (04:15),4 mph (01:37),2026-08-12T09:42:07.171371
Amidon 1NE,ND-SW,12 Aug 04:40 CDT,58°,N,0 mph,0 mph,98 %,57°,58°,0°,2°,2°,65°,65°,0 W/m²,1016.8 mb,"0.29""","0.00""","0.00""",62° (02:50),58° (04:40),5 mph (02:46),2026-08-12T09:42:07.171371
Antelope Creek 8SE,ND-WC,12 Aug 04:40 CDT,53°,N,0 mph,0 mph,82 %,48°,50°,3°,---,3°,66°,66°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",61° (01:36),53° (04:40),6 mph (01:35),2026-08-12T09:42:07.171371
Arnegard 9N,ND-WC,12 Aug 04:40 CDT,60°,ENE,3 mph,4 mph,78 %,53°,56°,4°,---,2°,74°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:13),60° (04:40),12 mph (01:58),2026-08-12T09:42:07.171371
Ayr 1NW,ND-EC,12 Aug 04:40 CDT,61°,WSW,2 mph,3 mph,98 %,60°,60°,0°,2°,0°,67°,67°,0 W/m²,1012.6 mb,"0.00""","1.14""","0.00""",69° (02:12),61° (04:40),34 mph (02:37),2026-08-12T09:42:07.171371
Baker 1N,ND-NC,12 Aug 04:40 CDT,58°,E,2 mph,3 mph,99 %,58°,58°,0°,---,3°,65°,65°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (04:36),5 mph (01:03),2026-08-12T09:42:07.171371
