Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 13:00 CDT,73°,NW,6 mph,10 mph,35 %,43°,56°,16°,---,-3°,74°,73°,833 W/m²,---,"0.00""","0.00""","0.00""",73° (13:00),51° (07:11),15 mph (11:37),2026-08-18T18:03:51.943235
Adams 5N,ND-NE,18 Aug 13:00 CDT,70°,NW,9 mph,15 mph,37 %,43°,55°,15°,-2°,-3°,64°,62°,871 W/m²,1016.0 mb,"0.06""","0.00""","0.00""",70° (12:59),42° (06:48),20 mph (11:50),2026-08-18T18:03:51.943235
Alamo 2S,ND-NW,18 Aug 13:00 CDT,71°,NNW,7 mph,10 mph,46 %,49°,58°,13°,---,-3°,67°,65°,809 W/m²,---,"0.00""","0.00""","0.00""",71° (13:00),46° (06:04),12 mph (12:36),2026-08-18T18:03:51.943235
Alexander 7SW,ND-WC,18 Aug 13:00 CDT,76°,N,4 mph,7 mph,36 %,47°,59°,17°,---,-4°,84°,73°,802 W/m²,---,"0.00""","0.03""","0.00""",77° (12:43),51° (03:14),12 mph (12:47),2026-08-18T18:03:51.943235
Alvarado 4N,MN-NW,18 Aug 13:00 CDT,71°,NW,11 mph,16 mph,41 %,47°,57°,14°,---,-3°,69°,63°,806 W/m²,---,"0.17""","0.00""","0.00""",72° (12:55),47° (06:38),18 mph (12:47),2026-08-18T18:03:51.943235
Amidon 1NE,ND-SW,18 Aug 13:00 CDT,78°,W,4 mph,10 mph,38 %,50°,61°,17°,-2°,-5°,72°,63°,792 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",79° (12:53),50° (07:13),12 mph (09:56),2026-08-18T18:03:51.943235
Antelope Creek 8SE,ND-WC,18 Aug 13:00 CDT,77°,NNE,4 mph,12 mph,36 %,48°,60°,17°,---,-5°,66°,66°,785 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",78° (12:56),51° (03:13),13 mph (12:39),2026-08-18T18:03:51.943235
Arnegard 9N,ND-WC,18 Aug 13:00 CDT,73°,NNW,6 mph,10 mph,47 %,52°,60°,13°,---,-5°,72°,70°,793 W/m²,---,"0.00""","0.07""","0.00""",74° (12:54),55° (06:38),16 mph (03:00),2026-08-18T18:03:51.943235
Ayr 1NW,ND-EC,18 Aug 13:00 CDT,73°,WNW,5 mph,12 mph,32 %,41°,56°,17°,-2°,-5°,79°,66°,812 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",73° (12:45),53° (06:56),16 mph (12:52),2026-08-18T18:03:51.943235
Baker 1N,ND-NC,18 Aug 13:00 CDT,70°,WNW,6 mph,10 mph,42 %,46°,56°,14°,---,-9°,66°,63°,792 W/m²,1017.3 mb,"0.08""","0.00""","0.00""",70° (12:55),46° (06:55),10 mph (12:45),2026-08-18T18:03:51.943235
