Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 01:00 CDT,65°,NW,3 mph,5 mph,93 %,63°,64°,1°,---,0°,70°,69°,0 W/m²,---,"0.00""","0.14""","0.00""",80° (14:01),65° (21:54),18 mph (17:54),2026-08-16T06:01:55.693385
Adams 5N,ND-NE,16 Aug 01:00 CDT,55°,W,3 mph,4 mph,99 %,55°,55°,0°,2°,1°,65°,65°,0 W/m²,1019.8 mb,"0.04""","0.00""","0.00""",70° (13:49),55° (00:14),24 mph (15:25),2026-08-16T06:01:55.693385
Alamo 2S,ND-NW,16 Aug 01:00 CDT,56°,NE,5 mph,7 mph,81 %,50°,52°,3°,---,2°,63°,65°,0 W/m²,---,"2.19""","0.00""","0.00""",74° (16:51),54° (00:14),20 mph (12:57),2026-08-16T06:01:55.693385
Alexander 7SW,ND-WC,16 Aug 01:00 CDT,56°,N,0 mph,0 mph,85 %,51°,53°,3°,---,3°,65°,69°,0 W/m²,---,"0.30""","0.00""","0.00""",77° (16:46),55° (00:25),19 mph (16:55),2026-08-16T06:01:55.693385
Alvarado 4N,MN-NW,16 Aug 01:00 CDT,65°,WNW,5 mph,7 mph,88 %,62°,63°,2°,---,0°,69°,65°,0 W/m²,---,"0.02""","0.00""","0.00""",75° (14:20),65° (06:44),25 mph (15:17),2026-08-16T06:01:55.693385
Amidon 1NE,ND-SW,16 Aug 01:00 CDT,56°,N,0 mph,0 mph,87 %,52°,54°,2°,5°,7°,65°,65°,0 W/m²,1026.8 mb,"0.16""","0.00""","0.00""",78° (16:56),55° (23:13),21 mph (14:26),2026-08-16T06:01:55.693385
Antelope Creek 8SE,ND-WC,16 Aug 01:00 CDT,51°,N,0 mph,1 mph,91 %,49°,50°,1°,---,3°,66°,66°,0 W/m²,1024.7 mb,"0.04""","0.00""","0.00""",78° (17:44),51° (00:57),20 mph (14:22),2026-08-16T06:01:55.693385
Arnegard 9N,ND-WC,16 Aug 01:00 CDT,62°,NNE,0 mph,2 mph,63 %,50°,55°,7°,---,6°,71°,70°,0 W/m²,---,"0.04""","0.00""","0.00""",76° (16:16),58° (08:08),18 mph (15:14),2026-08-16T06:01:55.693385
Ayr 1NW,ND-EC,16 Aug 01:00 CDT,58°,W,4 mph,5 mph,94 %,57°,57°,1°,3°,2°,66°,67°,0 W/m²,1019.4 mb,"0.00""","0.03""","0.00""",75° (17:02),58° (00:47),22 mph (17:21),2026-08-16T06:01:55.693385
Baker 1N,ND-NC,16 Aug 01:00 CDT,56°,NW,2 mph,3 mph,98 %,56°,56°,0°,---,3°,64°,65°,0 W/m²,1021.2 mb,"0.19""","0.04""","0.00""",71° (18:00),56° (01:00),19 mph (18:10),2026-08-16T06:01:55.693385
Banks 8SW,ND-WC,16 Aug 01:00 CDT,52°,SSE,0 mph,1 mph,94 %,50°,51°,1°,---,3°,69°,72°,0 W/m²,---,"0.08""","0.00""","0.00""",78° (16:26),51° (00:54),24 mph (16:01),2026-08-16T06:01:55.693385
Bantry 3SW,ND-NC,16 Aug 01:00 CDT,54°,NNW,3 mph,4 mph,95 %,52°,53°,1°,5°,5°,63°,64°,0 W/m²,1021.6 mb,"0.21""","0.01""","0.00""",75° (17:27),53° (00:22),20 mph (12:21),2026-08-16T06:01:55.693385
Battleview 8NE,ND-NW,16 Aug 01:00 CDT,55°,NNW,6 mph,7 mph,80 %,49°,51°,3°,---,3°,62°,63°,0 W/m²,---,"2.20""","0.02""","0.00""",70° (16:38),54° (00:10),23 mph (16:26),2026-08-16T06:01:55.693385
Beach 9S,ND-SW,16 Aug 01:00 CDT,61°,N,0 mph,0 mph,73 %,52°,56°,5°,2°,4°,65°,67°,0 W/m²,1026.4 mb,"2.50""","0.00""","0.00""",77° (17:43),57° (05:38),18 mph (14:01),2026-08-16T06:01:55.693385
Beardsley 5NE,MN-WC,16 Aug 01:00 CDT,66°,NW,3 mph,6 mph,91 %,63°,64°,2°,1°,1°,74°,72°,0 W/m²,1017.6 mb,"0.06""","0.01""","0.00""",83° (16:04),66° (00:59),21 mph (17:32),2026-08-16T06:01:55.693385
Becker 3S,MN-C,16 Aug 01:00 CDT,71°,WNW,5 mph,8 mph,90 %,68°,69°,2°,---,0°,74°,75°,0 W/m²,---,"0.03""","0.25""","0.00""",82° (18:46),67° (06:48),15 mph (02:33),2026-08-16T06:01:55.693385
Benedict 4SE,ND-WC,16 Aug 01:00 CDT,55°,NNW,3 mph,4 mph,88 %,52°,53°,2°,3°,4°,66°,67°,0 W/m²,1023.1 mb,"0.72""","0.00""","0.00""",75° (18:46),55° (00:30),23 mph (14:29),2026-08-16T06:01:55.693385
Berthold 5NW,ND-NW,16 Aug 01:00 CDT,53°,WNW,6 mph,7 mph,88 %,50°,51°,2°,---,2°,61°,65°,0 W/m²,---,"0.86""","0.00""","0.00""",72° (16:41),53° (00:29),23 mph (13:45),2026-08-16T06:01:55.693385
Big Bend 5NE,ND-NW,16 Aug 01:00 CDT,55°,W,2 mph,3 mph,91 %,52°,53°,2°,---,4°,65°,69°,0 W/m²,---,"0.14""","0.00""","0.00""",78° (17:00),52° (23:54),20 mph (16:17),2026-08-16T06:01:55.693385
Bottineau 14W,ND-NC,16 Aug 01:00 CDT,54°,NNW,2 mph,3 mph,99 %,54°,54°,0°,---,2°,64°,63°,0 W/m²,1021.8 mb,"0.87""","0.06""","0.00""",74° (17:01),54° (01:00),20 mph (14:34),2026-08-16T06:01:55.693385
Bowbells 1N,ND-NW,16 Aug 01:00 CDT,51°,NW,3 mph,3 mph,94 %,50°,50°,1°,---,1°,62°,64°,0 W/m²,1024.0 mb,"1.59""","0.04""","0.00""",73° (17:35),51° (00:59),20 mph (16:45),2026-08-16T06:01:55.693385
Bowman 4W,ND-SW,16 Aug 01:00 CDT,59°,NNW,2 mph,4 mph,82 %,53°,55°,3°,4°,2°,69°,68°,0 W/m²,1027.5 mb,"0.06""","0.00""","0.00""",79° (15:57),56° (00:05),24 mph (11:44),2026-08-16T06:01:55.693385
Brampton 2WSW,ND-SE,16 Aug 01:00 CDT,59°,WNW,4 mph,4 mph,98 %,58°,59°,0°,---,2°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (12:56),59° (00:52),20 mph (13:40),2026-08-16T06:01:55.693385
Bremen 3E,ND-C,16 Aug 01:00 CDT,57°,NW,3 mph,3 mph,100 %,57°,57°,0°,2°,1°,65°,66°,0 W/m²,1020.9 mb,"0.01""","0.18""","0.00""",72° (19:11),55° (00:34),19 mph (14:54),2026-08-16T06:01:55.693385
Brocket 1E,ND-NE,16 Aug 01:00 CDT,59°,WNW,5 mph,7 mph,93 %,57°,57°,1°,2°,2°,65°,67°,0 W/m²,1019.8 mb,"0.02""","0.03""","0.00""",72° (17:25),58° (23:32),26 mph (18:03),2026-08-16T06:01:55.693385
Brorson 5NW,MT-NE,16 Aug 01:00 CDT,56°,NNW,0 mph,1 mph,81 %,51°,53°,3°,---,4°,69°,70°,0 W/m²,---,"0.54""","0.00""","0.00""",77° (16:06),56° (07:25),18 mph (16:53),2026-08-16T06:01:55.693385
Buford 3SE,ND-NW,16 Aug 01:00 CDT,53°,SSW,1 mph,1 mph,99 %,53°,53°,0°,5°,6°,68°,68°,0 W/m²,1023.4 mb,"1.03""","0.01""","0.00""",76° (18:42),52° (00:34),15 mph (15:58),2026-08-16T06:01:55.693385
Campbell 3SE,MN-WC,16 Aug 01:00 CDT,67°,NW,6 mph,8 mph,89 %,64°,65°,2°,---,1°,73°,71°,0 W/m²,---,"0.15""","0.11""","0.00""",84° (12:43),66° (00:02),23 mph (17:40),2026-08-16T06:01:55.693385
Cando 1W,ND-NE,16 Aug 01:00 CDT,59°,WNW,7 mph,10 mph,93 %,56°,57°,1°,---,1°,64°,66°,0 W/m²,1019.6 mb,"0.30""","0.06""","0.00""",73° (14:52),56° (23:37),23 mph (16:01),2026-08-16T06:01:55.693385
