Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 10:45 CDT,70°,NNW,4 mph,7 mph,75 %,61°,64°,5°,---,-2°,69°,69°,533 W/m²,---,"0.14""","0.00""","0.00""",70° (10:45),56° (06:55),9 mph (09:05),2026-08-16T15:50:12.469734
Adams 5N,ND-NE,16 Aug 10:45 CDT,68°,NNW,7 mph,11 mph,67 %,57°,61°,7°,-1°,-3°,62°,62°,596 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",68° (10:42),52° (06:40),12 mph (09:59),2026-08-16T15:50:12.469734
Alamo 2S,ND-NW,16 Aug 10:45 CDT,71°,S,6 mph,8 mph,47 %,50°,58°,13°,---,-2°,61°,62°,442 W/m²,---,"0.00""","0.00""","0.00""",71° (10:43),49° (03:17),10 mph (10:39),2026-08-16T15:50:12.469734
Alexander 7SW,ND-WC,16 Aug 10:45 CDT,72°,SSW,8 mph,12 mph,51 %,53°,60°,12°,---,-3°,70°,65°,593 W/m²,---,"0.00""","0.00""","0.00""",72° (10:43),49° (07:05),13 mph (10:25),2026-08-16T15:50:12.469734
Alvarado 4N,MN-NW,16 Aug 10:45 CDT,67°,N,5 mph,9 mph,80 %,61°,63°,4°,---,-3°,66°,64°,638 W/m²,---,"0.00""","0.00""","0.00""",68° (10:45),55° (06:20),15 mph (08:46),2026-08-16T15:50:12.469734
Amidon 1NE,ND-SW,16 Aug 10:45 CDT,74°,SE,8 mph,11 mph,52 %,55°,62°,12°,-2°,-4°,64°,62°,575 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",74° (10:41),53° (05:21),12 mph (10:17),2026-08-16T15:50:12.469734
Antelope Creek 8SE,ND-WC,16 Aug 10:45 CDT,70°,SSW,5 mph,8 mph,53 %,53°,59°,11°,---,-3°,60°,60°,478 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",70° (10:39),46° (06:11),8 mph (10:42),2026-08-16T15:50:12.469734
Arnegard 9N,ND-WC,16 Aug 10:45 CDT,70°,S,6 mph,9 mph,53 %,52°,59°,11°,---,-5°,66°,66°,577 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),51° (06:54),10 mph (10:34),2026-08-16T15:50:12.469734
Ayr 1NW,ND-EC,16 Aug 10:45 CDT,71°,NW,10 mph,14 mph,68 %,60°,64°,7°,-2°,-3°,70°,65°,607 W/m²,1021.2 mb,"0.03""","0.00""","0.00""",71° (10:42),54° (06:43),15 mph (10:26),2026-08-16T15:50:12.469734
Baker 1N,ND-NC,16 Aug 10:45 CDT,65°,W,5 mph,10 mph,70 %,55°,59°,6°,---,-5°,61°,62°,605 W/m²,1023.0 mb,"0.04""","0.00""","0.00""",65° (10:45),49° (06:49),11 mph (10:31),2026-08-16T15:50:12.469734
Banks 8SW,ND-WC,16 Aug 10:45 CDT,71°,SSW,4 mph,9 mph,51 %,52°,60°,12°,---,-3°,68°,66°,585 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),44° (07:16),9 mph (10:44),2026-08-16T15:50:12.469734
Bantry 3SW,ND-NC,16 Aug 10:45 CDT,66°,NNW,4 mph,8 mph,68 %,55°,59°,7°,-1°,-4°,59°,60°,590 W/m²,1022.6 mb,"0.01""","0.00""","0.00""",66° (10:40),46° (06:45),10 mph (09:42),2026-08-16T15:50:12.469734
Battleview 8NE,ND-NW,16 Aug 10:45 CDT,67°,SSE,3 mph,6 mph,56 %,50°,57°,10°,---,-5°,60°,61°,600 W/m²,---,"0.02""","0.00""","0.00""",67° (10:42),50° (04:39),7 mph (01:00),2026-08-16T15:50:12.469734
Beach 9S,ND-SW,16 Aug 10:45 CDT,73°,SSE,8 mph,13 mph,55 %,56°,62°,11°,-3°,-4°,64°,64°,560 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",73° (10:45),52° (06:07),13 mph (10:40),2026-08-16T15:50:12.469734
Beardsley 5NE,MN-WC,16 Aug 10:45 CDT,70°,NW,7 mph,11 mph,74 %,61°,64°,6°,-1°,-3°,72°,70°,452 W/m²,1020.4 mb,"0.01""","0.00""","0.00""",71° (10:38),60° (06:52),12 mph (09:28),2026-08-16T15:50:12.469734
Becker 3S,MN-C,16 Aug 10:45 CDT,72°,NW,8 mph,12 mph,70 %,62°,65°,7°,---,-1°,74°,73°,122 W/m²,---,"0.25""","0.00""","0.00""",73° (10:31),65° (07:24),15 mph (10:22),2026-08-16T15:50:12.469734
Benedict 4SE,ND-WC,16 Aug 10:45 CDT,68°,WNW,6 mph,9 mph,59 %,53°,59°,9°,-2°,-6°,61°,63°,594 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",69° (10:45),48° (06:34),9 mph (10:41),2026-08-16T15:50:12.469734
Berthold 5NW,ND-NW,16 Aug 10:45 CDT,65°,NW,5 mph,8 mph,61 %,51°,57°,8°,---,-5°,62°,63°,595 W/m²,---,"0.00""","0.00""","0.00""",65° (10:45),48° (06:03),8 mph (07:18),2026-08-16T15:50:12.469734
Big Bend 5NE,ND-NW,16 Aug 10:45 CDT,70°,SSE,3 mph,6 mph,58 %,54°,60°,10°,---,-7°,64°,65°,609 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),46° (06:05),6 mph (10:41),2026-08-16T15:50:12.469734
Bottineau 14W,ND-NC,16 Aug 10:45 CDT,63°,N,3 mph,5 mph,75 %,56°,59°,5°,---,-5°,60°,61°,548 W/m²,1023.2 mb,"0.06""","0.00""","0.00""",64° (10:43),44° (06:31),7 mph (09:35),2026-08-16T15:50:12.469734
Bowbells 1N,ND-NW,16 Aug 10:45 CDT,64°,SSW,3 mph,6 mph,59 %,50°,56°,9°,---,-1°,61°,62°,462 W/m²,1023.9 mb,"0.04""","0.01""","0.00""",65° (10:45),46° (05:53),6 mph (10:41),2026-08-16T15:50:12.469734
Bowman 4W,ND-SW,16 Aug 10:45 CDT,71°,ESE,6 mph,12 mph,58 %,56°,62°,10°,-2°,-4°,68°,65°,573 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",72° (10:42),50° (06:51),12 mph (10:40),2026-08-16T15:50:12.469734
Brampton 2WSW,ND-SE,16 Aug 10:45 CDT,71°,NW,6 mph,10 mph,70 %,61°,65°,7°,---,-3°,68°,66°,669 W/m²,---,"0.00""","0.00""","0.00""",71° (10:41),52° (04:24),10 mph (09:59),2026-08-16T15:50:12.469734
Bremen 3E,ND-C,16 Aug 10:45 CDT,65°,NW,5 mph,10 mph,71 %,55°,59°,6°,-1°,-3°,62°,63°,602 W/m²,1022.8 mb,"0.18""","0.00""","0.00""",65° (10:37),52° (07:15),12 mph (09:43),2026-08-16T15:50:12.469734
Brocket 1E,ND-NE,16 Aug 10:45 CDT,67°,NW,6 mph,11 mph,77 %,60°,62°,5°,-2°,-8°,63°,64°,540 W/m²,1021.6 mb,"0.03""","0.00""","0.00""",67° (10:43),53° (06:33),11 mph (10:28),2026-08-16T15:50:12.469734
Brorson 5NW,MT-NE,16 Aug 10:45 CDT,70°,S,6 mph,9 mph,57 %,55°,60°,10°,---,-2°,64°,65°,470 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),52° (06:06),9 mph (10:34),2026-08-16T15:50:12.469734
Buford 3SE,ND-NW,16 Aug 10:45 CDT,67°,SW,1 mph,3 mph,77 %,60°,62°,5°,-1°,-3°,62°,65°,393 W/m²,1022.5 mb,"0.01""","0.00""","0.00""",67° (10:44),47° (07:11),5 mph (08:50),2026-08-16T15:50:12.469734
