Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,23 Aug 06:45 CDT,44°,ESE,1 mph,2 mph,100 %,44°,44°,0°,---,1°,63°,62°,13 W/m²,---,"0.00""","0.00""","0.00""",52° (01:50),44° (06:05),4 mph (03:15),2026-08-23T11:47:17.893601
Adams 5N,ND-NE,23 Aug 06:45 CDT,49°,N,0 mph,0 mph,91 %,47°,48°,1°,7°,5°,61°,61°,11 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (04:56),6 mph (05:22),2026-08-23T11:47:17.893601
Alamo 2S,ND-NW,23 Aug 06:45 CDT,58°,ESE,8 mph,13 mph,72 %,49°,53°,5°,---,1°,64°,64°,1 W/m²,---,"0.00""","0.00""","0.00""",58° (06:35),56° (04:10),13 mph (06:38),2026-08-23T11:47:17.893601
Alexander 7SW,ND-WC,23 Aug 06:45 CDT,66°,SE,8 mph,12 mph,52 %,48°,55°,10°,---,1°,68°,70°,1 W/m²,---,"0.00""","0.00""","0.00""",70° (01:05),65° (06:31),15 mph (03:40),2026-08-23T11:47:17.893601
Alvarado 4N,MN-NW,23 Aug 06:45 CDT,43°,E,3 mph,3 mph,97 %,43°,43°,0°,---,2°,61°,63°,15 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),43° (05:55),8 mph (03:58),2026-08-23T11:47:17.893601
Amidon 1NE,ND-SW,23 Aug 06:45 CDT,58°,SE,4 mph,6 mph,75 %,50°,53°,5°,1°,1°,65°,62°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",62° (01:59),57° (04:27),14 mph (02:35),2026-08-23T11:47:17.893601
Antelope Creek 8SE,ND-WC,23 Aug 06:45 CDT,68°,SSE,7 mph,12 mph,51 %,49°,57°,11°,---,1°,66°,66°,1 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",71° (01:04),67° (06:19),19 mph (04:19),2026-08-23T11:47:17.893601
Arnegard 9N,ND-WC,23 Aug 06:45 CDT,66°,SE,12 mph,20 mph,48 %,45°,54°,11°,---,0°,73°,70°,1 W/m²,---,"0.00""","0.00""","0.00""",69° (01:10),65° (06:02),20 mph (03:27),2026-08-23T11:47:17.893601
Ayr 1NW,ND-EC,23 Aug 06:45 CDT,50°,S,1 mph,3 mph,81 %,45°,47°,3°,11°,6°,61°,64°,7 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",55° (01:03),49° (03:33),4 mph (01:30),2026-08-23T11:47:17.893601
Baker 1N,ND-NC,23 Aug 06:45 CDT,50°,ESE,3 mph,4 mph,92 %,48°,49°,1°,---,1°,61°,62°,3 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",55° (01:36),50° (06:40),5 mph (04:48),2026-08-23T11:47:17.893601
