Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 01:00 CDT,57°,NW,2 mph,3 mph,99 %,57°,57°,0°,---,2°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",87° (14:46),52° (01:50),20 mph (11:39),2026-08-18T06:03:35.607873
Adams 5N,ND-NE,18 Aug 01:00 CDT,53°,NW,4 mph,7 mph,83 %,48°,50°,3°,2°,1°,67°,65°,0 W/m²,1016.3 mb,"0.00""","0.06""","0.00""",77° (16:25),53° (01:00),18 mph (17:21),2026-08-18T06:03:35.607873
Alamo 2S,ND-NW,18 Aug 01:00 CDT,55°,ENE,5 mph,8 mph,91 %,53°,54°,2°,---,1°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",77° (13:36),50° (06:46),18 mph (13:34),2026-08-18T06:03:35.607873
Alexander 7SW,ND-WC,18 Aug 01:00 CDT,59°,ESE,3 mph,4 mph,74 %,50°,54°,5°,---,2°,68°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:03),53° (07:21),25 mph (17:22),2026-08-18T06:03:35.607873
Alvarado 4N,MN-NW,18 Aug 01:00 CDT,56°,NNW,3 mph,3 mph,96 %,55°,55°,1°,---,0°,69°,65°,0 W/m²,---,"0.00""","0.17""","0.00""",81° (16:25),51° (03:25),62 mph (18:43),2026-08-18T06:03:35.607873
Amidon 1NE,ND-SW,18 Aug 01:00 CDT,58°,S,3 mph,4 mph,82 %,53°,55°,3°,4°,2°,68°,65°,0 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",86° (16:44),57° (07:07),17 mph (19:28),2026-08-18T06:03:35.607873
Antelope Creek 8SE,ND-WC,18 Aug 01:00 CDT,57°,N,0 mph,0 mph,77 %,50°,53°,4°,---,2°,67°,66°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",83° (15:47),55° (07:04),21 mph (17:51),2026-08-18T06:03:35.607873
Arnegard 9N,ND-WC,18 Aug 01:00 CDT,60°,E,6 mph,9 mph,78 %,54°,56°,4°,---,1°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:53),59° (00:32),19 mph (17:11),2026-08-18T06:03:35.607873
Ayr 1NW,ND-EC,18 Aug 01:00 CDT,61°,NNW,4 mph,4 mph,86 %,57°,59°,3°,1°,1°,70°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",87° (15:05),54° (05:27),23 mph (15:47),2026-08-18T06:03:35.607873
Baker 1N,ND-NC,18 Aug 01:00 CDT,55°,NNW,3 mph,5 mph,96 %,53°,54°,1°,---,1°,66°,65°,0 W/m²,1017.2 mb,"0.00""","0.08""","0.00""",79° (15:07),55° (01:00),17 mph (08:00),2026-08-18T06:03:35.607873
Banks 8SW,ND-WC,18 Aug 01:00 CDT,57°,W,2 mph,2 mph,85 %,53°,54°,3°,---,4°,72°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:06),53° (06:35),24 mph (15:15),2026-08-18T06:03:35.607873
