Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,23 Aug 02:50 CDT,47°,E,2 mph,3 mph,100 %,47°,47°,0°,---,2°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:50),47° (02:36),3 mph (01:14),2026-08-23T07:52:05.616544
Adams 5N,ND-NE,23 Aug 02:50 CDT,50°,N,0 mph,0 mph,90 %,48°,49°,2°,8°,7°,65°,63°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",53° (01:01),49° (02:32),2 mph (02:05),2026-08-23T07:52:05.616544
Alamo 2S,ND-NW,23 Aug 02:50 CDT,57°,ESE,7 mph,10 mph,70 %,48°,52°,5°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:41),57° (01:42),11 mph (02:34),2026-08-23T07:52:05.616544
Alexander 7SW,ND-WC,23 Aug 02:50 CDT,66°,ESE,8 mph,12 mph,46 %,45°,54°,12°,---,1°,71°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:05),66° (02:50),14 mph (02:04),2026-08-23T07:52:05.616544
Alvarado 4N,MN-NW,23 Aug 02:50 CDT,48°,SE,2 mph,2 mph,92 %,45°,47°,1°,---,4°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),47° (02:50),3 mph (02:16),2026-08-23T07:52:05.616544
Amidon 1NE,ND-SW,23 Aug 02:50 CDT,61°,SE,9 mph,13 mph,64 %,49°,54°,7°,1°,1°,68°,64°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",62° (01:59),60° (01:32),14 mph (02:35),2026-08-23T07:52:05.616544
Antelope Creek 8SE,ND-WC,23 Aug 02:50 CDT,70°,SE,7 mph,11 mph,41 %,46°,56°,14°,---,1°,67°,68°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",71° (01:04),69° (01:59),15 mph (02:22),2026-08-23T07:52:05.616544
Arnegard 9N,ND-WC,23 Aug 02:50 CDT,67°,SE,12 mph,17 mph,43 %,44°,54°,13°,---,1°,75°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:10),67° (02:43),19 mph (02:25),2026-08-23T07:52:05.616544
Ayr 1NW,ND-EC,23 Aug 02:50 CDT,51°,N,2 mph,2 mph,85 %,46°,48°,2°,6°,4°,65°,65°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (01:03),50° (01:32),4 mph (01:30),2026-08-23T07:52:05.616544
Baker 1N,ND-NC,23 Aug 02:50 CDT,53°,ESE,2 mph,4 mph,79 %,46°,49°,3°,---,2°,63°,63°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",55° (01:36),52° (02:36),5 mph (01:59),2026-08-23T07:52:05.616544
Banks 8SW,ND-WC,23 Aug 02:50 CDT,65°,S,2 mph,4 mph,49 %,45°,54°,11°,---,2°,73°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:05),64° (02:27),8 mph (01:23),2026-08-23T07:52:05.616544
Bantry 3SW,ND-NC,23 Aug 02:50 CDT,52°,SE,4 mph,5 mph,87 %,49°,50°,2°,5°,3°,63°,62°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",53° (01:15),51° (02:39),6 mph (02:43),2026-08-23T07:52:05.616544
Battleview 8NE,ND-NW,23 Aug 02:50 CDT,57°,SE,4 mph,7 mph,66 %,46°,51°,6°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (02:10),56° (02:35),11 mph (02:06),2026-08-23T07:52:05.616544
Beach 9S,ND-SW,23 Aug 02:50 CDT,64°,SE,6 mph,9 mph,65 %,52°,57°,7°,1°,1°,69°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",66° (01:35),64° (02:50),13 mph (01:28),2026-08-23T07:52:05.616544
Beardsley 5NE,MN-WC,23 Aug 02:50 CDT,53°,N,0 mph,0 mph,97 %,52°,53°,0°,9°,10°,69°,68°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",56° (02:19),53° (02:49),3 mph (01:47),2026-08-23T07:52:05.616544
Becker 3S,MN-C,23 Aug 02:50 CDT,55°,WNW,2 mph,3 mph,93 %,52°,53°,1°,---,2°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (02:21),52° (01:53),3 mph (02:10),2026-08-23T07:52:05.616544
Benedict 4SE,ND-WC,23 Aug 02:50 CDT,54°,ESE,5 mph,6 mph,86 %,49°,51°,2°,4°,3°,68°,65°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:17),53° (02:43),8 mph (01:12),2026-08-23T07:52:05.616544
Berthold 5NW,ND-NW,23 Aug 02:50 CDT,53°,SE,4 mph,4 mph,78 %,47°,50°,4°,---,2°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:33),53° (02:47),10 mph (01:36),2026-08-23T07:52:05.616544
Big Bend 5NE,ND-NW,23 Aug 02:50 CDT,58°,E,4 mph,6 mph,74 %,50°,54°,5°,---,4°,69°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:03),56° (02:24),6 mph (01:01),2026-08-23T07:52:05.616544
Bottineau 14W,ND-NC,23 Aug 02:50 CDT,51°,ESE,5 mph,8 mph,88 %,48°,49°,2°,---,2°,61°,61°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",52° (02:42),49° (02:10),8 mph (02:37),2026-08-23T07:52:05.616544
Bowbells 1N,ND-NW,23 Aug 02:50 CDT,53°,SSE,5 mph,6 mph,82 %,48°,50°,3°,---,0°,66°,65°,0 W/m²,1019.9 mb,"0.02""","0.00""","0.00""",55° (01:07),52° (02:36),7 mph (01:50),2026-08-23T07:52:05.616544
Bowman 4W,ND-SW,23 Aug 02:50 CDT,60°,SE,4 mph,5 mph,76 %,52°,55°,5°,2°,1°,70°,68°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",63° (01:37),60° (02:49),8 mph (01:37),2026-08-23T07:52:05.616544
Brampton 2WSW,ND-SE,23 Aug 02:50 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,---,7°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:24),49° (02:42),4 mph (02:16),2026-08-23T07:52:05.616544
Bremen 3E,ND-C,23 Aug 02:50 CDT,51°,ESE,3 mph,4 mph,89 %,48°,50°,2°,4°,3°,64°,65°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",52° (01:00),49° (02:18),4 mph (02:26),2026-08-23T07:52:05.616544
Brocket 1E,ND-NE,23 Aug 02:50 CDT,51°,E,3 mph,3 mph,93 %,49°,50°,1°,5°,4°,62°,66°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",54° (01:37),50° (02:36),4 mph (01:14),2026-08-23T07:52:05.616544
Brorson 5NW,MT-NE,23 Aug 02:50 CDT,67°,ESE,5 mph,6 mph,49 %,47°,55°,11°,---,1°,76°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:09),67° (02:47),8 mph (02:32),2026-08-23T07:52:05.616544
Buford 3SE,ND-NW,23 Aug 02:50 CDT,69°,SE,3 mph,7 mph,45 %,47°,56°,13°,2°,2°,70°,67°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",72° (01:01),69° (02:49),14 mph (01:07),2026-08-23T07:52:05.616544
Campbell 3SE,MN-WC,23 Aug 02:50 CDT,48°,N,0 mph,2 mph,96 %,47°,47°,1°,---,3°,68°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:00),48° (02:29),3 mph (02:23),2026-08-23T07:52:05.616544
Cando 1W,ND-NE,23 Aug 02:50 CDT,52°,ESE,5 mph,6 mph,84 %,48°,50°,3°,---,2°,66°,65°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",53° (02:44),50° (01:20),6 mph (02:26),2026-08-23T07:52:05.616544
