Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,18 Aug 04:50 CDT,53°,W,0 mph,2 mph,100 %,53°,53°,0°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:17),53° (04:37),5 mph (02:06),2026-08-18T09:55:09.840011
Adams 5N,ND-NE,18 Aug 04:50 CDT,45°,WNW,4 mph,5 mph,95 %,43°,44°,1°,4°,2°,63°,63°,0 W/m²,1017.3 mb,"0.06""","0.00""","0.00""",53° (01:00),45° (04:48),8 mph (03:17),2026-08-18T09:55:09.840011
Alamo 2S,ND-NW,18 Aug 04:50 CDT,48°,N,0 mph,1 mph,99 %,48°,48°,0°,---,1°,60°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),48° (04:50),8 mph (01:14),2026-08-18T09:55:09.840011
Alexander 7SW,ND-WC,18 Aug 04:50 CDT,58°,NNE,5 mph,9 mph,86 %,54°,55°,3°,---,1°,64°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),51° (03:14),10 mph (04:19),2026-08-18T09:55:09.840011
Alvarado 4N,MN-NW,18 Aug 04:50 CDT,51°,NW,2 mph,2 mph,96 %,50°,50°,1°,---,2°,64°,64°,0 W/m²,---,"0.17""","0.00""","0.00""",56° (01:01),51° (04:09),5 mph (03:51),2026-08-18T09:55:09.840011
Amidon 1NE,ND-SW,18 Aug 04:50 CDT,54°,N,0 mph,2 mph,90 %,52°,53°,2°,6°,3°,64°,63°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",60° (02:32),54° (04:50),5 mph (01:03),2026-08-18T09:55:09.840011
Antelope Creek 8SE,ND-WC,18 Aug 04:50 CDT,57°,NNE,2 mph,8 mph,90 %,54°,55°,2°,---,1°,64°,63°,0 W/m²,1019.6 mb ↑,"0.00""","0.00""","0.00""",57° (01:00),51° (03:13),11 mph (04:43),2026-08-18T09:55:09.840011
Arnegard 9N,ND-WC,18 Aug 04:50 CDT,57°,SE,5 mph,7 mph,98 %,56°,56°,0°,---,0°,71°,69°,0 W/m²,---,"0.00""","0.06""","0.04""",61° (01:11),57° (04:33),16 mph (03:00),2026-08-18T09:55:09.840011
Ayr 1NW,ND-EC,18 Aug 04:50 CDT,54°,NW,4 mph,6 mph,93 %,52°,53°,1°,1°,1°,66°,66°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",61° (01:00),54° (04:50),8 mph (01:45),2026-08-18T09:55:09.840011
Baker 1N,ND-NC,18 Aug 04:50 CDT,50°,NNW,2 mph,3 mph,97 %,49°,49°,1°,---,2°,63°,64°,0 W/m²,1017.6 mb,"0.08""","0.00""","0.00""",55° (01:03),49° (04:50),6 mph (01:03),2026-08-18T09:55:09.840011
Banks 8SW,ND-WC,18 Aug 04:50 CDT,58°,S,2 mph,4 mph,98 %,57°,57°,0°,---,0°,68°,71°,0 W/m²,---,"0.00""","0.20""","0.07""",59° (03:21),52° (01:59),12 mph (04:27),2026-08-18T09:55:09.840011
Bantry 3SW,ND-NC,18 Aug 04:50 CDT,44°,WNW,0 mph,1 mph,99 %,44°,44°,0°,6°,5°,60°,61°,0 W/m²,1018.0 mb,"0.08""","0.00""","0.00""",52° (01:01),44° (04:50),5 mph (01:37),2026-08-18T09:55:09.840011
Battleview 8NE,ND-NW,18 Aug 04:50 CDT,52°,N,0 mph,0 mph,90 %,49°,50°,2°,---,4°,59°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (02:05),51° (04:38),4 mph (01:00),2026-08-18T09:55:09.840011
Beach 9S,ND-SW,18 Aug 04:50 CDT,56°,N,0 mph,0 mph,80 %,50°,52°,3°,2°,3°,64°,65°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",63° (01:38),54° (04:21),4 mph (02:31),2026-08-18T09:55:09.840011
Beardsley 5NE,MN-WC,18 Aug 04:50 CDT,64°,NW,5 mph,8 mph,91 %,61°,62°,2°,1°,1°,71°,70°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",66° (01:22),63° (03:07),10 mph (04:40),2026-08-18T09:55:09.840011
Becker 3S,MN-C,18 Aug 04:50 CDT,64°,NW,0 mph,2 mph,97 %,63°,63°,1°,---,0°,72°,72°,0 W/m²,---,"0.05""","0.00""","0.00""",64° (03:52),63° (01:04),5 mph (01:13),2026-08-18T09:55:09.840011
Benedict 4SE,ND-WC,18 Aug 04:50 CDT,48°,N,3 mph,4 mph,97 %,47°,48°,1°,5°,4°,67°,66°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",56° (01:10),48° (04:50),6 mph (01:25),2026-08-18T09:55:09.840011
Berthold 5NW,ND-NW,18 Aug 04:50 CDT,48°,WSW,5 mph,5 mph,96 %,47°,47°,1°,---,2°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:00),48° (04:15),5 mph (04:48),2026-08-18T09:55:09.840011
