Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 06:40 CDT,56°,NW,1 mph,3 mph,100 %,56°,56°,0°,---,0°,67°,67°,17 W/m²,---,"0.14""","0.00""","0.00""",65° (01:01),56° (06:40),7 mph (02:06),2026-08-16T11:43:48.339696
Adams 5N,ND-NE,16 Aug 06:40 CDT,52°,WNW,4 mph,5 mph,100 %,52°,52°,0°,1°,1°,62°,63°,16 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",56° (02:14),52° (06:40),10 mph (04:10),2026-08-16T11:43:48.339696
Alamo 2S,ND-NW,16 Aug 06:40 CDT,53°,E,2 mph,3 mph,95 %,52°,52°,1°,---,1°,59°,62°,2 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (03:17),7 mph (01:08),2026-08-16T11:43:48.339696
Alexander 7SW,ND-WC,16 Aug 06:40 CDT,49°,N,0 mph,2 mph,92 %,47°,48°,1°,---,2°,58°,64°,1 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (06:11),5 mph (05:35),2026-08-16T11:43:48.339696
Alvarado 4N,MN-NW,16 Aug 06:40 CDT,56°,WNW,4 mph,7 mph,96 %,55°,56°,1°,---,1°,65°,65°,29 W/m²,---,"0.00""","0.00""","0.00""",66° (01:01),55° (06:20),12 mph (01:55),2026-08-16T11:43:48.339696
Amidon 1NE,ND-SW,16 Aug 06:40 CDT,56°,SE,2 mph,4 mph,90 %,53°,54°,2°,2°,2°,60°,62°,1 W/m²,1027.4 mb,"0.00""","0.00""","0.00""",57° (03:45),53° (05:21),5 mph (05:30),2026-08-16T11:43:48.339696
Antelope Creek 8SE,ND-WC,16 Aug 06:40 CDT,48°,SSW,2 mph,3 mph,96 %,46°,47°,1°,---,1°,62°,61°,2 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",52° (01:57),46° (06:11),3 mph (06:10),2026-08-16T11:43:48.339696
Arnegard 9N,ND-WC,16 Aug 06:40 CDT,53°,ENE,3 mph,5 mph,84 %,48°,50°,3°,---,1°,66°,67°,2 W/m²,---,"0.00""","0.00""","0.00""",63° (01:49),53° (06:40),8 mph (05:10),2026-08-16T11:43:48.339696
Ayr 1NW,ND-EC,16 Aug 06:40 CDT,54°,W,5 mph,6 mph,96 %,53°,53°,1°,1°,1°,62°,66°,17 W/m²,1020.8 mb,"0.03""","0.00""","0.00""",58° (01:01),54° (06:36),8 mph (04:48),2026-08-16T11:43:48.339696
Baker 1N,ND-NC,16 Aug 06:40 CDT,50°,W,2 mph,5 mph,100 %,50°,50°,0°,---,1°,61°,63°,7 W/m²,1023.5 mb,"0.04""","0.00""","0.00""",58° (01:33),49° (06:31),8 mph (03:39),2026-08-16T11:43:48.339696
