Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,22 Aug 11:55 CDT,71°,N,8 mph,12 mph,49 %,51°,59°,12°,---,-2°,70°,69°,746 W/m²,---,"0.00""","0.00""","0.00""",71° (11:55),49° (06:28),13 mph (10:36),2026-08-22T16:59:48.740051
Adams 5N,ND-NE,22 Aug 11:55 CDT,68°,NW,8 mph,11 mph,51 %,49°,57°,11°,-2°,-4°,64°,61°,717 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",68° (11:54),49° (06:36),12 mph (11:45),2026-08-22T16:59:48.740051
Alamo 2S,ND-NW,22 Aug 11:55 CDT,75°,SSE,6 mph,9 mph,40 %,49°,59°,15°,---,-3°,65°,64°,699 W/m²,---,"0.03""","0.00""","0.00""",75° (11:47),45° (07:14),12 mph (11:03),2026-08-22T16:59:48.740051
Alexander 7SW,ND-WC,22 Aug 11:55 CDT,77°,ESE,8 mph,13 mph,32 %,45°,58°,19°,---,-4°,78°,69°,700 W/m²,---,"0.09""","0.00""","0.00""",77° (11:51),47° (07:21),15 mph (10:21),2026-08-22T16:59:48.740051
Alvarado 4N,MN-NW,22 Aug 11:55 CDT,71°,NNW,9 mph,16 mph,49 %,51°,59°,12°,---,-4°,67°,63°,822 W/m²,---,"0.00""","0.00""","0.00""",71° (11:51),51° (05:32),17 mph (11:25),2026-08-22T16:59:48.740051
Amidon 1NE,ND-SW,22 Aug 11:55 CDT,77°,ESE,8 mph,16 mph,34 %,47°,59°,18°,-3°,-5°,68°,61°,715 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",78° (11:27),50° (07:24),16 mph (11:37),2026-08-22T16:59:48.740051
Antelope Creek 8SE,ND-WC,22 Aug 11:55 CDT,78°,SE,5 mph,11 mph,33 %,46°,59°,19°,---,-4°,62°,62°,690 W/m²,1023.4 mb,"0.02""","0.00""","0.00""",78° (11:55),47° (04:59),14 mph (11:30),2026-08-22T16:59:48.740051
Arnegard 9N,ND-WC,22 Aug 11:55 CDT,76°,SSE,7 mph,11 mph,35 %,46°,58°,17°,---,-5°,71°,68°,698 W/m²,---,"0.02""","0.00""","0.00""",76° (11:55),56° (07:07),14 mph (09:40),2026-08-22T16:59:48.740051
Ayr 1NW,ND-EC,22 Aug 11:55 CDT,71°,NNW,7 mph,13 mph,52 %,53°,60°,11°,-2°,-6°,75°,65°,738 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",72° (11:43),51° (07:16),16 mph (10:00),2026-08-22T16:59:48.740051
Baker 1N,ND-NC,22 Aug 11:55 CDT,69°,NNW,2 mph,6 mph,49 %,49°,58°,12°,---,-6°,64°,62°,705 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",70° (11:55),51° (07:20),9 mph (09:50),2026-08-22T16:59:48.740051
Banks 8SW,ND-WC,22 Aug 11:55 CDT,77°,SSE,5 mph,7 mph,34 %,46°,59°,18°,---,-4°,77°,69°,714 W/m²,---,"0.03""","0.00""","0.00""",77° (11:55),44° (06:52),13 mph (11:47),2026-08-22T16:59:48.740051
Bantry 3SW,ND-NC,22 Aug 11:55 CDT,71°,SSE,2 mph,9 mph,52 %,52°,59°,11°,-2°,-5°,62°,62°,708 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",71° (11:52),41° (07:01),9 mph (11:50),2026-08-22T16:59:48.740051
Battleview 8NE,ND-NW,22 Aug 11:55 CDT,71°,E,4 mph,7 mph,44 %,48°,57°,13°,---,-6°,64°,62°,726 W/m²,---,"0.01""","0.00""","0.00""",71° (11:46),49° (05:46),9 mph (10:52),2026-08-22T16:59:48.740051
Beach 9S,ND-SW,22 Aug 11:55 CDT,78°,SE,11 mph,17 mph,34 %,47°,59°,18°,-2°,-3°,69°,65°,701 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",78° (11:53),53° (07:22),20 mph (11:07),2026-08-22T16:59:48.740051
Beardsley 5NE,MN-WC,22 Aug 11:55 CDT,72°,WNW,4 mph,8 mph,62 %,59°,64°,9°,-1°,-4°,75°,68°,736 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",73° (11:36),60° (05:39),11 mph (11:25),2026-08-22T16:59:48.740051
Becker 3S,MN-C,22 Aug 11:55 CDT,73°,NW,9 mph,13 mph,54 %,56°,62°,11°,---,-2°,75°,73°,744 W/m²,---,"0.00""","0.00""","0.00""",74° (11:45),60° (05:01),18 mph (11:30),2026-08-22T16:59:48.740051
Benedict 4SE,ND-WC,22 Aug 11:55 CDT,71°,ENE,6 mph,12 mph,50 %,51°,59°,12°,-3°,-7°,65°,64°,708 W/m²,1024.7 mb,"0.01""","0.00""","0.00""",71° (11:55),47° (06:53),13 mph (10:07),2026-08-22T16:59:48.740051
Berthold 5NW,ND-NW,22 Aug 11:55 CDT,70°,SSE,4 mph,10 mph,46 %,48°,57°,13°,---,-4°,68°,63°,693 W/m²,---,"0.01""","0.00""","0.00""",70° (11:51),46° (07:18),13 mph (10:21),2026-08-22T16:59:48.740051
Big Bend 5NE,ND-NW,22 Aug 11:55 CDT,74°,SE,6 mph,13 mph,44 %,51°,60°,14°,---,-9°,72°,69°,729 W/m²,---,"0.00""","0.00""","0.00""",74° (11:52),45° (07:16),13 mph (11:46),2026-08-22T16:59:48.740051
Bottineau 14W,ND-NC,22 Aug 11:55 CDT,70°,SE,3 mph,6 mph,49 %,50°,58°,12°,---,-6°,62°,61°,706 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",70° (11:52),44° (07:01),9 mph (11:48),2026-08-22T16:59:48.740051
Bowbells 1N,ND-NW,22 Aug 11:55 CDT,70°,ESE,6 mph,10 mph,46 %,48°,57°,13°,---,-2°,66°,64°,748 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",70° (11:55),43° (07:00),14 mph (10:31),2026-08-22T16:59:48.740051
Bowman 4W,ND-SW,22 Aug 11:55 CDT,76°,ESE,8 mph,18 mph,40 %,50°,60°,16°,-2°,-3°,73°,67°,698 W/m²,1026.4 mb,"0.00""","0.00""","0.00""",76° (11:55),53° (04:11),18 mph (11:54),2026-08-22T16:59:48.740051
Brampton 2WSW,ND-SE,22 Aug 11:55 CDT,74°,NNE,5 mph,8 mph,53 %,56°,62°,11°,---,-5°,70°,65°,786 W/m²,---,"0.00""","0.00""","0.00""",74° (11:53),48° (06:59),10 mph (11:41),2026-08-22T16:59:48.740051
Bremen 3E,ND-C,22 Aug 11:55 CDT,71°,NE,2 mph,8 mph,52 %,52°,60°,11°,-3°,-5°,64°,64°,706 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",72° (11:43),47° (05:52),11 mph (08:34),2026-08-22T16:59:48.740051
