Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,20 Aug 04:15 CDT,65°,SE,9 mph,14 mph,96 %,63°,64°,1°,---,0°,69°,69°,0 W/m²,---,"0.16""","0.26""","0.00""",66° (01:45),64° (03:16),23 mph (01:58),2026-08-20T09:18:24.410000
Adams 5N,ND-NE,20 Aug 04:15 CDT,58°,SW,7 mph,10 mph,98 %,57°,58°,0°,2°,1°,64°,63°,0 W/m²,1010.1 mb,"0.03""","0.00""","0.00""",60° (02:32),58° (01:09),12 mph (01:19),2026-08-20T09:18:24.410000
Alamo 2S,ND-NW,20 Aug 04:15 CDT,60°,ESE,1 mph,2 mph,86 %,55°,57°,3°,---,3°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:06),58° (03:10),2 mph (03:21),2026-08-20T09:18:24.410000
Alexander 7SW,ND-WC,20 Aug 04:15 CDT,60°,SSW,0 mph,2 mph,69 %,50°,54°,6°,---,3°,67°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),58° (03:25),3 mph (03:41),2026-08-20T09:18:24.410000
Alvarado 4N,MN-NW,20 Aug 04:15 CDT,64°,S,12 mph,18 mph,92 %,61°,62°,1°,---,1°,67°,64°,0 W/m²,---,"0.10""","0.04""","0.00""",66° (02:06),60° (01:00),24 mph (01:02),2026-08-20T09:18:24.410000
Amidon 1NE,ND-SW,20 Aug 04:15 CDT,65°,SW,5 mph,7 mph,50 %,46°,54°,11°,2°,2°,65°,62°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",67° (03:26),56° (02:54),8 mph (03:57),2026-08-20T09:18:24.410000
Antelope Creek 8SE,ND-WC,20 Aug 04:15 CDT,57°,SSW,3 mph,4 mph,75 %,49°,53°,5°,---,3°,65°,65°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",60° (02:28),55° (03:34),4 mph (04:12),2026-08-20T09:18:24.410000
Arnegard 9N,ND-WC,20 Aug 04:15 CDT,68°,SW,2 mph,4 mph,53 %,51°,58°,11°,---,2°,74°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",73° (01:00),68° (03:13),4 mph (04:03),2026-08-20T09:18:24.410000
Ayr 1NW,ND-EC,20 Aug 04:15 CDT,66°,S,5 mph,7 mph,87 %,62°,63°,3°,1°,1°,70°,66°,0 W/m²,1010.9 mb,"0.00""","0.00""","0.00""",70° (01:00),65° (04:15),17 mph (01:07),2026-08-20T09:18:24.410000
Baker 1N,ND-NC,20 Aug 04:15 CDT,58°,W,3 mph,5 mph,86 %,54°,55°,2°,---,2°,64°,64°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",61° (02:11),58° (04:11),7 mph (02:31),2026-08-20T09:18:24.410000
