Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,15 Aug 22:25 CDT,65°,WNW,2 mph,3 mph,96 %,64°,65°,1°,---,0°,71°,71°,0 W/m²,---,"0.00""","0.14""","0.00""",80° (14:01),65° (21:54),18 mph (17:54),2026-08-16T03:29:30.125351
Adams 5N,ND-NE,15 Aug 22:25 CDT,61°,W,4 mph,6 mph,91 %,59°,59°,2°,2°,1°,67°,65°,0 W/m²,1019.0 mb,"0.04""","0.00""","0.00""",70° (13:49),61° (22:25),24 mph (15:25),2026-08-16T03:29:30.125351
Alamo 2S,ND-NW,15 Aug 22:25 CDT,56°,NNE,5 mph,5 mph,86 %,52°,54°,2°,---,5°,67°,66°,0 W/m²,---,"2.19""","0.00""","0.00""",74° (16:51),56° (22:23),20 mph (12:57),2026-08-16T03:29:30.125351
Alexander 7SW,ND-WC,15 Aug 22:25 CDT,62°,N,0 mph,0 mph,72 %,53°,56°,5°,---,6°,71°,72°,0 W/m²,---,"0.30""","0.00""","0.00""",77° (16:46),58° (01:01),19 mph (16:55),2026-08-16T03:29:30.125351
Alvarado 4N,MN-NW,15 Aug 22:25 CDT,67°,NW,7 mph,12 mph,83 %,62°,64°,3°,---,0°,70°,65°,0 W/m²,---,"0.02""","0.00""","0.00""",75° (14:20),65° (06:44),25 mph (15:17),2026-08-16T03:29:30.125351
Amidon 1NE,ND-SW,15 Aug 22:25 CDT,60°,N,0 mph,0 mph,81 %,54°,56°,4°,4°,7°,70°,66°,0 W/m²,1026.1 mb,"0.16""","0.00""","0.00""",78° (16:56),57° (05:24),21 mph (14:26),2026-08-16T03:29:30.125351
Antelope Creek 8SE,ND-WC,15 Aug 22:25 CDT,57°,SW,0 mph,2 mph,86 %,53°,55°,3°,---,3°,69°,68°,0 W/m²,1023.8 mb ↑,"0.04""","0.00""","0.00""",78° (17:44),57° (22:24),20 mph (14:22),2026-08-16T03:29:30.125351
Arnegard 9N,ND-WC,15 Aug 22:25 CDT,65°,N,0 mph,0 mph,59 %,51°,57°,9°,---,4°,74°,72°,0 W/m²,---,"0.04""","0.00""","0.00""",76° (16:16),58° (08:08),18 mph (15:14),2026-08-16T03:29:30.125351
Ayr 1NW,ND-EC,15 Aug 22:25 CDT,68°,NNW,6 mph,10 mph,77 %,60°,63°,5°,1°,1°,70°,68°,0 W/m²,1018.6 mb,"0.00""","0.03""","0.00""",75° (17:02),67° (21:08),22 mph (17:21),2026-08-16T03:29:30.125351
Baker 1N,ND-NC,15 Aug 22:25 CDT,58°,WNW,0 mph,0 mph,96 %,56°,57°,1°,---,4°,66°,66°,0 W/m²,1020.6 mb,"0.19""","0.04""","0.00""",71° (18:00),57° (22:20),19 mph (18:10),2026-08-16T03:29:30.125351
