Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,16 Aug 04:55 CDT,62°,WNW,3 mph,5 mph,100 %,62°,62°,0°,---,0°,68°,68°,0 W/m²,---,"0.14""","0.00""","0.00""",65° (01:01),61° (04:55),7 mph (02:06),2026-08-16T09:58:48.531335
Adams 5N,ND-NE,16 Aug 04:55 CDT,55°,NW,6 mph,9 mph,99 %,55°,55°,0°,1°,1°,62°,63°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",56° (02:14),54° (03:33),10 mph (04:10),2026-08-16T09:58:48.531335
Alamo 2S,ND-NW,16 Aug 04:55 CDT,51°,S,4 mph,6 mph,97 %,50°,50°,0°,---,1°,60°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),49° (03:17),7 mph (01:08),2026-08-16T09:58:48.531335
Alexander 7SW,ND-WC,16 Aug 04:55 CDT,50°,N,0 mph,2 mph,91 %,47°,48°,1°,---,2°,60°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:01),50° (04:55),3 mph (02:58),2026-08-16T09:58:48.531335
Alvarado 4N,MN-NW,16 Aug 04:55 CDT,58°,WNW,2 mph,3 mph,92 %,56°,57°,1°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:01),58° (04:55),12 mph (01:55),2026-08-16T09:58:48.531335
Amidon 1NE,ND-SW,16 Aug 04:55 CDT,53°,SE,2 mph,2 mph,94 %,51°,52°,1°,3°,4°,62°,63°,0 W/m²,1027.8 mb,"0.00""","0.00""","0.00""",57° (03:45),53° (04:55),4 mph (02:23),2026-08-16T09:58:48.531335
Antelope Creek 8SE,ND-WC,16 Aug 04:55 CDT,48°,SSW,2 mph,2 mph,95 %,47°,48°,1°,---,3°,63°,62°,0 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",52° (01:57),47° (04:25),3 mph (01:44),2026-08-16T09:58:48.531335
Arnegard 9N,ND-WC,16 Aug 04:55 CDT,58°,ENE,4 mph,5 mph,69 %,48°,52°,6°,---,3°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:49),57° (03:34),6 mph (03:56),2026-08-16T09:58:48.531335
Ayr 1NW,ND-EC,16 Aug 04:55 CDT,56°,WNW,5 mph,6 mph,97 %,55°,55°,1°,1°,1°,63°,66°,0 W/m²,1020.5 mb,"0.03""","0.00""","0.00""",58° (01:01),54° (03:50),8 mph (04:48),2026-08-16T09:58:48.531335
Baker 1N,ND-NC,16 Aug 04:55 CDT,52°,WNW,3 mph,5 mph,100 %,52°,52°,0°,---,2°,62°,64°,0 W/m²,1022.5 mb,"0.04""","0.00""","0.00""",58° (01:33),52° (04:49),8 mph (03:39),2026-08-16T09:58:48.531335
Banks 8SW,ND-WC,16 Aug 04:55 CDT,46°,WNW,2 mph,2 mph,98 %,46°,46°,0°,---,3°,63°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:02),46° (03:32),4 mph (02:36),2026-08-16T09:58:48.531335
Bantry 3SW,ND-NC,16 Aug 04:55 CDT,49°,W,2 mph,3 mph,99 %,49°,49°,0°,3°,5°,60°,61°,0 W/m²,1022.8 mb,"0.01""","0.00""","0.00""",54° (01:06),47° (04:17),5 mph (03:54),2026-08-16T09:58:48.531335
