Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,21 Aug 10:50 CDT,72°,WNW,5 mph,10 mph,71 %,62°,65°,7°,---,-2°,68°,68°,620 W/m²,---,"0.26""","0.00""","0.00""",72° (10:50),52° (06:36),10 mph (10:47),2026-08-21T15:55:03.688086
Adams 5N,ND-NE,21 Aug 10:50 CDT,74°,WNW,9 mph,14 mph,58 %,58°,64°,10°,-1°,-2°,63°,62°,601 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",74° (10:50),53° (03:49),17 mph (09:57),2026-08-21T15:55:03.688086
Alamo 2S,ND-NW,21 Aug 10:50 CDT,64°,NW,5 mph,6 mph,89 %,61°,62°,2°,---,-3°,64°,63°,546 W/m²,---,"0.00""","0.03""","0.00""",64° (10:50),52° (05:17),6 mph (08:41),2026-08-21T15:55:03.688086
Alexander 7SW,ND-WC,21 Aug 10:50 CDT,66°,ENE,10 mph,18 mph,62 %,52°,57°,8°,---,0°,71°,69°,63 W/m²,---,"0.00""","0.00""","0.00""",68° (10:05),51° (06:59),18 mph (10:45),2026-08-21T15:55:03.688086
Alvarado 4N,MN-NW,21 Aug 10:50 CDT,74°,NW,5 mph,10 mph,64 %,61°,65°,9°,---,-2°,65°,63°,613 W/m²,---,"0.04""","0.00""","0.00""",75° (10:44),55° (05:19),11 mph (10:30),2026-08-21T15:55:03.688086
Amidon 1NE,ND-SW,21 Aug 10:50 CDT,77°,E,6 mph,9 mph,39 %,50°,61°,16°,-2°,-4°,66°,61°,567 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",77° (10:48),54° (06:26),11 mph (09:58),2026-08-21T15:55:03.688086
Antelope Creek 8SE,ND-WC,21 Aug 10:50 CDT,68°,NNE,10 mph,13 mph,59 %,53°,58°,9°,---,-1°,64°,63°,139 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",69° (10:23),50° (05:41),15 mph (10:20),2026-08-21T15:55:03.688086
Arnegard 9N,ND-WC,21 Aug 10:50 CDT,62°,SSE,3 mph,4 mph,90 %,59°,60°,2°,---,0°,71°,69°,141 W/m²,---,"0.00""","0.02""","0.02""",68° (02:23),57° (07:02),13 mph (09:41),2026-08-21T15:55:03.688086
Ayr 1NW,ND-EC,21 Aug 10:50 CDT,75°,NW,7 mph,13 mph,60 %,60°,65°,10°,-2°,-3°,72°,65°,644 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",75° (10:50),54° (05:58),16 mph (10:32),2026-08-21T15:55:03.688086
Baker 1N,ND-NC,21 Aug 10:50 CDT,70°,W,3 mph,8 mph,68 %,60°,63°,7°,---,-4°,63°,62°,400 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",71° (10:37),54° (04:06),11 mph (10:01),2026-08-21T15:55:03.688086
Banks 8SW,ND-WC,21 Aug 10:50 CDT,61°,N,4 mph,5 mph,94 %,60°,60°,1°,---,0°,69°,69°,257 W/m²,---,"0.00""","0.03""","0.03""",64° (10:02),48° (06:35),9 mph (10:23),2026-08-21T15:55:03.688086
Bantry 3SW,ND-NC,21 Aug 10:50 CDT,73°,NW,4 mph,9 mph,65 %,61°,65°,8°,-2°,-3°,63°,62°,588 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",74° (10:50),50° (06:54),11 mph (10:34),2026-08-21T15:55:03.688086
Battleview 8NE,ND-NW,21 Aug 10:50 CDT,68°,NW,4 mph,8 mph,70 %,58°,62°,7°,---,-2°,63°,62°,562 W/m²,---,"0.00""","0.01""","0.00""",69° (10:50),56° (02:15),11 mph (08:14),2026-08-21T15:55:03.688086
Beach 9S,ND-SW,21 Aug 10:50 CDT,77°,ENE,6 mph,10 mph,39 %,50°,60°,17°,-2°,-4°,67°,65°,552 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",77° (10:50),53° (07:31),10 mph (10:46),2026-08-21T15:55:03.688086
Beardsley 5NE,MN-WC,21 Aug 10:50 CDT,72°,NNW,4 mph,9 mph,77 %,64°,67°,5°,-2°,-3°,72°,69°,602 W/m²,1017.4 mb,"0.01""","0.00""","0.00""",72° (10:48),61° (06:44),11 mph (09:24),2026-08-21T15:55:03.688086
Becker 3S,MN-C,21 Aug 10:50 CDT,70°,NNW,10 mph,13 mph,73 %,61°,64°,6°,---,-1°,72°,71°,393 W/m²,---,"0.00""","0.00""","0.00""",71° (10:38),63° (08:29),15 mph (09:53),2026-08-21T15:55:03.688086
Benedict 4SE,ND-WC,21 Aug 10:50 CDT,71°,NW,11 mph,15 mph,58 %,56°,62°,10°,-1°,-1°,65°,65°,189 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",71° (10:50),50° (04:15),15 mph (10:48),2026-08-21T15:55:03.688086
Berthold 5NW,ND-NW,21 Aug 10:50 CDT,69°,NW,8 mph,11 mph,63 %,56°,61°,8°,---,-2°,65°,64°,243 W/m²,---,"0.00""","0.01""","0.00""",70° (10:48),56° (05:44),14 mph (10:34),2026-08-21T15:55:03.688086
Big Bend 5NE,ND-NW,21 Aug 10:50 CDT,68°,NW,4 mph,7 mph,69 %,57°,61°,7°,---,0°,68°,69°,85 W/m²,---,"0.00""","0.00""","0.00""",69° (09:30),50° (06:00),12 mph (10:19),2026-08-21T15:55:03.688086
Bottineau 14W,ND-NC,21 Aug 10:50 CDT,72°,N,6 mph,10 mph,64 %,59°,64°,8°,---,-4°,61°,61°,573 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",72° (10:49),48° (06:36),11 mph (10:14),2026-08-21T15:55:03.688086
Bowbells 1N,ND-NW,21 Aug 10:50 CDT,70°,WNW,7 mph,10 mph,63 %,57°,61°,8°,---,-2°,65°,65°,599 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",70° (10:50),54° (03:45),14 mph (09:45),2026-08-21T15:55:03.688086
Bowman 4W,ND-SW,21 Aug 10:50 CDT,74°,E,5 mph,9 mph,46 %,52°,61°,14°,-2°,-3°,69°,66°,561 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",74° (10:48),54° (04:54),11 mph (09:47),2026-08-21T15:55:03.688086
Brampton 2WSW,ND-SE,21 Aug 10:50 CDT,73°,W,4 mph,8 mph,66 %,61°,65°,8°,---,-3°,69°,66°,643 W/m²,---,"0.00""","0.00""","0.00""",73° (10:46),50° (04:18),8 mph (10:45),2026-08-21T15:55:03.688086
Bremen 3E,ND-C,21 Aug 10:50 CDT,74°,NW,7 mph,12 mph,61 %,60°,65°,9°,-1°,-2°,63°,64°,574 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (10:50),50° (05:58),14 mph (09:50),2026-08-21T15:55:03.688086
Brocket 1E,ND-NE,21 Aug 10:50 CDT,73°,WNW,11 mph,14 mph,66 %,61°,65°,8°,-1°,-4°,64°,65°,577 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",73° (10:50),53° (03:07),16 mph (10:11),2026-08-21T15:55:03.688086
Brorson 5NW,MT-NE,21 Aug 10:50 CDT,68°,NNE,9 mph,13 mph,58 %,53°,59°,10°,---,-2°,70°,68°,401 W/m²,---,"0.00""","0.00""","0.00""",70° (09:33),57° (05:58),15 mph (09:33),2026-08-21T15:55:03.688086
