Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,22 Aug 10:40 CDT,67°,N,6 mph,13 mph,63 %,54°,59°,8°,---,-2°,67°,66°,544 W/m²,---,"0.00""","0.00""","0.00""",68° (10:34),49° (06:28),13 mph (10:36),2026-08-22T15:40:55.043857
Adams 5N,ND-NE,22 Aug 10:40 CDT,65°,NNE,5 mph,10 mph,58 %,50°,56°,9°,-1°,-4°,62°,61°,559 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",65° (10:39),49° (06:36),11 mph (10:09),2026-08-22T15:40:55.043857
Alamo 2S,ND-NW,22 Aug 10:40 CDT,70°,SE,6 mph,9 mph,52 %,52°,59°,11°,---,-2°,62°,62°,552 W/m²,---,"0.03""","0.00""","0.00""",70° (10:39),45° (07:14),11 mph (10:23),2026-08-22T15:40:55.043857
Alexander 7SW,ND-WC,22 Aug 10:40 CDT,70°,E,9 mph,12 mph,47 %,49°,58°,13°,---,-3°,70°,66°,548 W/m²,---,"0.09""","0.00""","0.00""",70° (10:40),47° (07:21),15 mph (10:21),2026-08-22T15:40:55.043857
Alvarado 4N,MN-NW,22 Aug 10:40 CDT,67°,NNE,8 mph,10 mph,63 %,54°,59°,8°,---,-3°,64°,63°,601 W/m²,---,"0.00""","0.00""","0.00""",67° (10:39),51° (05:32),14 mph (10:19),2026-08-22T15:40:55.043857
Amidon 1NE,ND-SW,22 Aug 10:40 CDT,74°,SE,9 mph,12 mph,40 %,48°,58°,15°,-2°,-3°,64°,61°,552 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",74° (10:40),50° (07:24),16 mph (09:42),2026-08-22T15:40:55.043857
Antelope Creek 8SE,ND-WC,22 Aug 10:40 CDT,73°,ESE,7 mph,9 mph,45 %,50°,59°,14°,---,-3°,60°,60°,541 W/m²,1024.2 mb,"0.02""","0.00""","0.00""",73° (10:39),47° (04:59),13 mph (10:32),2026-08-22T15:40:55.043857
Arnegard 9N,ND-WC,22 Aug 10:40 CDT,70°,SE,8 mph,13 mph,48 %,49°,57°,12°,---,-4°,69°,68°,523 W/m²,---,"0.02""","0.00""","0.00""",70° (10:40),56° (07:07),14 mph (09:40),2026-08-22T15:40:55.043857
Ayr 1NW,ND-EC,22 Aug 10:40 CDT,69°,NNE,7 mph,12 mph,60 %,55°,60°,9°,-2°,-5°,70°,65°,618 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",69° (10:40),51° (07:16),16 mph (10:00),2026-08-22T15:40:55.043857
Baker 1N,ND-NC,22 Aug 10:40 CDT,66°,NE,3 mph,7 mph,56 %,50°,57°,9°,---,-4°,62°,62°,568 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",66° (10:40),51° (07:20),9 mph (09:50),2026-08-22T15:40:55.043857
