Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,23 Aug 10:45 CDT,71°,SW,5 mph,7 mph,54 %,53°,60°,11°,---,-2°,66°,65°,615 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),44° (06:05),8 mph (10:20),2026-08-23T15:50:02.547290
Adams 5N,ND-NE,23 Aug 10:45 CDT,70°,S,10 mph,14 mph,50 %,51°,59°,12°,-1°,-3°,61°,60°,598 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",71° (10:41),49° (04:56),17 mph (10:34),2026-08-23T15:50:02.547290
Alamo 2S,ND-NW,23 Aug 10:45 CDT,73°,SSE,14 mph,20 mph,55 %,56°,62°,11°,---,-1°,66°,64°,379 W/m²,---,"0.00""","0.00""","0.00""",76° (10:10),56° (04:10),21 mph (10:18),2026-08-23T15:50:02.547290
Alexander 7SW,ND-WC,23 Aug 10:45 CDT,77°,ESE,11 mph,15 mph,47 %,55°,63°,14°,---,-2°,77°,71°,440 W/m²,---,"0.00""","0.00""","0.00""",78° (10:21),65° (06:31),22 mph (09:10),2026-08-23T15:50:02.547290
Alvarado 4N,MN-NW,23 Aug 10:45 CDT,69°,SE,7 mph,10 mph,62 %,56°,61°,8°,---,-3°,63°,62°,617 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),43° (05:55),10 mph (10:30),2026-08-23T15:50:02.547290
Amidon 1NE,ND-SW,23 Aug 10:45 CDT,78°,SSE,16 mph,21 mph,58 %,62°,67°,11°,-2°,-3°,67°,62°,633 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",78° (10:43),57° (04:27),22 mph (10:29),2026-08-23T15:50:02.547290
Antelope Creek 8SE,ND-WC,23 Aug 10:45 CDT,77°,SE,5 mph,13 mph,50 %,57°,64°,13°,---,-2°,65°,66°,442 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",77° (10:40),66° (07:45),19 mph (04:19),2026-08-23T15:50:02.547290
Arnegard 9N,ND-WC,23 Aug 10:45 CDT,78°,SE,14 mph,21 mph,45 %,55°,64°,15°,---,-5°,72°,70°,621 W/m²,---,"0.00""","0.00""","0.00""",79° (10:43),65° (07:26),25 mph (09:36),2026-08-23T15:50:02.547290
Ayr 1NW,ND-EC,23 Aug 10:45 CDT,72°,SSE,10 mph,14 mph,47 %,51°,59°,13°,-2°,-4°,69°,63°,615 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",72° (10:45),49° (06:56),14 mph (10:44),2026-08-23T15:50:02.547290
Baker 1N,ND-NC,23 Aug 10:45 CDT,70°,SSE,6 mph,13 mph,57 %,55°,61°,10°,---,-4°,61°,61°,563 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",71° (10:45),50° (06:46),13 mph (10:34),2026-08-23T15:50:02.547290
Banks 8SW,ND-WC,23 Aug 10:45 CDT,75°,SE,11 mph,18 mph,52 %,56°,63°,12°,---,-2°,77°,72°,299 W/m²,---,"0.00""","0.00""","0.00""",77° (10:20),64° (06:52),22 mph (10:17),2026-08-23T15:50:02.547290
Bantry 3SW,ND-NC,23 Aug 10:45 CDT,73°,SSE,8 mph,11 mph,55 %,56°,63°,11°,-2°,-3°,61°,61°,559 W/m²,1015.7 mb,"0.00""","0.01""","0.00""",74° (10:45),48° (06:58),15 mph (09:28),2026-08-23T15:50:02.547290
Battleview 8NE,ND-NW,23 Aug 10:45 CDT,71°,SSE,12 mph,16 mph,56 %,54°,60°,10°,---,-1°,64°,62°,285 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),54° (05:58),20 mph (10:32),2026-08-23T15:50:02.547290
Beach 9S,ND-SW,23 Aug 10:45 CDT,75°,S,10 mph,14 mph,57 %,58°,64°,11°,-1°,-1°,68°,66°,227 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",75° (10:19),59° (07:23),17 mph (10:13),2026-08-23T15:50:02.547290
Beardsley 5NE,MN-WC,23 Aug 10:45 CDT,71°,SSE,8 mph,10 mph,62 %,57°,62°,9°,-1°,-2°,69°,66°,614 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",71° (10:45),50° (06:35),11 mph (10:24),2026-08-23T15:50:02.547290
Becker 3S,MN-C,23 Aug 10:45 CDT,70°,W,5 mph,9 mph,55 %,54°,60°,10°,---,-2°,70°,70°,598 W/m²,---,"0.00""","0.00""","0.00""",71° (10:43),49° (05:55),9 mph (10:40),2026-08-23T15:50:02.547290
Benedict 4SE,ND-WC,23 Aug 10:45 CDT,74°,SSE,14 mph,19 mph,49 %,54°,62°,13°,-2°,-5°,64°,63°,502 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",75° (10:36),52° (06:32),20 mph (10:35),2026-08-23T15:50:02.547290
Berthold 5NW,ND-NW,23 Aug 10:45 CDT,75°,S,10 mph,16 mph,47 %,54°,62°,13°,---,-3°,66°,63°,545 W/m²,---,"0.00""","0.00""","0.00""",75° (10:45),51° (03:35),24 mph (09:27),2026-08-23T15:50:02.547290
Big Bend 5NE,ND-NW,23 Aug 10:45 CDT,74°,SSE,12 mph,16 mph,53 %,56°,63°,12°,---,-3°,70°,69°,398 W/m²,---,"0.00""","0.00""","0.00""",74° (10:42),55° (03:06),20 mph (10:27),2026-08-23T15:50:02.547290
Bottineau 14W,ND-NC,23 Aug 10:45 CDT,72°,SE,10 mph,14 mph,57 %,55°,61°,10°,---,-3°,60°,60°,556 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",72° (10:45),49° (04:46),17 mph (09:35),2026-08-23T15:50:02.547290
Bowbells 1N,ND-NW,23 Aug 10:45 CDT,76°,SSE,15 mph,20 mph,48 %,55°,62°,13°,---,-1°,65°,64°,391 W/m²,1014.3 mb,"0.02""","0.00""","0.00""",76° (10:42),50° (04:34),22 mph (10:18),2026-08-23T15:50:02.547290
