Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,20 Aug 05:55 CDT,66°,SSE,8 mph,12 mph,95 %,64°,65°,1°,---,0°,68°,68°,0 W/m²,---,"0.16""","0.26""","0.00""",66° (05:54),64° (03:16),23 mph (01:58),2026-08-20T10:59:00.687610
Adams 5N,ND-NE,20 Aug 05:55 CDT,59°,W,8 mph,13 mph,91 %,56°,57°,2°,2°,2°,63°,63°,0 W/m²,1010.5 mb,"0.03""","0.00""","0.00""",60° (02:32),58° (01:09),13 mph (05:16),2026-08-20T10:59:00.687610
Alamo 2S,ND-NW,20 Aug 05:55 CDT,55°,NNW,2 mph,3 mph,91 %,52°,54°,2°,---,2°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:06),54° (05:27),4 mph (04:26),2026-08-20T10:59:00.687610
Alexander 7SW,ND-WC,20 Aug 05:55 CDT,60°,WSW,0 mph,1 mph,70 %,50°,54°,6°,---,3°,66°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),58° (03:25),6 mph (05:32),2026-08-20T10:59:00.687610
Alvarado 4N,MN-NW,20 Aug 05:55 CDT,62°,SSW,6 mph,11 mph,94 %,61°,61°,1°,---,1°,66°,64°,0 W/m²,---,"0.10""","0.04""","0.00""",66° (02:06),60° (01:00),24 mph (01:02),2026-08-20T10:59:00.687610
Amidon 1NE,ND-SW,20 Aug 05:55 CDT,63°,WSW,5 mph,8 mph,52 %,45°,53°,10°,2°,2°,63°,62°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",67° (03:26),56° (02:54),8 mph (03:57),2026-08-20T10:59:00.687610
Antelope Creek 8SE,ND-WC,20 Aug 05:55 CDT,58°,SW,2 mph,3 mph,69 %,48°,53°,6°,---,2°,65°,65°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",63° (05:11),55° (03:34),6 mph (05:45),2026-08-20T10:59:00.687610
Arnegard 9N,ND-WC,20 Aug 05:55 CDT,64°,SSW,4 mph,6 mph,63 %,51°,56°,8°,---,3°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",73° (01:00),64° (05:53),6 mph (04:48),2026-08-20T10:59:00.687610
Ayr 1NW,ND-EC,20 Aug 05:55 CDT,64°,E,0 mph,1 mph,92 %,61°,62°,2°,2°,0°,69°,66°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",70° (01:00),64° (05:54),17 mph (01:07),2026-08-20T10:59:00.687610
Baker 1N,ND-NC,20 Aug 05:55 CDT,56°,WNW,3 mph,5 mph,89 %,53°,54°,2°,---,3°,63°,63°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",61° (02:11),55° (05:11),7 mph (02:31),2026-08-20T10:59:00.687610
