Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Ada 1N,MN-NW,12 Aug 00:15 CDT,62°,N,0 mph,0 mph,99 %,62°,62°,0°,---,1°,75°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:22),55° (06:28),11 mph (14:52),2026-08-12T05:19:10.960041
Adams 5N,ND-NE,12 Aug 00:15 CDT,60°,NNE,0 mph,3 mph,88 %,57°,58°,2°,2°,4°,70°,66°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",77° (16:16),56° (06:04),13 mph (12:52),2026-08-12T05:19:10.960041
Alamo 2S,ND-NW,12 Aug 00:15 CDT,58°,E,5 mph,7 mph,83 %,53°,55°,3°,---,1°,69°,69°,0 W/m²,---,"0.00""","0.04""","0.00""",80° (16:02),44° (06:48),17 mph (13:09),2026-08-12T05:19:10.960041
Alexander 7SW,ND-WC,12 Aug 00:15 CDT,65°,ESE,5 mph,7 mph,51 %,47°,55°,11°,---,1°,74°,78°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (18:20),46° (06:43),19 mph (18:49),2026-08-12T05:19:10.960041
Alvarado 4N,MN-NW,12 Aug 00:15 CDT,58°,NW,1 mph,2 mph,92 %,56°,57°,1°,---,2°,72°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:49),53° (06:09),10 mph (17:44),2026-08-12T05:19:10.960041
Amidon 1NE,ND-SW,12 Aug 00:15 CDT,61°,ENE,1 mph,3 mph,95 %,59°,60°,1°,2°,1°,70°,67°,0 W/m²,1016.7 mb,"0.00""","0.29""","0.00""",88° (17:22),54° (06:34),27 mph (18:48),2026-08-12T05:19:10.960041
Antelope Creek 8SE,ND-WC,12 Aug 00:15 CDT,62°,ENE,1 mph,3 mph,63 %,50°,55°,8°,---,3°,69°,70°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",87° (17:42),47° (06:37),23 mph (16:42),2026-08-12T05:19:10.960041
Arnegard 9N,ND-WC,12 Aug 00:15 CDT,67°,E,7 mph,10 mph,58 %,52°,58°,9°,---,1°,79°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:05),53° (06:54),15 mph (17:53),2026-08-12T05:19:10.960041
Ayr 1NW,ND-EC,12 Aug 00:15 CDT,67°,NE,6 mph,9 mph,78 %,60°,62°,4°,1°,1°,70°,69°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",84° (16:14),57° (06:23),10 mph (14:05),2026-08-12T05:19:10.960041
Baker 1N,ND-NC,12 Aug 00:15 CDT,63°,NNE,3 mph,4 mph,86 %,59°,61°,3°,---,2°,68°,67°,0 W/m²,1014.3 mb,"0.02""","0.00""","0.00""",78° (16:52),54° (06:31),11 mph (12:37),2026-08-12T05:19:10.960041
